Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2014-12-18,1194.699951171875,59.27000045776367,89.23999786376953,2061.22998046875,16.809999465942383,2.872499942779541,2.2039999961853027,15.894000053405762,103.7044,236.252,27825.0,347466.0,101.3606
2014-12-19,1195.9000244140625,61.380001068115234,89.5999984741211,2070.64990234375,16.489999771118164,2.9079999923706055,2.1760001182556152,15.991000175476074,103.7044,236.252,28798.0,354733.0,101.3606
2014-12-22,1179.699951171875,60.11000061035156,89.7699966430664,2078.5400390625,15.25,2.9035000801086426,2.1619999408721924,15.64900016784668,103.7044,236.252,28798.0,354733.0,101.3606
2014-12-23,1177.9000244140625,61.689998626708984,90.05999755859375,2082.169921875,14.800000190734863,2.9019999504089355,2.256999969482422,15.729999542236328,103.7044,236.252,28798.0,354733.0,101.3606
2014-12-24,1173.5,60.2400016784668,89.97000122070312,2081.8798828125,14.369999885559082,2.874500036239624,2.2639999389648438,15.67300033569336,103.7044,236.252,28798.0,354733.0,101.3606
2014-12-26,1195.300048828125,59.45000076293945,90.02999877929688,2088.77001953125,14.5,2.8355000019073486,2.25,16.11199951171875,103.7044,236.252,30793.0,352979.0,101.3606
2014-12-29,1181.699951171875,57.880001068115234,90.19000244140625,2090.570068359375,15.0600004196167,2.8380000591278076,2.2070000171661377,15.744000434875488,103.7044,236.252,30793.0,352979.0,101.3606
2014-12-30,1200.199951171875,57.900001525878906,89.98999786376953,2080.35009765625,15.920000076293945,2.86899995803833,2.190000057220459,16.239999771118164,103.7044,236.252,30793.0,352979.0,101.3606
2014-12-31,1183.9000244140625,57.33000183105469,90.2699966430664,2058.89990234375,19.200000762939453,2.8385000228881836,2.1700000762939453,15.5649995803833,103.7044,236.252,30793.0,352979.0,101.3606
2015-01-02,1186.0,56.41999816894531,91.08000183105469,2058.199951171875,17.790000915527344,2.8385000228881836,2.122999906539917,15.734000205993652,102.8905,234.747,32098.0,348806.0,99.9712
2015-01-05,1203.9000244140625,53.11000061035156,91.37999725341797,2020.5799560546875,19.920000076293945,2.7929999828338623,2.0390000343322754,16.179000854492188,102.8905,234.747,32098.0,348806.0,99.9712
2015-01-06,1219.300048828125,51.099998474121094,91.5,2002.6099853515625,21.1200008392334,2.803999900817871,1.9630000591278076,16.60300064086914,102.8905,234.747,32098.0,348806.0,99.9712
2015-01-07,1210.5999755859375,51.150001525878906,91.88999938964844,2025.9000244140625,19.309999465942383,2.7960000038146973,1.9539999961853027,16.510000228881836,102.8905,234.747,32098.0,348806.0,99.9712
2015-01-08,1208.4000244140625,50.959999084472656,92.37000274658203,2062.139892578125,17.010000228881836,2.806999921798706,2.0160000324249268,16.35099983215332,102.8905,234.747,32098.0,348806.0,99.9712
2015-01-09,1216.0,50.11000061035156,91.94000244140625,2044.81005859375,17.549999237060547,2.7904999256134033,1.9709999561309814,16.38599967956543,102.8905,234.747,33874.0,354195.0,99.9712
2015-01-12,1232.699951171875,47.43000030517578,91.9800033569336,2028.260009765625,19.600000381469727,2.763000011444092,1.9119999408721924,16.53499984741211,102.8905,234.747,33874.0,354195.0,99.9712
2015-01-13,1234.300048828125,46.59000015258789,92.30999755859375,2023.030029296875,20.559999465942383,2.678999900817871,1.8899999856948853,17.125,102.8905,234.747,33874.0,354195.0,99.9712
2015-01-14,1234.4000244140625,48.689998626708984,92.16000366210938,2011.27001953125,21.479999542236328,2.552999973297119,1.8370000123977661,16.95599937438965,102.8905,234.747,33874.0,354195.0,99.9712
2015-01-15,1264.699951171875,47.66999816894531,92.3499984741211,1992.6700439453125,22.389999389648438,2.6110000610351562,1.774999976158142,17.072999954223633,102.8905,234.747,33874.0,354195.0,99.9712
2015-01-16,1276.9000244140625,47.689998626708984,92.5199966430664,2019.4200439453125,20.950000762939453,2.6540000438690186,1.815000057220459,17.73900032043457,102.8905,234.747,36783.0,364266.0,99.9712
2015-01-20,1294.199951171875,47.9900016784668,93.05000305175781,2022.550048828125,19.889999389648438,2.615499973297119,1.8070000410079956,17.94700050354004,102.8905,234.747,36783.0,364266.0,99.9712
2015-01-21,1293.699951171875,49.029998779296875,92.9000015258789,2032.1199951171875,18.850000381469727,2.615000009536743,1.8530000448226929,18.179000854492188,102.8905,234.747,36783.0,364266.0,99.9712
2015-01-22,1300.699951171875,48.52000045776367,94.23999786376953,2063.14990234375,16.399999618530273,2.6005001068115234,1.8960000276565552,18.34600067138672,102.8905,234.747,36783.0,364266.0,99.9712
2015-01-23,1292.5999755859375,48.790000915527344,95.0,2051.820068359375,16.65999984741211,2.5374999046325684,1.8170000314712524,18.284000396728516,102.8905,234.747,38868.0,373140.0,99.9712
2015-01-26,1279.4000244140625,48.15999984741211,94.80000305175781,2057.090087890625,15.520000457763672,2.573499917984009,1.8279999494552612,17.966999053955078,102.8905,234.747,38868.0,373140.0,99.9712
2015-01-27,1291.699951171875,49.599998474121094,94.0199966430664,2029.550048828125,17.219999313354492,2.5134999752044678,1.8250000476837158,18.06800079345703,102.8905,234.747,38868.0,373140.0,99.9712
2015-01-28,1285.9000244140625,48.470001220703125,94.47000122070312,2002.1600341796875,20.440000534057617,2.5215001106262207,1.7239999771118164,18.06800079345703,102.8905,234.747,38868.0,373140.0,99.9712
2015-01-29,1254.5999755859375,49.130001068115234,94.77999877929688,2021.25,18.760000228881836,2.4704999923706055,1.7510000467300415,16.757999420166016,102.8905,234.747,38868.0,373140.0,99.9712
2015-01-30,1278.5,52.9900016784668,94.80000305175781,1994.989990234375,20.969999313354492,2.5280001163482666,1.6749999523162842,17.191999435424805,102.8905,234.747,41384.0,379473.0,99.9712
2015-02-02,1276.199951171875,54.75,94.5,2020.8499755859375,19.43000030517578,2.510999917984009,1.6729999780654907,17.235000610351562,102.8905,234.747,41384.0,379473.0,99.9712
2015-02-03,1259.699951171875,57.90999984741211,93.5999984741211,2050.030029296875,17.329999923706055,2.5999999046325684,1.7799999713897705,17.30500030517578,102.8905,234.747,41384.0,379473.0,99.9712
2015-02-04,1263.800048828125,54.15999984741211,93.98999786376953,2041.510009765625,18.329999923706055,2.611999988555908,1.7970000505447388,17.378999710083008,102.8905,234.747,41384.0,379473.0,99.9712
2015-02-05,1262.0,56.56999969482422,94.69999694824219,2062.52001953125,16.850000381469727,2.611999988555908,1.815000057220459,17.18000030517578,102.8905,234.747,41384.0,379473.0,99.9712
2015-02-06,1233.9000244140625,57.79999923706055,94.69999694824219,2055.469970703125,17.290000915527344,2.6029999256134033,1.937999963760376,16.67799949645996,102.8905,234.747,42598.0,383800.0,99.9712
2015-02-09,1240.800048828125,58.34000015258789,94.44999694824219,2046.739990234375,18.549999237060547,2.5989999771118164,1.9479999542236328,17.054000854492188,102.8905,234.747,42598.0,383800.0,99.9712
2015-02-10,1231.5999755859375,56.43000030517578,94.76000213623047,2068.590087890625,17.229999542236328,2.5625,1.9910000562667847,16.85700035095215,102.8905,234.747,42598.0,383800.0,99.9712
2015-02-11,1219.0,54.65999984741211,94.98999786376953,2068.530029296875,16.959999084472656,2.552500009536743,1.9880000352859497,16.7450008392334,102.8905,234.747,42598.0,383800.0,99.9712
2015-02-12,1220.0999755859375,57.04999923706055,94.08999633789062,2088.47998046875,15.34000015258789,2.6089999675750732,1.9859999418258667,16.777999877929688,102.8905,234.747,42598.0,383800.0,99.9712
2015-02-13,1226.5,57.38999938964844,94.19999694824219,2096.989990234375,14.6899995803833,2.6135001182556152,2.0209999084472656,17.277999877929688,102.8905,234.747,46261.0,391516.0,99.9712
2015-02-17,1208.0999755859375,62.529998779296875,94.05999755859375,2100.340087890625,15.800000190734863,2.5945000648498535,2.1449999809265137,16.36199951171875,102.8905,234.747,46261.0,391516.0,99.9712
2015-02-18,1199.699951171875,60.529998779296875,94.19999694824219,2099.679931640625,15.449999809265137,2.6394999027252197,2.065999984741211,16.25,102.8905,234.747,46261.0,391516.0,99.9712
2015-02-19,1207.0999755859375,60.209999084472656,94.4000015258789,2097.449951171875,15.289999961853027,2.6414999961853027,2.11299991607666,16.371000289916992,102.8905,234.747,46261.0,391516.0,99.9712
2015-02-20,1204.4000244140625,60.220001220703125,94.25,2110.300048828125,14.300000190734863,2.6105000972747803,2.132999897003174,16.26300048828125,102.8905,234.747,48680.0,399943.0,99.9712
2015-02-23,1200.300048828125,58.900001525878906,94.56999969482422,2109.659912109375,14.5600004196167,2.6394999027252197,2.059000015258789,16.246999740600586,102.8905,234.747,48680.0,399943.0,99.9712
2015-02-24,1196.9000244140625,58.65999984741211,94.48999786376953,2115.47998046875,13.6899995803833,2.7114999294281006,1.9880000352859497,16.18199920654297,102.8905,234.747,48680.0,399943.0,99.9712
2015-02-25,1201.0,61.630001068115234,94.20999908447266,2113.860107421875,13.84000015258789,2.7074999809265137,1.968999981880188,16.423999786376953,102.8905,234.747,48680.0,399943.0,99.9712
2015-02-26,1209.5999755859375,60.04999923706055,95.29000091552734,2110.739990234375,13.90999984741211,2.7139999866485596,2.0160000324249268,16.58300018310547,102.8905,234.747,48680.0,399943.0,99.9712
2015-02-27,1212.5999755859375,62.58000183105469,95.25,2104.5,13.34000015258789,2.7160000801086426,2.002000093460083,16.51300048828125,102.8905,234.747,49216.0,410246.0,99.9712
2015-03-02,1207.699951171875,59.540000915527344,95.45999908447266,2117.389892578125,13.039999961853027,2.7109999656677246,2.0840001106262207,16.406999588012695,102.8905,234.747,49216.0,410246.0,99.9712
2015-03-03,1204.0,61.02000045776367,95.37999725341797,2107.780029296875,13.859999656677246,2.6735000610351562,2.121999979019165,16.257999420166016,102.8905,234.747,49216.0,410246.0,99.9712
2015-03-04,1200.5999755859375,60.54999923706055,95.97000122070312,2098.530029296875,14.229999542236328,2.677000045776367,2.122999906539917,16.131999969482422,102.8905,234.747,49216.0,410246.0,99.9712
2015-03-05,1195.9000244140625,60.47999954223633,96.37999725341797,2101.0400390625,14.039999961853027,2.671999931335449,2.111999988555908,16.131999969482422,102.8905,234.747,49216.0,410246.0,99.9712
2015-03-06,1164.0999755859375,59.72999954223633,97.62000274658203,2071.260009765625,15.199999809265137,2.628999948501587,2.240000009536743,15.784000396728516,102.8905,234.747,51538.0,415425.0,99.9712
2015-03-09,1166.4000244140625,58.529998779296875,97.58999633789062,2079.429931640625,15.0600004196167,2.687000036239624,2.194999933242798,15.755000114440918,102.8905,234.747,51538.0,415425.0,99.9712
2015-03-10,1160.0999755859375,56.38999938964844,98.62000274658203,2044.1600341796875,16.690000534057617,2.634999990463257,2.125999927520752,15.61299991607666,102.8905,234.747,51538.0,415425.0,99.9712
2015-03-11,1150.699951171875,57.540000915527344,99.80000305175781,2040.239990234375,16.8700008392334,2.622499942779541,2.1089999675750732,15.345000267028809,102.8905,234.747,51538.0,415425.0,99.9712
2015-03-12,1152.0999755859375,57.08000183105469,99.1500015258789,2065.949951171875,15.420000076293945,2.674499988555908,2.0959999561309814,15.493000030517578,102.8905,234.747,51538.0,415425.0,99.9712
2015-03-13,1152.5999755859375,54.66999816894531,100.33000183105469,2053.39990234375,16.0,2.678499937057495,2.111999988555908,15.47700023651123,102.8905,234.747,54403.0,425047.0,99.9712
2015-03-16,1153.300048828125,53.439998626708984,99.5999984741211,2081.18994140625,15.609999656677246,2.677500009536743,2.0980000495910645,15.60099983215332,102.8905,234.747,54403.0,425047.0,99.9712
2015-03-17,1148.300048828125,53.43000030517578,99.58999633789062,2074.280029296875,15.65999984741211,2.6414999961853027,2.058000087738037,15.562000274658203,102.8905,234.747,54403.0,425047.0,99.9712
2015-03-18,1151.4000244140625,55.90999984741211,98.55000305175781,2099.5,13.970000267028809,2.5869998931884766,1.9509999752044678,15.524999618530273,102.8905,234.747,54403.0,425047.0,99.9712
2015-03-19,1169.0999755859375,54.43000030517578,99.0999984741211,2089.27001953125,14.069999694824219,2.674499988555908,1.9769999980926514,16.097999572753906,102.8905,234.747,54403.0,425047.0,99.9712
2015-03-20,1184.800048828125,55.31999969482422,97.91000366210938,2108.10009765625,13.020000457763672,2.7750000953674316,1.9299999475479126,16.867000579833984,102.8905,234.747,56314.0,433217.0,99.9712
2015-03-23,1188.0,55.91999816894531,97.02999877929688,2104.419921875,13.40999984741211,2.808000087738037,1.9149999618530273,16.871999740600586,102.8905,234.747,56314.0,433217.0,99.9712
2015-03-24,1191.699951171875,55.11000061035156,97.19000244140625,2091.5,13.619999885559082,2.815000057220459,1.878000020980835,16.96299934387207,102.8905,234.747,56314.0,433217.0,99.9712
2015-03-25,1197.300048828125,56.47999954223633,96.9800033569336,2061.050048828125,15.4399995803833,2.805000066757202,1.9199999570846558,16.979999542236328,102.8905,234.747,56314.0,433217.0,99.9712
2015-03-26,1205.0999755859375,59.189998626708984,97.44000244140625,2056.14990234375,15.800000190734863,2.821500062942505,2.006999969482422,17.121999740600586,102.8905,234.747,56314.0,433217.0,99.9712
2015-03-27,1199.800048828125,56.40999984741211,97.29000091552734,2061.02001953125,15.069999694824219,2.7750000953674316,1.9479999542236328,17.052000045776367,102.8905,234.747,58943.0,437983.0,99.9712
2015-03-30,1184.800048828125,56.290000915527344,97.9800033569336,2086.239990234375,14.510000228881836,2.7874999046325684,1.9630000591278076,16.656999588012695,102.8905,234.747,58943.0,437983.0,99.9712
2015-03-31,1183.0999755859375,55.11000061035156,98.36000061035156,2067.889892578125,15.289999961853027,2.746999979019165,1.934000015258789,16.58099937438965,102.8905,234.747,58943.0,437983.0,99.9712
2015-04-01,1208.0999755859375,57.099998474121094,98.19000244140625,2059.68994140625,15.109999656677246,2.756500005722046,1.8680000305175781,17.04400062561035,101.3355,236.222,58943.0,437983.0,102.7838
2015-04-02,1200.9000244140625,54.95000076293945,97.44000244140625,2066.9599609375,14.670000076293945,2.747999906539917,1.9040000438690186,16.68600082397461,101.3355,236.222,58943.0,437983.0,102.7838
2015-04-06,1218.5999755859375,58.119998931884766,97.11000061035156,2080.6201171875,14.739999771118164,2.7320001125335693,1.9040000438690186,17.094999313354492,101.3355,236.222,60175.0,449662.0,102.7838
2015-04-07,1210.5999755859375,59.099998474121094,97.83000183105469,2076.330078125,14.779999732971191,2.7769999504089355,1.8930000066757202,16.825000762939453,101.3355,236.222,60175.0,449662.0,102.7838
2015-04-08,1203.0999755859375,55.54999923706055,98.06999969482422,2081.89990234375,13.979999542236328,2.748500108718872,1.8949999809265137,16.440000534057617,101.3355,236.222,60175.0,449662.0,102.7838
2015-04-09,1193.5999755859375,56.56999969482422,99.16000366210938,2091.179931640625,13.09000015258789,2.744999885559082,1.9579999446868896,16.163999557495117,101.3355,236.222,60175.0,449662.0,102.7838
2015-04-10,1204.5999755859375,57.869998931884766,99.38999938964844,2102.06005859375,12.579999923706055,2.750499963760376,1.9509999752044678,16.3700008392334,101.3355,236.222,61462.0,450956.0,102.7838
2015-04-13,1199.300048828125,57.93000030517578,99.48999786376953,2092.429931640625,13.9399995803833,2.736999988555908,1.9390000104904175,16.280000686645508,101.3355,236.222,61462.0,450956.0,102.7838
2015-04-14,1192.800048828125,58.43000030517578,98.76000213623047,2095.840087890625,13.670000076293945,2.7195000648498535,1.9040000438690186,16.150999069213867,101.3355,236.222,61462.0,450956.0,102.7838
2015-04-15,1201.5,60.31999969482422,98.33000183105469,2106.6298828125,12.84000015258789,2.7295000553131104,1.899999976158142,16.268999099731445,101.3355,236.222,61462.0,450956.0,102.7838
2015-04-16,1198.0,60.400001525878906,97.41999816894531,2104.989990234375,12.600000381469727,2.7855000495910645,1.878000020980835,16.275999069213867,101.3355,236.222,61462.0,450956.0,102.7838
2015-04-17,1202.9000244140625,63.45000076293945,97.5199966430664,2081.179931640625,13.890000343322754,2.7834999561309814,1.850000023841858,16.22100067138672,101.3355,236.222,62200.0,456271.0,102.7838
2015-04-20,1193.5,63.45000076293945,97.94000244140625,2100.39990234375,13.300000190734863,2.7355000972747803,1.8949999809265137,15.883000373840332,101.3355,236.222,62200.0,456271.0,102.7838
2015-04-21,1202.9000244140625,62.08000183105469,97.9800033569336,2097.2900390625,13.25,2.7049999237060547,1.9160000085830688,16.00200080871582,101.3355,236.222,62200.0,456271.0,102.7838
2015-04-22,1186.9000244140625,62.72999954223633,98.0199966430664,2107.9599609375,12.710000038146973,2.6695001125335693,1.972000002861023,15.791000366210938,101.3355,236.222,62200.0,456271.0,102.7838
2015-04-23,1194.4000244140625,64.8499984741211,97.27999877929688,2112.929931640625,12.479999542236328,2.697999954223633,1.9470000267028809,15.824000358581543,101.3355,236.222,62200.0,456271.0,102.7838
2015-04-24,1175.199951171875,65.27999877929688,96.91999816894531,2117.68994140625,12.289999961853027,2.752000093460083,1.9170000553131104,15.630999565124512,101.3355,236.222,61686.0,458181.0,102.7838
2015-04-27,1203.300048828125,64.83000183105469,96.7699966430664,2108.919921875,13.119999885559082,2.7739999294281006,1.9240000247955322,16.389999389648438,101.3355,236.222,61686.0,458181.0,102.7838
2015-04-28,1214.0,64.63999938964844,96.08999633789062,2114.760009765625,12.40999984741211,2.7799999713897705,1.9730000495910645,16.586999893188477,101.3355,236.222,61686.0,458181.0,102.7838
2015-04-29,1209.800048828125,65.83999633789062,95.12000274658203,2106.85009765625,13.390000343322754,2.7950000762939453,2.0350000858306885,16.670000076293945,101.3355,236.222,61686.0,458181.0,102.7838
2015-04-30,1182.4000244140625,66.77999877929688,94.5999984741211,2085.510009765625,14.550000190734863,2.8864998817443848,2.0460000038146973,16.124000549316406,101.3355,236.222,61686.0,458181.0,102.7838
2015-05-01,1174.5,66.45999908447266,95.30000305175781,2108.2900390625,12.699999809265137,2.93149995803833,2.117000102996826,16.111000061035156,100.8883,237.001,61674.0,454079.0,101.5082
2015-05-04,1186.800048828125,66.44999694824219,95.4800033569336,2114.489990234375,12.850000381469727,2.9240000247955322,2.134999990463257,16.417999267578125,100.8883,237.001,61674.0,454079.0,101.5082
2015-05-05,1193.199951171875,67.5199966430664,95.12999725341797,2089.4599609375,14.3100004196167,2.940000057220459,2.1760001182556152,16.55699920654297,100.8883,237.001,61674.0,454079.0,101.5082
2015-05-06,1190.300048828125,67.7699966430664,94.12999725341797,2080.14990234375,15.149999618530273,2.932499885559082,2.240000009536743,16.483999252319336,100.8883,237.001,61674.0,454079.0,101.5082
2015-05-07,1182.4000244140625,65.54000091552734,94.62000274658203,2088.0,15.130000114440918,2.9260001182556152,2.184000015258789,16.27199935913086,100.8883,237.001,61674.0,454079.0,101.5082
2015-05-08,1189.0999755859375,65.38999938964844,94.79000091552734,2116.10009765625,12.859999656677246,2.930999994277954,2.1500000953674316,16.441999435424805,100.8883,237.001,60684.0,451888.0,101.5082
2015-05-11,1183.199951171875,64.91000366210938,95.01000213623047,2105.330078125,13.850000381469727,2.9175000190734863,2.2739999294281006,16.29800033569336,100.8883,237.001,60684.0,451888.0,101.5082
2015-05-12,1192.5999755859375,66.86000061035156,94.52999877929688,2099.1201171875,13.859999656677246,2.950500011444092,2.259999990463257,16.510000228881836,100.8883,237.001,60684.0,451888.0,101.5082
2015-05-13,1218.4000244140625,66.80999755859375,93.62000274658203,2098.47998046875,13.760000228881836,2.950000047683716,2.2820000648498535,17.207000732421875,100.8883,237.001,60684.0,451888.0,101.5082
2015-05-14,1225.4000244140625,66.58999633789062,93.36000061035156,2121.10009765625,12.739999771118164,2.946000099182129,2.239000082015991,17.448999404907227,100.8883,237.001,60684.0,451888.0,101.5082
2015-05-15,1225.5,66.56999969482422,93.13999938964844,2122.72998046875,12.380000114440918,2.9489998817443848,2.1410000324249268,17.545000076293945,100.8883,237.001,60443.0,449214.0,101.5082
2015-05-18,1227.800048828125,66.2699966430664,94.19000244140625,2129.199951171875,12.729999542236328,2.930000066757202,2.2279999256134033,17.711999893188477,100.8883,237.001,60443.0,449214.0,101.5082
2015-05-19,1206.9000244140625,64.0199966430664,95.2699966430664,2127.830078125,12.850000381469727,2.8615000247955322,2.26200008392334,17.049999237060547,100.8883,237.001,60443.0,449214.0,101.5082
2015-05-20,1208.9000244140625,65.02999877929688,95.44999694824219,2125.85009765625,12.880000114440918,2.8515000343322754,2.250999927520752,17.091999053955078,100.8883,237.001,60443.0,449214.0,101.5082
2015-05-21,1204.4000244140625,66.54000091552734,95.26000213623047,2130.820068359375,12.109999656677246,2.871000051498413,2.184999942779541,17.111000061035156,100.8883,237.001,60443.0,449214.0,101.5082
2015-05-22,1204.300048828125,65.37000274658203,96.01000213623047,2126.06005859375,12.130000114440918,2.8334999084472656,2.2149999141693115,17.030000686645508,100.8883,237.001,60010.0,446412.0,101.5082
2015-05-26,1187.199951171875,63.720001220703125,97.30000305175781,2104.199951171875,14.0600004196167,2.8534998893737793,2.13700008392334,16.733999252319336,100.8883,237.001,60010.0,446412.0,101.5082
2015-05-27,1185.9000244140625,62.060001373291016,97.37000274658203,2123.47998046875,13.270000457763672,2.815999984741211,2.134999990463257,16.63800048828125,100.8883,237.001,60010.0,446412.0,101.5082
2015-05-28,1188.0999755859375,62.58000183105469,96.97000122070312,2120.7900390625,13.3100004196167,2.7929999828338623,2.130000114440918,16.652999877929688,100.8883,237.001,60010.0,446412.0,101.5082
2015-05-29,1189.4000244140625,65.55999755859375,96.91000366210938,2107.389892578125,13.84000015258789,2.759500026702881,2.0950000286102295,16.68400001525879,100.8883,237.001,59027.0,444464.0,101.5082
2015-06-01,1188.300048828125,64.87999725341797,97.38999938964844,2111.72998046875,13.970000267028809,2.740999937057495,2.191999912261963,16.663999557495117,100.571,237.657,59027.0,444464.0,101.4092
2015-06-02,1194.0999755859375,65.48999786376953,95.83999633789062,2109.60009765625,14.239999771118164,2.757999897003174,2.2660000324249268,16.783000946044922,100.571,237.657,59027.0,444464.0,101.4092
2015-06-03,1184.699951171875,63.79999923706055,95.47000122070312,2114.070068359375,13.65999984741211,2.750499963760376,2.365999937057495,16.464000701904297,100.571,237.657,59027.0,444464.0,101.4092
2015-06-04,1174.9000244140625,62.029998779296875,95.45999908447266,2095.840087890625,14.710000038146973,2.7155001163482666,2.306999921798706,16.089000701904297,100.571,237.657,59027.0,444464.0,101.4092
2015-06-05,1167.800048828125,63.310001373291016,96.30999755859375,2092.830078125,14.210000038146973,2.7219998836517334,2.4019999504089355,15.970999717712402,100.571,237.657,58003.0,438447.0,101.4092
2015-06-08,1173.199951171875,62.689998626708984,95.30000305175781,2079.280029296875,15.289999961853027,2.7160000801086426,2.38100004196167,15.951000213623047,100.571,237.657,58003.0,438447.0,101.4092
2015-06-09,1177.300048828125,64.87999725341797,95.16999816894531,2080.14990234375,14.470000267028809,2.740499973297119,2.4170000553131104,15.949000358581543,100.571,237.657,58003.0,438447.0,101.4092
2015-06-10,1186.0999755859375,65.69999694824219,94.6500015258789,2105.199951171875,13.220000267028809,2.7715001106262207,2.4779999256134033,15.95199966430664,100.571,237.657,58003.0,438447.0,101.4092
2015-06-11,1179.9000244140625,65.11000061035156,94.9800033569336,2108.860107421875,12.850000381469727,2.693000078201294,2.382999897003174,15.95300006866455,100.571,237.657,58003.0,438447.0,101.4092
2015-06-12,1178.800048828125,63.869998931884766,94.97000122070312,2094.110107421875,13.779999732971191,2.69950008392334,2.384999990463257,15.817999839782715,100.571,237.657,58115.0,435771.0,101.4092
2015-06-15,1185.300048828125,62.61000061035156,94.80999755859375,2084.429931640625,15.390000343322754,2.6589999198913574,2.3580000400543213,16.076000213623047,100.571,237.657,58115.0,435771.0,101.4092
2015-06-16,1180.5,62.630001068115234,95.0,2096.2900390625,14.8100004196167,2.626499891281128,2.318000078201294,15.958000183105469,100.571,237.657,58115.0,435771.0,101.4092
2015-06-17,1176.4000244140625,63.869998931884766,94.30000305175781,2100.43994140625,14.5,2.622999906539917,2.305999994277954,15.9399995803833,100.571,237.657,58115.0,435771.0,101.4092
2015-06-18,1201.5,64.26000213623047,94.04000091552734,2121.239990234375,13.1899995803833,2.628499984741211,2.3510000705718994,16.148000717163086,100.571,237.657,58115.0,435771.0,101.4092
2015-06-19,1201.5,63.02000045776367,94.08999633789062,2109.989990234375,13.960000038146973,2.5920000076293945,2.2669999599456787,16.104000091552734,100.571,237.657,56245.0,430837.0,101.4092
2015-06-22,1183.699951171875,63.34000015258789,94.33000183105469,2122.85009765625,12.739999771118164,2.5880000591278076,2.359999895095825,16.136999130249023,100.571,237.657,56245.0,430837.0,101.4092
2015-06-23,1176.199951171875,64.44999694824219,95.43000030517578,2124.199951171875,12.109999656677246,2.634000062942505,2.4089999198913574,15.732000350952148,100.571,237.657,56245.0,430837.0,101.4092
2015-06-24,1172.5999755859375,63.4900016784668,95.26000213623047,2108.580078125,13.260000228881836,2.6465001106262207,2.371000051498413,15.847999572753906,100.571,237.657,56245.0,430837.0,101.4092
2015-06-25,1171.5,63.20000076293945,95.19000244140625,2102.31005859375,14.010000228881836,2.6454999446868896,2.3929998874664307,15.805000305175781,100.571,237.657,56245.0,430837.0,101.4092
2015-06-26,1172.9000244140625,63.2599983215332,95.47000122070312,2101.489990234375,14.020000457763672,2.6449999809265137,2.4760000705718994,15.734999656677246,100.571,237.657,56368.0,433223.0,101.4092
2015-06-29,1178.5,62.0099983215332,94.79000091552734,2057.639892578125,18.850000381469727,2.6384999752044678,2.3310000896453857,15.663999557495117,100.571,237.657,56368.0,433223.0,101.4092
2015-06-30,1171.5,63.59000015258789,95.48999786376953,2063.110107421875,18.229999542236328,2.623500108718872,2.3350000381469727,15.550999641418457,100.571,237.657,56368.0,433223.0,101.4092
2015-07-01,1169.0,62.0099983215332,96.30999755859375,2077.419921875,16.09000015258789,2.635499954223633,2.4179999828338623,15.552000045776367,101.2228,238.034,56368.0,433223.0,101.7772
2015-07-02,1163.0,62.06999969482422,96.11000061035156,2076.780029296875,16.790000915527344,2.634500026702881,2.3929998874664307,15.536999702453613,101.2228,238.034,56368.0,433223.0,101.7772
2015-07-06,1172.9000244140625,56.540000915527344,96.30000305175781,2068.760009765625,17.010000228881836,2.5429999828338623,2.2780001163482666,15.72599983215332,101.2228,238.034,56667.0,433714.0,101.7772
2015-07-07,1152.4000244140625,56.849998474121094,96.87000274658203,2081.340087890625,16.09000015258789,2.4509999752044678,2.2309999465942383,14.949999809265137,101.2228,238.034,56667.0,433714.0,101.7772
2015-07-08,1163.300048828125,57.04999923706055,96.29000091552734,2046.6800537109375,19.65999984741211,2.503999948501587,2.2060000896453857,15.147000312805176,101.2228,238.034,56667.0,433714.0,101.7772
2015-07-09,1159.0,58.61000061035156,96.61000061035156,2051.31005859375,19.969999313354492,2.558000087738037,2.3010001182556152,15.345000267028809,101.2228,238.034,56667.0,433714.0,101.7772
2015-07-10,1157.699951171875,58.72999954223633,96.02999877929688,2076.6201171875,16.829999923706055,2.5455000400543213,2.4170000553131104,15.468000411987305,101.2228,238.034,57105.0,429368.0,101.7772
2015-07-13,1155.199951171875,57.849998474121094,96.86000061035156,2099.60009765625,13.899999618530273,2.555500030517578,2.430000066757202,15.435999870300293,101.2228,238.034,57105.0,429368.0,101.7772
2015-07-14,1153.300048828125,58.5099983215332,96.63999938964844,2108.949951171875,13.369999885559082,2.5445001125335693,2.3989999294281006,15.295000076293945,101.2228,238.034,57105.0,429368.0,101.7772
2015-07-15,1147.199951171875,57.04999923706055,97.12999725341797,2107.39990234375,13.229999542236328,2.5304999351501465,2.3499999046325684,15.027999877929688,101.2228,238.034,57105.0,429368.0,101.7772
2015-07-16,1143.800048828125,57.5099983215332,97.66000366210938,2124.2900390625,12.109999656677246,2.5315001010894775,2.3519999980926514,14.96399974822998,101.2228,238.034,57105.0,429368.0,101.7772
2015-07-17,1131.800048828125,57.52000045776367,97.86000061035156,2126.639892578125,11.949999809265137,2.504499912261963,2.3489999771118164,14.819999694824219,101.2228,238.034,57918.0,431836.0,101.7772
