Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2013-09-26,98.43499755859375,98.74500274658203,98.73999786376953,99.2770004272461,98.20999908447266,99.83000183105469,96.89199829101562,-0.0031394519151908273,0.0022909935466710607,0.015924940085802808,98.91739959716797,0.4020469800814861,-1.1998648448412284,98.95879974365235,0.4273177283484404,-1.2257909023743883,99.17961883544922,0.6963909351323658,-1.069257565285048,98.89209517221602,1.188268645292127,-0.38467531315295916,34.46111956325876,0.054491788037807964,0.18740348989159167,-0.1329117018537837,100.50764197674806,97.9967578950781,0.174535999706383,80.5199966430664,14.0600004196167,1323.5999755859375,103.02999877929688,1698.6700439453125,14799.1201171875,0.9099000096321106,0.9365926384925842,2.6429998874664307,0.08,10801.2,0.34,2.66,-36617.0
2013-09-27,98.90499877929688,98.43499755859375,98.74500274658203,98.73999786376953,99.38999938964844,99.5780029296875,97.72799682617188,0.004774736956978609,-0.004879772747056421,0.012043651679656708,98.82039947509766,0.30672674923846516,0.2758132576746047,98.89149932861328,0.367815241689659,0.0367017162879969,99.23566654750279,0.6165001273948896,-0.5363628537545235,98.88015868171813,1.1842312163739268,0.02097571590270178,40.66205438308352,0.04614427325871873,0.1591516465650171,-0.11300737330629837,100.4675253579791,98.0981744100873,0.3405254800209941,80.2699966430664,15.460000038146973,1338.4000244140625,102.87000274658203,1691.75,14760.0703125,0.910099983215332,0.9359790086746216,2.61899995803833,0.08,10801.2,0.34,2.64,-36617.0
2013-09-30,97.8270034790039,98.90499877929688,98.43499755859375,98.74500274658203,99.2770004272461,99.01499938964844,98.29199981689453,-0.010899300476192142,-0.01460556767430543,-0.004730764851227476,98.53040008544922,0.4284209788174147,-1.6418351098143806,98.77269973754883,0.493778874099421,-1.915222190002588,99.2135238647461,0.6589755920085772,-2.104054232740211,98.8340317256867,1.1673728798824385,-0.8626448868004901,35.57930941869208,-0.046915590175728994,0.11793819921686788,-0.16485378939259687,100.54981478459183,97.96008511775193,-0.05138823576864983,80.22000122070312,16.600000381469727,1326.5,102.33000183105469,1681.550048828125,14455.7998046875,0.9052000045776367,0.9301460981369019,2.615000009536743,0.08,10801.2,0.33,2.64,-36617.0
2013-10-01,98.4000015258789,97.8270034790039,98.90499877929688,98.43499755859375,98.73999786376953,99.06999969482422,98.38500213623047,0.0058572584920071336,-0.003443349658156958,0.00015245605857350242,98.4624008178711,0.4135611182367368,-0.15088287822452104,98.7056999206543,0.4944115611634812,-0.6183075360084499,99.21423812139602,0.6580401296676639,-1.2373661689766111,98.80933331686353,1.1596872571601082,-0.35296739539420763,35.64793992058766,-0.07358184308530724,0.07963419075643285,-0.1532160338417401,100.53631976405066,97.85658032139855,0.20278882178923582,80.0999984741211,15.539999961853027,1286.0,102.04000091552734,1695.0,14484.7197265625,0.9053000211715698,0.93205326795578,2.6459999084472656,0.09,10986.3,0.33,2.66,-36285.0
2013-10-02,97.9260025024414,98.4000015258789,97.8270034790039,98.90499877929688,98.74500274658203,99.12799835205078,99.56999969482422,-0.004817063171618341,-0.00829409308177853,-0.016510969141524168,98.29860076904296,0.43526951902616157,-0.8560173627116414,98.58550033569335,0.525473101422689,-1.2550553590875322,99.13595254080636,0.7093877530371613,-1.705625775859627,98.77292063879588,1.1506588567760234,-0.7360288678361072,35.54511420886453,-0.13144755486321458,0.037417841632503376,-0.16886539649571797,100.55735216451691,97.67274808572722,0.08779520853088754,79.87999725341797,16.600000381469727,1320.5999755859375,104.0999984741211,1693.8699951171875,14170.490234375,0.9064599871635437,0.9391434788703918,2.625999927520752,0.09,10986.3,0.31,2.63,-36285.0
2013-10-03,97.30000305175781,97.9260025024414,98.4000015258789,97.8270034790039,98.43499755859375,98.20999908447266,99.55400085449219,-0.006392576381007542,-0.011530396048014646,-0.02264095649986797,98.07160186767578,0.608027348774477,-1.269019915311642,98.49450073242187,0.65944342038913,-1.8113725028112724,99.02861931210472,0.8068034753051716,-2.1425493458001235,98.70806351919023,1.115616912881622,-1.2621361776716749,33.63507406674768,-0.2252232390188027,-0.015110374497757841,-0.21011286452104486,100.61619240587055,97.37110846693218,-0.02191173371488287,79.7699966430664,17.670000076293945,1317.4000244140625,103.30999755859375,1678.6600341796875,14157.25,0.9020900130271912,0.9387027025222778,2.6059999465942383,0.09,10986.3,0.33,2.62,-36285.0
2013-10-04,97.25900268554688,97.30000305175781,97.9260025024414,98.4000015258789,98.90499877929688,99.38999938964844,99.72799682617188,-0.0004213809344808528,-0.016642193155706808,-0.024757281999040925,97.74240264892578,0.4750514229532979,-1.0175739699002004,98.28140106201172,0.6818450056605951,-1.499458625461157,98.91104816255115,0.8766632356196582,-1.8844698944767335,98.65106358603826,1.095978524333495,-1.2701534458148231,36.3622573103436,-0.29939825451914714,-0.07196795050203571,-0.22743030401711145,100.55813910709051,97.1434623028216,0.03383640365231355,80.12000274658203,16.739999771118164,1309.699951171875,103.83999633789062,1690.5,14024.3095703125,0.8988000154495239,0.9402031302452087,2.6519999504089355,0.09,10986.3,0.33,2.66,-36285.0
2013-10-07,97.29000091552734,97.25900268554688,97.30000305175781,97.9260025024414,97.8270034790039,99.2770004272461,100.11599731445312,0.00031871836153496425,-0.0054893081090009455,-0.028227221170755046,97.63500213623047,0.5105220600267277,-0.6757812189531667,98.08270111083985,0.6481643270837716,-1.2229926285144987,98.77647690545945,0.8990651368008951,-1.6533573902865475,98.5897461421906,1.0612561832490504,-1.224723347626914,36.124116129625875,-0.35162784370736233,-0.12789992914310105,-0.22372791456426128,100.47282576912791,96.96007599478811,0.0939221242160115,79.94000244140625,19.40999984741211,1324.800048828125,103.02999877929688,1676.1199951171875,13853.3203125,0.9053000211715698,0.9442870616912842,2.634000062942505,0.09,10986.3,0.37,2.65,-36285.0
2013-10-08,97.29000091552734,97.29000091552734,97.25900268554688,97.30000305175781,98.4000015258789,98.73999786376953,99.97699737548828,0.0,-0.011280493832712346,-0.026876146818745283,97.41300201416016,0.2871900939376789,-0.4282915769065924,97.93770141601563,0.6469705829978252,-1.0011282066117266,98.64852469308036,0.9107940692658089,-1.4915817108433105,98.56973024398562,1.07381598011441,-1.1917585051492396,35.54124736798191,-0.388541307103182,-0.18002820473511727,-0.20851310236806475,100.39486630212109,96.7951353763457,0.13747292485134227,80.05999755859375,20.34000015258789,1324.199951171875,103.48999786376953,1655.449951171875,13894.6103515625,0.9053000211715698,0.9442870616912842,2.635999917984009,0.09,10986.3,0.4,2.66,-36285.0
2013-10-09,96.9010009765625,97.29000091552734,97.29000091552734,97.25900268554688,97.9260025024414,98.74500274658203,99.71900177001953,-0.003998354767234424,-0.010467102706999132,-0.028259416394441517,97.20800170898437,0.17230970383091287,-1.7816798695298588,97.75330123901367,0.6540571269158941,-1.303097582877752,98.51433417910621,0.9518583330748737,-1.6949299541635452,98.53577786400204,1.0923626789904397,-1.4965513902890293,38.76782789403007,-0.44406562475687394,-0.23283568873946864,-0.2112299360174053,100.1926683934445,96.65893301646761,0.0685020054426013,80.37000274658203,19.600000381469727,1306.9000244140625,101.61000061035156,1656.4000244140625,14037.83984375,0.901960015296936,0.944822371006012,2.6500000953674316,0.09,10986.3,0.37,2.68,-36285.0
2013-10-10,97.47899627685547,96.9010009765625,97.29000091552734,97.29000091552734,97.30000305175781,98.43499755859375,100.28500366210938,0.00596480216373374,0.0018396014335420041,-0.027980328890530815,97.24380035400391,0.2105520303598017,1.1170441877601516,97.65770111083984,0.6118511095658146,-0.2920724190875628,98.38071477980841,0.8855055860195491,-1.0183092192427226,98.50850798591735,1.0970239105844686,-0.9384587684829224,31.712883447358053,-0.4363991189093923,-0.2735483747734534,-0.16285074413593892,99.99266494384459,96.6238359106476,0.25384498813300854,80.41999816894531,16.479999542236328,1296.5999755859375,103.01000213623047,1692.56005859375,14194.7099609375,0.9105499982833862,0.945000946521759,2.684999942779541,0.09,10986.3,0.35,2.71,-36285.0
2013-10-11,98.18499755859375,97.47899627685547,96.9010009765625,97.29000091552734,97.25900268554688,98.90499877929688,99.83000183105469,0.007242599008027595,0.00952091680438838,-0.0164780551165854,97.42899932861329,0.4720848430145021,1.6014033061337578,97.58570098876953,0.4760609107604189,1.2588653153817826,98.30238124302456,0.8213225958330754,-0.14292031521283288,98.48055557977585,1.0821399384459216,-0.27312366026655926,40.61530825801274,-0.36910019733569754,-0.29265873928590225,-0.0764414580497953,99.81359188175651,96.66360843562632,0.48298321197640043,80.36000061035156,15.720000267028809,1268.0,102.0199966430664,1703.199951171875,14404.740234375,0.9108099937438965,0.9455639123916626,2.681999921798706,0.09,10986.3,0.35,2.7,-36285.0
2013-10-14,98.31400299072266,98.18499755859375,97.47899627685547,96.9010009765625,97.29000091552734,97.8270034790039,99.5780029296875,0.0013139016686527505,0.010525255067932449,-0.012693565865720013,97.63379974365235,0.6011761948717363,1.131454059128173,97.6344009399414,0.5257994948013891,1.292511796241742,98.24219076974052,0.7677323671533206,0.09353809212821607,98.46712699769036,1.0788165107102003,-0.14193702571808098,46.06289651032889,-0.3018758203507588,-0.2945021554988736,-0.0073736648518851755,99.73642963363734,96.67067104385289,0.5360278372242209,80.26000213623047,16.06999969482422,1276.4000244140625,102.41000366210938,1710.1400146484375,14404.740234375,0.9098600149154663,0.9447330832481384,2.690999984741211,0.09,10986.3,0.35,2.7,-36285.0
2013-10-15,98.6500015258789,98.31400299072266,98.18499755859375,97.47899627685547,97.29000091552734,98.4000015258789,99.01499938964844,0.0034176060879949066,0.013978832331725366,-0.0036862886029335185,97.90579986572266,0.7053721296363418,1.0550482898791007,97.6594009399414,0.5703055975692461,1.7369645123994377,98.22480991908482,0.7533588861875558,0.5643944924860645,98.45109521775018,1.0682567211309941,0.18619710413049595,49.17260687239579,-0.21896366668512712,-0.2793944577361243,0.06043079105099719,99.6764629327111,96.6886379278846,0.6564519656169576,80.4800033569336,18.65999984741211,1273.0,101.20999908447266,1698.06005859375,14441.5400390625,0.9111700057983398,0.9512032270431519,2.7200000286102295,0.09,10986.3,0.37,2.75,-36285.0
2013-10-16,98.54399871826172,98.6500015258789,98.31400299072266,98.18499755859375,96.9010009765625,97.9260025024414,99.06999969482422,-0.0010745342724539642,0.01695542590005461,-0.005309387081687711,98.2343994140625,0.4604313241271114,0.6724114700791768,97.72120056152343,0.6324977975872368,1.3008711786445897,98.19976225353423,0.732302972270369,0.47007383185974555,98.41969832163008,1.0349579878992443,0.1201018765639388,50.9842987639507,-0.15996475411674282,-0.255508517012248,0.0955437628955052,99.59123262639102,96.71546827082577,0.6358415435748385,80.5,14.710000038146973,1282.0,102.29000091552734,1721.5400390625,14467.1396484375,0.9133399724960327,0.9537435173988342,2.6710000038146973,0.09,10986.3,0.34,2.69,-36285.0
2013-10-17,98.94000244140625,98.54399871826172,98.6500015258789,98.31400299072266,97.47899627685547,97.30000305175781,99.12799835205078,0.004018547332108158,0.01498790734776656,-0.0018964965879455509,98.52660064697265,0.29509403029930575,1.4009154729879796,97.88520050048828,0.7179904097117826,1.469103103859405,98.19081006731305,0.7214569692875303,1.038443600863145,98.39669836135138,1.0061889044450092,0.53996230440901,50.32037035003578,-0.08032753411438875,-0.22047232043267617,0.14014478631828742,99.67022158997554,96.70947964293461,0.753366162136331,79.6500015258789,13.479999542236328,1322.699951171875,100.66999816894531,1733.1500244140625,14586.509765625,0.9142000079154968,0.9543806314468384,2.5869998931884766,0.09,10986.3,0.33,2.61,-36285.0
2013-10-18,97.98999786376953,98.94000244140625,98.54399871826172,98.6500015258789,98.18499755859375,97.25900268554688,98.20999908447266,-0.009601824885736465,-0.0019860436896975697,-0.0022401102001222695,98.48760070800782,0.3577592932504271,-1.3908872592139312,97.95830001831055,0.6835378104471306,0.046373214368157036,98.18033381870815,0.7227605310855698,-0.26334580609900216,98.37552376398965,1.0003795538577263,-0.3853796275104262,51.52759292611788,-0.09280212823611578,-0.1949382819933641,0.10213615375724833,99.48953743275139,96.75016364757089,0.4525976785108029,79.63999938964844,13.039999961853027,1314.4000244140625,100.80999755859375,1744.5,14561.5400390625,0.9031000137329102,0.9617233872413635,2.5889999866485596,0.09,10986.3,0.33,2.6,-36285.0
2013-10-21,97.927001953125,97.98999786376953,98.94000244140625,98.54399871826172,98.31400299072266,97.29000091552734,99.38999938964844,-0.0006428810288587883,-0.003936377584322082,-0.01471976502170913,98.41020050048829,0.4376493126743697,-1.1040770138687064,98.02200012207031,0.642805853765023,-0.14778672011323876,98.11066727411179,0.6688280784456926,-0.2746076706872228,98.35060313391307,0.9915075471801671,-0.4272294059339788,45.098454542677885,-0.10654341133746925,-0.17725930786218516,0.07071589652471591,99.31044192726297,96.79425930564717,0.4501830023371828,79.68000030517578,13.15999984741211,1315.699951171875,99.22000122070312,1744.6600341796875,14693.5703125,0.9021499752998352,0.9660902619361877,2.6089999675750732,0.09,10986.3,0.33,2.63,-36285.0
2013-10-22,98.19400024414062,97.927001953125,97.98999786376953,98.94000244140625,98.6500015258789,97.29000091552734,99.2770004272461,0.0027265032696848213,-0.004622415354131104,-0.010908872935772584,98.31900024414062,0.4224329144415716,-0.2959049719630317,98.11240005493164,0.5898054307905837,0.13835103037497515,98.05909583682106,0.6138965488627387,0.21975104331459497,98.31476181272477,0.9544388541787697,-0.12652624935467885,52.90166201533648,-0.09479619498158343,-0.16076668528606483,0.0659704903044814,99.24338182048264,96.80671965046461,0.5693364513868624,79.23999786376953,13.329999923706055,1342.5,97.80000305175781,1754.6700439453125,14713.25,0.9023000001907349,0.9653441309928894,2.51200008392334,0.09,10986.3,0.31,2.54,-36285.0
2013-10-23,98.13300323486328,98.19400024414062,97.927001953125,97.98999786376953,98.54399871826172,96.9010009765625,98.73999786376953,-0.0006211887602672883,-0.00417067998806786,-0.006147403707094656,98.23680114746094,0.407426491972145,-0.25476475974956475,98.23560028076172,0.40987638017313555,-0.2503121687685066,98.03019133068267,0.5942082676687149,0.1730233482124972,98.29663485572452,0.9467209415686718,-0.17284039414747523,60.27633700601888,-0.08937809521512463,-0.1464889672718768,0.057110872056752165,99.16650843576596,96.82239308400943,0.5591065086932067,79.26000213623047,13.420000076293945,1333.9000244140625,96.86000061035156,1746.3800048828125,14426.0498046875,0.8949999809265137,0.9701203107833862,2.484999895095825,0.09,10986.3,0.31,2.51,-36285.0
2013-10-24,97.41999816894531,98.13300323486328,98.19400024414062,97.927001953125,98.94000244140625,97.47899627685547,98.74500274658203,-0.007265701062990182,-0.015362888972648925,-0.013418446916622195,97.93280029296875,0.30601382063913685,-1.6757482432546895,98.22970046997071,0.42221597048761705,-1.9177443671127055,97.96709587460472,0.584784057303053,-0.9355550957510679,98.28806341262091,0.9522463526949125,-0.911597340653844,51.70365355508881,-0.14099248846032708,-0.14538967150956686,0.004397183049239778,99.12331440139656,96.76408717941399,0.27801942226747894,79.19000244140625,13.199999809265137,1350.199951171875,97.11000061035156,1752.0699462890625,14486.41015625,0.8923400044441223,0.9641342163085938,2.5220000743865967,0.09,10986.3,0.33,2.53,-36285.0
2013-10-25,97.38500213623047,97.41999816894531,98.13300323486328,98.19400024414062,97.98999786376953,98.18499755859375,98.43499755859375,-0.0003592284271465296,-0.006174055931505995,-0.010666891333423023,97.81180114746094,0.3867121429567777,-1.1036607406830605,98.14970092773437,0.5002126868499599,-1.5287472910588722,97.91709609258743,0.5876584665285441,-0.9054476124452582,98.27761901371063,0.9585651580230454,-0.9312010446842304,51.00445261100675,-0.18261606995493196,-0.15283495119863988,-0.02978111875629208,98.98050681556688,96.75489510093703,0.28311633645184775,79.18000030517578,13.09000015258789,1352.4000244140625,97.8499984741211,1759.77001953125,14088.1904296875,0.8921999931335449,0.9621860980987549,2.503000020980835,0.09,10986.3,0.32,2.53,-36285.0
2013-10-28,97.56999969482422,97.38500213623047,97.41999816894531,98.13300323486328,97.927001953125,98.31400299072266,98.90499877929688,0.0018996514302578316,-0.003645595710891514,-0.013497791830033412,97.74040069580079,0.3930304442489479,-0.4335567461412185,98.07530059814454,0.527638223056866,-0.957665461450457,97.85352470761254,0.5461916291854721,-0.5190943931016291,98.27053966219464,0.9621686413741322,-0.7280843882438831,52.84898942849685,-0.19838840326140428,-0.16194564161119276,-0.036442761650211514,98.97554297727187,96.73415856081407,0.37291288700854347,79.25,13.3100004196167,1352.0,98.68000030517578,1762.1099853515625,14396.0400390625,0.8924999833106995,0.9599692821502686,2.51200008392334,0.09,10986.3,0.32,2.54,-36285.0
2013-10-29,97.62000274658203,97.56999969482422,97.38500213623047,97.41999816894531,98.19400024414062,98.6500015258789,97.8270034790039,0.0005124838773620244,-0.0058455455132845335,-0.002115987662509755,97.62560119628907,0.30030826283477846,-0.01864234315615454,97.97230072021485,0.5029406943874992,-0.7004761731626855,97.84366752987816,0.5485569525378178,-0.4077330199784079,98.26715875050378,0.9641031601609292,-0.6712518224112811,57.85793480222833,-0.20449596051784624,-0.17045570539252347,-0.03404025512532277,98.91065306770813,96.72104859244811,0.4105554970683064,79.62999725341797,13.40999984741211,1345.199951171875,98.19999694824219,1771.949951171875,14325.98046875,0.8956199884414673,0.954562783241272,2.506999969482422,0.09,10986.3,0.31,2.53,-36285.0
2013-10-30,98.19400024414062,97.62000274658203,97.56999969482422,97.38500213623047,98.13300323486328,98.54399871826172,98.4000015258789,0.005879916834756305,0.0006215748755937778,-0.002093508928291077,97.63780059814454,0.3261965407267921,1.70510589429221,97.93730087280274,0.46982340221125324,0.5463741686415405,97.83385794503349,0.539884214997833,0.6670732139140447,98.24769846598308,0.9527645614017005,-0.05636043148696859,57.82107735019196,-0.16116167126374137,-0.16859689856676705,0.007435227303025677,98.93622232443194,96.72227910989425,0.6647510757808428,79.75,13.649999618530273,1349.0,96.7699966430664,1763.31005859375,14502.349609375,0.8994699716567993,0.9478673338890076,2.5269999504089355,0.09,10986.3,0.33,2.55,-36285.0
2013-10-31,98.50700378417969,98.19400024414062,97.62000274658203,97.56999969482422,97.41999816894531,98.94000244140625,97.9260025024414,0.0031876035120357304,0.011157930975827846,0.005933064425087675,97.8552017211914,0.47364986320774827,1.3761263588210242,97.89400100708008,0.3781546496142124,1.6210372557998378,97.8615246727353,0.5593773149279622,1.1539243602926403,98.24090491400824,0.949304421024005,0.28030931279567817,53.85358442200475,-0.10040476143176136,-0.1549584711397659,0.05455370970800455,99.00664457347615,96.77255693409221,0.7763557788580768,80.19999694824219,13.75,1323.5999755859375,96.37999725341797,1756.5400390625,14327.9404296875,0.9002500176429749,0.9470324516296387,2.5420000553131104,0.09,10986.3,0.31,2.57,-36285.0
2013-11-01,98.32099914550781,98.50700378417969,98.19400024414062,97.62000274658203,97.38500213623047,97.98999786376953,97.30000305175781,-0.0018882377041880005,0.009611305526984415,0.010493279154440316,98.04240112304687,0.42368569783331417,0.657558240054135,97.9271011352539,0.4012707980208899,0.981626400961711,97.91014353434245,0.5524595099028285,0.7436845652162639,98.24231756301154,0.9493571755647688,0.08287879887418224,50.0825989037798,-0.06649695696820856,-0.13726616830545446,0.0707692113372459,99.03420331458055,96.85119783898391,0.6732925419936917,80.7300033569336,13.279999732971191,1313.0999755859375,94.61000061035156,1761.6400146484375,14201.5703125,0.9074599742889404,0.9462528228759766,2.619999885559082,0.08,10995.6,0.33,2.65,-33983.0
2013-11-04,98.69200134277344,98.32099914550781,98.50700378417969,98.19400024414062,97.56999969482422,97.927001953125,97.25900268554688,0.0037733770048102855,0.011499453228026812,0.014733840751582239,98.26680145263671,0.4077615966088073,1.0427659020127904,98.00360107421875,0.46853366902722254,1.4692653113162397,97.97838156563895,0.5564962902866647,1.2823441742703003,98.26428585960751,0.9433823875269863,0.4533850624811519,50.49179959824675,-0.009577596344882977,-0.11172845391334017,0.1021508575684572,99.10788061028148,96.91772058600759,0.8101146657281182,80.55000305175781,12.930000305175781,1314.5999755859375,94.62000274658203,1767.9300537109375,14201.5703125,0.9124000072479248,0.9466111660003662,2.6019999980926514,0.08,10995.6,0.32,2.63,-33983.0
2013-11-05,98.62699890136719,98.69200134277344,98.32099914550781,98.50700378417969,97.62000274658203,98.19400024414062,97.29000091552734,-0.0006586394086840475,0.010315469437132574,0.013742398738393558,98.46820068359375,0.2083647423650183,0.7621165424097253,98.04690093994141,0.5065502513603906,1.1451933124555262,98.04204813639323,0.550248892500112,1.0630657723872998,98.29693664066376,0.919080474167239,0.3591222636335183,50.98131878018216,0.029941110770280943,-0.08339454097661596,0.1133356517468969,99.15194494840033,97.00735604647271,0.7552229952712494,80.70999908447266,13.270000457763672,1308.0,93.37000274658203,1762.969970703125,14225.3701171875,0.9096999764442444,0.9512032270431519,2.6619999408721924,0.08,10995.6,0.32,2.69,-33983.0
2013-11-06,98.45600128173828,98.62699890136719,98.69200134277344,98.32099914550781,98.19400024414062,98.13300323486328,97.29000091552734,-0.001733781028863235,0.0026681980258085325,0.011984791399306527,98.52060089111328,0.14568587707140318,-0.44341709869320983,98.0792007446289,0.5226912329492955,0.7208855106721134,98.09757196335565,0.5289857396711938,0.6775784124688254,98.32417479015533,0.8973658167563746,0.14690384787839714,43.9560375206794,0.046921015795859944,-0.057331429622120775,0.10425244541798072,99.0856866553747,97.22911437001594,0.6608344424491001,80.4800033569336,12.670000076293945,1317.699951171875,94.80000305175781,1770.489990234375,14337.3095703125,0.9135000109672546,0.9500284790992737,2.640000104904175,0.08,10995.6,0.3,2.67,-33983.0
2013-11-07,98.6500015258789,98.45600128173828,98.62699890136719,98.69200134277344,98.50700378417969,97.41999816894531,96.9010009765625,0.0019704257903536693,0.0014516505040851335,0.018049354822861297,98.54920043945313,0.15601880595526232,0.6460829203410061,98.20220108032227,0.4942817230081905,0.9059619723047204,98.18085770379929,0.4649864376967543,1.008940870177878,98.36553991408576,0.849341470492621,0.33492019563490655,60.16015120103176,0.07516545070978964,-0.03083205355573869,0.10599750426552833,99.11120231981538,97.32069923047759,0.7424183195073616,80.81999969482422,13.90999984741211,1308.4000244140625,94.19999694824219,1747.1500244140625,14228.4404296875,0.9118499755859375,0.9527438879013062,2.61299991607666,0.08,10995.6,0.29,2.63,-33983.0
2013-11-08,98.1709976196289,98.6500015258789,98.45600128173828,98.62699890136719,98.32099914550781,97.38500213623047,97.47899627685547,-0.0048555894459296756,-0.0015256306097634065,0.007098978951404433,98.51920013427734,0.21437637583132607,-1.6242578580493718,98.2808006286621,0.40417411636320416,-0.27167253991805634,98.21381014869327,0.4364019000504259,-0.09810344309067652,98.38095262315538,0.8365637127960562,-0.250973117843907,53.32962671893061,0.05822655732940518,-0.013020331378709917,0.0712468887081151,99.11062611187724,97.31987544451924,0.47528792821285926,81.20999908447266,12.899999618530273,1284.5,94.5999984741211,1770.6099853515625,14086.7998046875,0.9166300296783447,0.9456264972686768,2.746000051498413,0.08,10995.6,0.32,2.77,-33983.0
2013-11-11,99.1989974975586,98.1709976196289,98.6500015258789,98.45600128173828,98.69200134277344,97.56999969482422,98.18499755859375,0.010471523187660203,0.005137155472450861,0.010327442727283476,98.62059936523437,0.3757273277695348,1.5394092684671459,98.44370040893554,0.4140175231687514,1.8243118818207253,98.26209586007255,0.4862990132612469,1.9265957980797546,98.39755575997489,0.8423266218276229,0.9514619577062942,61.35587356341259,0.12629748232403415,0.014843231361838898,0.11145425096219524,99.25706654549374,97.26193446158634,0.9708946343079616,81.08999633789062,12.529999732971191,1281.0,95.13999938964844,1771.8900146484375,14269.83984375,0.9228699803352356,0.9369437098503113,2.750999927520752,0.08,10995.6,0.32,2.77,-33983.0
2013-11-12,99.13800048828125,99.1989974975586,98.1709976196289,98.6500015258789,98.62699890136719,97.62000274658203,98.31400299072266,-0.0006148954204788781,0.005181153158934748,0.008381283158985564,98.7227996826172,0.4416227301195708,0.9401708209436344,98.59550018310547,0.3521107199999,1.5407094212730104,98.30133383614677,0.5225857431746541,1.601013157096109,98.41795264350043,0.8444828579718698,0.85264944946006,61.35587356341259,0.17332425777833294,0.046539436645137704,0.12678482113319522,99.34361933828289,97.22418156503743,0.9029842472847104,81.19000244140625,12.819999694824219,1271.0999755859375,93.04000091552734,1767.68994140625,14588.6796875,0.9193999767303467,0.9364173412322998,2.7679998874664307,0.08,10995.6,0.34,2.8,-33983.0
2013-11-13,99.61699676513672,99.13800048828125,99.1989974975586,98.1709976196289,98.45600128173828,98.19400024414062,98.6500015258789,0.004831611233798272,0.011792023526084217,0.00980228306437625,98.95499877929687,0.5565400875529182,1.1894884114478324,98.73779983520508,0.44666651598079593,1.9683519952972837,98.34738122849237,0.5927389541385462,2.141947185414182,98.45861925397601,0.8394627742166806,1.3799033683914215,76.21089934365098,0.24640392151272295,0.08651233361865476,0.15989158789406818,99.5503069352938,97.12479377271401,1.027495141994813,80.93000030517578,12.520000457763672,1268.300048828125,93.87999725341797,1782.0,14567.16015625,0.9172300100326538,0.9304922223091125,2.7249999046325684,0.08,10995.6,0.32,2.75,-33983.0
2013-11-14,99.21800231933594,99.61699676513672,99.13800048828125,99.1989974975586,98.6500015258789,98.50700378417969,98.54399871826172,-0.004005284828466293,0.00575773730026774,0.006839620979875116,99.06859893798828,0.5363231380009281,0.27856971009299464,98.8088996887207,0.462165735710442,0.8851859800925699,98.37947663806733,0.6214692100165645,1.3492634331747397,98.48323834131635,0.8386151939362184,0.876163444755457,70.12074687886242,0.26902342965654213,0.12301455282623225,0.14600887683030989,99.59914978412435,97.10375091167644,0.8472599030784289,80.9800033569336,12.369999885559082,1286.199951171875,93.76000213623047,1790.6199951171875,14876.41015625,0.9135000109672546,0.9365926384925842,2.7019999027252197,0.08,10995.6,0.29,2.69,-33983.0
2013-11-15,100.23999786376953,99.21800231933594,99.61699676513672,99.13800048828125,98.1709976196289,98.32099914550781,98.94000244140625,0.010300505155750539,0.021075473350664398,0.013139229738074354,99.4823989868164,0.4639248182547557,1.6330207945548687,99.00079956054688,0.6113840349635467,2.0268738310604775,98.4413811819894,0.7345527214342755,2.448587591942475,98.52547636486236,0.8590997130700937,1.9957188564112214,74.75889275096476,0.3652061825484765,0.1714528787706811,0.19375330377779537,99.95620542461383,96.97169527118696,1.0950884478428595,80.83999633789062,12.1899995803833,1287.300048828125,93.83999633789062,1798.1800537109375,15165.919921875,0.9178400039672852,0.931011974811554,2.7090001106262207,0.08,10995.6,0.31,2.71,-33983.0
2013-11-18,100.35399627685547,100.23999786376953,99.21800231933594,99.61699676513672,99.1989974975586,98.69200134277344,97.98999786376953,0.0011372547437686897,0.011643250521007564,0.02412489503645543,99.71339874267578,0.5642397415605516,1.1353286304729668,99.16699905395508,0.7320956404969511,1.6213690611151266,98.55395253499348,0.8360497925546123,2.1530341323437,98.57379380483476,0.8750876616783282,2.0343133013350294,75.05495500424198,0.44549503691170855,0.2262613103988866,0.21923372651282194,100.27532433852657,96.89527578964724,1.0232753867786024,80.83000183105469,13.100000381469727,1272.199951171875,93.02999877929688,1791.530029296875,15164.2998046875,0.9154199957847595,0.9370315074920654,2.677999973297119,0.08,10995.6,0.31,2.67,-33983.0
