,CPI,CPI_MoM,CPI_YoY,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag6,CPI_lag12,CPI_ma3,CPI_ma12,CPI_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2018-03-31,249.577,0.0192362410782021,2.3309497646499366,249.529,248.859,247.805,246.435,243.892,249.3216666666667,246.49175,2.140241877791734,199.3,101.419,4.0,148280.0,1.51,14012.7,484110.0,1318.0,0.47,3876055.41,5.9,62.771904899960475,199.3,196.3,0.0,4.073107049608371,1.42,1.3,6.338028169014098,91.13924050632912,13949.3,13881.7,0.45450309334520433,4.078403992988511,4.1,4.1,-2.4390243902438935,-9.090909090909093,148054.0,147523.0,0.1526470071730568,1.5825169555388152
2018-04-30,250.227,0.2604406656061986,2.4709963021052994,249.577,249.529,248.859,246.626,244.193,249.77766666666665,246.99458333333337,2.2567219371278737,200.3,101.602,4.0,148420.0,1.69,14035.9,484154.0,1276.0,0.46,3883468.11,6.0,66.32523781912667,199.3,197.9,0.5017561465127995,3.782383419689128,1.51,1.41,11.920529801324498,87.77777777777777,14012.7,13900.3,0.1655640954277171,3.802776278130704,4.0,4.0,0.0,-9.090909090909093,148280.0,147660.0,0.09441596978689848,1.5358303403454787
2018-05-31,250.792,0.2257949781598212,2.781921607842497,250.227,249.577,249.529,247.284,244.004,250.19866666666667,247.56025,2.289457503228667,203.2,101.78,3.8,148742.0,1.7,14092.4,491960.0,1357.0,0.43,3900522.44,6.0,69.98318099975586,200.3,199.3,1.4478282576135593,5.394190871369275,1.69,1.42,0.591715976331364,86.81318681318679,14035.9,13949.3,0.4025392030436281,3.858087243623287,4.0,4.1,-5.000000000000004,-13.636363636363647,148420.0,148054.0,0.21695189327584075,1.6136084164503295
2018-06-30,251.018,0.09011451720948305,2.8075506935940187,250.792,250.227,249.577,247.805,244.163,250.679,248.1315,2.218856810489087,204.2,101.872,4.0,148960.0,1.82,14137.2,490228.0,1192.0,0.33,3902512.72,6.3,67.32285672142392,203.2,199.3,0.49212598425196763,5.475206611570238,1.7,1.51,7.058823529411762,75.0,14092.4,14012.7,0.3179018478044915,4.099259968336955,3.8,4.0,5.263157894736836,-6.976744186046513,148742.0,148280.0,0.14656250420190808,1.621606871192438
2018-07-31,251.214,0.07808204989283585,2.854124785561929,251.018,250.792,250.227,248.859,244.243,251.008,248.71241666666666,2.0110690263606696,204.3,102.006,3.8,149020.0,1.91,14174.6,493142.0,1208.0,0.29,3924685.82,6.5,70.58190518333798,204.2,200.3,0.04897159647405669,5.581395348837215,1.82,1.69,4.9450549450549275,66.08695652173913,14137.2,14035.9,0.2645502645502562,3.8957421700346773,4.0,4.0,-5.000000000000004,-11.627906976744185,148960.0,148420.0,0.04027926960257222,1.531627285858339
2018-08-31,251.663,0.17873207703393845,2.6429238568742575,251.214,251.018,250.792,249.529,245.183,251.29833333333332,249.25241666666668,1.8399195861050084,203.4,102.016,3.8,149277.0,1.91,14223.2,493445.0,1288.0,0.24,3945881.92,6.6,67.84521782916525,204.3,203.2,-0.4405286343612369,4.9535603715170184,1.91,1.7,0.0,64.65517241379311,14174.6,14092.4,0.34286681811126485,3.836410492272435,3.8,3.8,0.0,-13.636363636363647,149020.0,148742.0,0.17246007247349038,1.6049660016743905
2018-09-30,252.182,0.2062281702117419,2.332055105808828,251.663,251.214,251.018,249.577,246.435,251.68633333333332,249.7313333333333,1.7870908983002187,203.6,102.205,3.7,149358.0,1.95,14245.5,491507.0,1250.0,0.24,3957685.36,6.8,70.0847372757761,203.4,204.2,0.0983284169124854,4.517453798767956,1.91,1.82,2.0942408376963373,69.56521739130437,14223.2,14137.2,0.15678609595590753,3.6405700940698837,3.8,4.0,-2.631578947368407,-13.953488372093014,149277.0,148960.0,0.05426154062582178,1.5985524597300849
2018-10-31,252.772,0.2339580144498754,2.492032470218053,252.182,251.663,251.214,250.227,246.626,252.20566666666664,250.2435,1.6945209835337232,204.6,102.366,3.8,149527.0,2.19,14256.6,496416.0,1221.0,0.28,3976272.51,6.7,70.75782610022503,203.6,204.3,0.4911591355599265,4.976911236531545,1.95,1.91,12.307692307692308,90.43478260869566,14245.5,14174.6,0.07791934295040548,3.307947043861992,3.7,3.8,2.7027027027026973,-9.523809523809534,149358.0,149020.0,0.113150952744423,1.6160490387294502
2018-11-30,252.594,-0.07041919199911595,2.147328577667773,252.772,252.182,251.663,250.792,247.284,252.516,250.686,1.5374698814492227,202.3,102.556,3.8,149617.0,2.2,14282.8,498854.0,1181.0,0.21,3991704.17,6.5,56.693332853771395,204.6,203.4,-1.1241446725317572,3.2669729453802976,2.19,1.91,0.4566210045662267,89.65517241379312,14256.6,14223.2,0.1837745324972273,3.173330443890632,3.8,3.8,0.0,-9.523809523809534,149527.0,149277.0,0.06018979849793382,1.5233558613576559
2018-12-31,252.767,0.06848935445813442,2.0023809043401064,252.594,252.772,252.182,251.018,247.805,252.71099999999998,251.0995,1.34774434451857,201.0,102.735,3.9,149809.0,2.27,14386.8,489113.0,1095.0,0.21,4007041.95,8.4,48.777369248239616,202.3,203.6,-0.6426099851705391,2.3942944472745697,2.2,1.95,3.1818181818181746,74.61538461538461,14282.8,14245.5,0.7281485423026313,3.6386033410893415,3.8,3.7,2.6315789473684292,-4.8780487804877986,149617.0,149358.0,0.12832766330028722,1.5495888776665412
2019-01-31,252.561,-0.08149798035343991,1.4875893578291333,252.767,252.594,252.772,251.214,248.859,252.64066666666668,251.408,1.2043345201245836,199.1,102.87,4.0,150060.0,2.4,14459.7,490440.0,1226.0,0.18,4027115.1,8.4,51.550476255871004,201.0,204.6,-0.9452736318408039,0.6063668519454168,2.27,2.19,5.726872246696035,70.2127659574468,14386.8,14256.6,0.5067144882809238,4.02437357467107,3.9,3.8,2.564102564102577,0.0,149809.0,149527.0,0.1675466761009048,1.6253555465258085
2019-02-28,253.319,0.3001255142321968,1.5188615351321877,252.561,252.767,252.594,251.663,249.529,252.88233333333332,251.72383333333332,1.1630254302960576,199.2,102.963,3.8,150067.0,2.4,14506.3,491751.0,1121.0,0.21,4039700.24,8.5,54.980525970458984,199.1,202.3,0.050226017076848706,-0.05017561465129328,2.4,2.2,0.0,69.01408450704226,14459.7,14282.8,0.3222750126212759,3.993031908411182,4.0,3.8,-5.000000000000004,-7.317073170731703,150060.0,149617.0,0.004664800746367881,1.3596390506166678
2019-03-31,254.277,0.37817929172307974,1.8831863513063984,253.319,252.561,252.767,252.182,249.577,253.38566666666668,252.1155,1.1657164398695412,200.8,103.058,3.8,150295.0,2.41,14557.5,499292.0,1191.0,0.14,4051968.06,7.9,58.16809517996652,199.2,201.0,0.8032128514056325,0.7526342197691882,2.4,2.27,0.4166666666666874,59.602649006622535,14506.3,14386.8,0.352950097543836,3.8879016891819607,3.8,3.9,0.0,-5.000000000000004,150067.0,149809.0,0.15193213697881625,1.358915565147023
2019-04-30,255.233,0.3759679404743643,2.000583470209061,254.277,253.319,252.561,252.772,250.227,254.27633333333333,252.53266666666664,1.3146683185804773,202.1,103.265,3.7,150591.0,2.42,14594.7,499343.0,1272.0,0.24,4068537.58,7.6,63.87095260620117,200.8,199.1,0.6474103585657254,0.8986520219670391,2.41,2.4,0.4149377593360981,43.19526627218935,14557.5,14459.7,0.2555383822771873,3.981219586916418,3.8,4.0,-2.631578947368407,-7.499999999999996,150295.0,150060.0,0.19694600618782587,1.4627408705026212
2019-05-31,255.296,0.02468332856644384,1.7959105553606136,255.233,254.277,253.319,252.594,250.792,254.93533333333335,252.908,1.4118804353191172,201.7,103.371,3.6,150618.0,2.39,14704.4,504741.0,1293.0,0.19,4083364.56,7.3,60.865454413674094,202.1,199.2,-0.19792182088075316,-0.7381889763779514,2.42,2.4,-1.2396694214875992,40.58823529411766,14594.7,14506.3,0.7516427196173847,4.342766313757762,3.7,3.8,-2.7027027027027084,-5.263157894736836,150591.0,150067.0,0.017929358328183653,1.2612443022145703
2019-06-30,255.213,-0.03251128102280676,1.671194894390049,255.296,255.233,254.277,252.767,251.018,255.24733333333333,253.25758333333332,1.4206878269049061,200.3,103.56,3.6,150838.0,2.38,14802.8,505251.0,1243.0,0.25,4093992.14,7.1,54.70650024414063,201.7,200.8,-0.6941001487357323,-1.9098922624877446,2.39,2.41,-0.4184100418410108,30.76923076923075,14704.4,14557.5,0.6691874540953657,4.708145884616455,3.6,3.8,0.0,-9.999999999999998,150618.0,150295.0,0.14606487936368318,1.2607411385606948
2019-07-31,255.802,0.23078761661827762,1.826331335037068,255.213,255.296,255.233,252.561,251.214,255.437,253.63991666666664,1.4379774595740913,200.7,103.678,3.7,150937.0,2.4,14886.8,509091.0,1240.0,0.13,4117712.6,6.8,57.546363830566406,200.3,202.1,0.19970044932600128,-1.7621145374449476,2.38,2.42,0.8403361344537785,25.654450261780106,14802.8,14594.7,0.567460210230486,5.024480408618226,3.6,3.7,2.77777777777779,-2.631578947368407,150838.0,150591.0,0.06563332847160375,1.2864045094618248
2019-08-31,256.036,0.09147700174354512,1.7376412106666406,255.802,255.213,255.296,253.319,251.663,255.68366666666665,254.0043333333333,1.445525782502551,199.2,103.797,3.6,151169.0,2.13,14974.4,512561.0,1375.0,0.0,4134319.33,6.9,54.844090548428625,200.7,201.7,-0.7473841554558991,-2.064896755162249,2.4,2.39,-11.250000000000004,11.518324607329845,14886.8,14704.4,0.5884407663164781,5.281511896057145,3.7,3.6,-2.7027027027027084,-5.263157894736836,150937.0,150618.0,0.15370651331350071,1.267442405728958
2019-09-30,256.43,0.1538846099767177,1.6844977040391562,256.036,255.802,255.213,254.277,252.182,256.08933333333334,254.35833333333335,1.478456217775725,198.4,103.873,3.5,151365.0,2.04,15047.0,509282.0,1311.0,0.05,4146326.69,7.0,56.967000007629395,199.2,200.3,-0.40160642570280514,-2.5540275049115824,2.13,2.38,-4.225352112676051,4.615384615384621,14974.4,14802.8,0.48482743882893864,5.626338141869369,3.6,3.6,-2.777777777777779,-5.405405405405405,151169.0,150838.0,0.12965621258327342,1.3437512553730047
2019-10-31,257.155,0.2827282299262768,1.7339736996186295,256.43,256.036,255.802,255.233,252.772,256.5403333333333,254.72358333333332,1.5882569324055626,198.6,104.028,3.6,151460.0,1.83,15184.1,510648.0,1325.0,0.17,4163620.6,7.1,54.00565255206564,198.4,200.7,0.10080645161290036,-2.9325513196480912,2.04,2.4,-10.29411764705882,-16.43835616438356,15047.0,14886.8,0.9111450787532505,6.50575873630459,3.5,3.7,2.857142857142869,-5.263157894736836,151365.0,150937.0,0.0627621973375625,1.2927431166277703
2019-11-30,257.879,0.281542260504386,2.092290394862917,257.155,256.43,256.036,255.296,252.594,257.1546666666666,255.164,1.6744629532537594,199.0,104.092,3.6,151667.0,1.55,15296.0,514215.0,1353.0,0.17,4164684.83,6.9,57.070000076293944,198.6,199.2,0.20140986908359082,-1.6312407315867583,1.83,2.13,-15.300546448087438,-29.545454545454554,15184.1,14974.4,0.7369551043525879,7.0938471448175555,3.6,3.6,0.0,-5.263157894736836,151460.0,151169.0,0.1366697477881873,1.3701651550291682
2019-12-31,258.63,0.29122185210892493,2.3195274699624457,257.879,257.155,256.43,255.213,252.767,257.888,255.6525833333333,1.7644229269516891,199.0,104.322,3.6,151794.0,1.55,15347.5,515866.0,1548.0,0.34,4192191.39,6.2,59.80476197742281,199.0,198.4,0.0,-0.995024875621886,1.55,2.04,0.0,-31.718061674008812,15296.0,15047.0,0.3366893305439378,6.677648955987436,3.6,3.5,0.0,-7.692307692307687,151667.0,151365.0,0.08373607970091346,1.325020526136611
2020-01-31,259.127,0.19216641534238743,2.599767976845202,258.63,257.879,257.155,255.802,252.561,258.5453333333333,256.19975,1.7364032378876926,199.3,104.507,3.6,152031.0,1.55,15427.1,515119.0,1581.0,0.18,4171798.04,6.8,57.52857190086728,199.0,198.6,0.1507537688442362,0.10045203415369741,1.55,1.83,0.0,-35.416666666666664,15347.5,15184.1,0.5186512461312853,6.690318609653034,3.6,3.6,0.0,-9.999999999999998,151794.0,151460.0,0.15613265346456906,1.3134746101559402
2020-02-29,259.25,0.04746707213065804,2.3413166797595197,259.127,258.63,257.879,256.036,253.319,259.00233333333335,256.694,1.6852290375769272,196.7,104.711,3.5,152293.0,1.58,15493.4,515330.0,1549.0,0.27,4185445.34,7.5,50.54210502222965,199.3,199.0,-1.304565980933281,-1.2550200803212896,1.55,1.55,1.9354838709677358,-34.16666666666666,15427.1,15296.0,0.42976320889862585,6.804629712607624,3.6,3.6,-2.777777777777779,-7.894736842105255,152031.0,151667.0,0.17233327413488375,1.4833374426089785
2020-03-31,258.076,-0.4528447444551498,1.4940399642909163,259.25,259.127,258.63,256.43,254.277,258.81766666666664,257.01058333333333,1.5405223705756692,193.1,104.632,4.4,150895.0,0.65,16033.0,468324.0,1266.0,0.47,4171393.21,12.4,30.445454597473145,196.7,199.0,-1.8301982714794107,-3.834661354581681,1.58,1.55,-58.86075949367089,-73.02904564315354,15493.4,15347.5,3.4827733099255243,10.135668899192861,3.5,3.6,25.714285714285733,15.789473684210531,152293.0,151794.0,-0.9179673392736398,0.39921487740777195
2020-04-30,256.032,-0.7920147553434065,0.3130472940411133,258.076,259.25,259.127,257.155,255.233,257.786,257.07716666666664,1.4724723694485957,185.5,104.293,14.8,130426.0,0.05,17065.3,401028.0,936.0,0.44,4106902.98,31.8,16.699047678992862,193.1,199.3,-3.9357845675815573,-8.213755566551207,0.65,1.55,-92.3076923076923,-97.93388429752066,16033.0,15427.1,6.438595396993696,16.928062926952926,4.4,3.6,236.36363636363632,300.0,150895.0,152031.0,-13.56506179793896,-13.390574469921845
2020-05-31,255.802,-0.08983252093487382,0.1982013035848551,256.032,258.076,259.25,257.879,255.296,256.63666666666666,257.1193333333334,1.4232511650406545,188.6,104.402,13.2,133040.0,0.05,17932.9,478449.0,1039.0,0.49,4090245.93,22.6,28.527499961853028,185.5,196.7,1.6711590296495826,-6.494794248884483,0.05,1.58,0.0,-97.90794979079497,17065.3,15493.4,5.084000867256955,21.956013166127164,14.8,3.5,-10.810810810810823,266.66666666666663,130426.0,152293.0,2.0042016162421517,-11.67058386115869
2020-06-30,257.042,0.4847499237691677,0.7166562831830481,255.802,256.032,258.076,258.63,255.213,256.292,257.27175,1.2924672054928465,191.2,104.565,11.0,137671.0,0.08,18184.3,518038.0,1266.0,0.5,4102329.81,18.3,38.313636086203836,188.6,193.1,1.3785790031813239,-4.543185222166757,0.05,0.65,59.999999999999986,-96.63865546218487,17932.9,16033.0,1.4018926107879803,22.843651201124104,13.2,4.4,-16.666666666666664,205.55555555555554,133040.0,150895.0,3.4809079975947066,-8.72923268672351
2020-07-31,258.352,0.5096443382793581,0.9968647625897997,257.042,255.802,256.032,259.127,255.802,257.06533333333334,257.48425000000003,1.2373022798896034,193.0,104.937,10.2,139255.0,0.09,18335.4,526304.0,1526.0,0.44,4118158.78,17.9,40.76590919494629,191.2,185.5,0.9414225941422716,-3.8365719980069657,0.08,0.05,12.5,-96.25,18184.3,17065.3,0.8309365771572264,23.165488889485996,11.0,14.8,-7.272727272727275,175.67567567567565,137671.0,130426.0,1.1505691104154003,-7.739652967794508
2020-08-31,259.316,0.3731343283582156,1.2810698495523853,258.352,257.042,255.802,259.25,256.036,258.2366666666667,257.75758333333334,1.2505065488792089,194.3,105.243,8.4,140821.0,0.1,18411.2,530735.0,1396.0,0.58,4113990.24,13.9,42.38809512910389,193.0,188.6,0.6735751295336767,-2.459839357429705,0.09,0.05,11.111111111111116,-95.30516431924883,18335.4,17932.9,0.4134079431045823,22.95116999679454,10.2,13.2,-17.647058823529406,133.33333333333334,139255.0,133040.0,1.1245556712505822,-6.845318815365586
2020-09-30,259.997,0.2626139536318739,1.3910228912373812,259.316,258.352,257.042,258.076,256.43,259.22166666666664,258.0548333333333,1.327802410912963,195.5,105.41,7.8,141770.0,0.09,18602.5,541302.0,1473.0,0.56,4129452.39,13.3,39.625714074997674,194.3,191.2,0.6176016469377155,-1.4616935483870996,0.1,0.08,-10.000000000000009,-95.58823529411765,18411.2,18184.3,1.0390414530285774,23.629294876055027,8.4,11.0,-7.142857142857151,122.85714285714286,140821.0,137671.0,0.6739051703936294,-6.338981931093713
2020-10-31,260.319,0.1238475828567287,1.2303863428671624,259.997,259.316,258.352,256.032,257.155,259.87733333333335,258.31850000000003,1.442099511130263,196.5,105.507,6.9,142460.0,0.09,18757.6,539114.0,1543.0,0.74,4134643.38,12.8,39.55454531582919,195.5,193.0,0.5115089514066584,-1.0574018126888185,0.09,0.09,0.0,-95.08196721311475,18602.5,18335.4,0.8337589033732051,23.53448673283236,7.8,10.2,-11.538461538461531,91.66666666666667,141770.0,139255.0,0.4867038160400572,-5.9421629473128235
2020-11-30,260.911,0.2274132890799363,1.1757452138405844,260.319,259.997,259.316,255.802,257.879,260.409,258.57116666666667,1.613521604968224,198.3,105.605,6.7,142733.0,0.09,18997.0,533941.0,1543.0,0.68,4135719.78,12.0,41.346500396728516,196.5,194.3,0.9160305343511421,-0.35175879396984744,0.09,0.1,0.0,-94.19354838709677,18757.6,18411.2,1.2762826800870153,24.195868200836813,6.9,8.4,-2.898550724637683,86.11111111111111,142460.0,140821.0,0.19163273901445788,-5.89053650431538
2020-12-31,262.045,0.4346309661148906,1.3204191315779434,260.911,260.319,259.997,257.042,258.63,261.0916666666667,258.85575,1.9004826241110109,200.5,105.896,6.7,142548.0,0.09,19115.7,538548.0,1614.0,0.8,4149026.48,11.8,47.068181471391156,198.3,195.5,1.1094301563287834,0.7537688442211143,0.09,0.09,0.0,-94.19354838709677,18997.0,18602.5,0.624835500342158,24.552532985828314,6.7,7.8,0.0,86.11111111111111,142733.0,141770.0,-0.12961263337840645,-6.091149847820077
2021-01-31,262.687,0.24499608845809373,1.3738437137002402,262.045,260.911,260.319,258.352,259.127,261.88100000000003,259.1524166666667,2.2008044586364504,204.8,106.281,6.4,142863.0,0.09,19379.0,559230.0,1630.0,1.0,4157826.38,19.5,52.102105592426504,200.5,196.5,2.14463840399004,2.759658805820364,0.09,0.09,0.0,-94.19354838709677,19115.7,18757.6,1.377401821539359,25.61660973222446,6.7,6.9,-4.477611940298509,77.77777777777779,142548.0,142460.0,0.22097819681792252,-6.030349073544217
2021-02-28,263.579,0.33956762230333837,1.6698167791706853,262.687,262.045,260.911,259.316,259.25,262.7703333333333,259.5131666666667,2.545983890306399,210.6,106.501,6.2,143380.0,0.08,19641.8,544891.0,1404.0,1.3,4177322.53,13.0,59.06105262354801,204.8,198.3,2.83203125,7.066598881545505,0.09,0.09,-11.111111111111105,-94.9367088607595,19379.0,18997.0,1.3561071262707003,26.775272051325082,6.4,6.7,-3.125,77.14285714285715,142863.0,142733.0,0.3618851627083197,-5.85253425961797
2021-03-31,264.961,0.524320981565296,2.6678187820641908,263.579,262.687,262.045,259.997,258.076,263.74233333333336,260.0869166666667,2.9382360960385094,215.0,106.933,6.1,144232.0,0.07,19873.2,603581.0,1696.0,1.58,4190733.4,26.2,62.357391357421875,210.6,200.5,2.089268755935425,11.341273951320563,0.08,0.09,-12.49999999999999,-89.23076923076923,19641.8,19115.7,1.1780997668238147,23.95184931079648,6.2,6.7,-1.6129032258064613,38.636363636363626,143380.0,142548.0,0.5942251360022244,-4.415653268829322
2021-04-30,266.614,0.6238653990587206,4.133077115360573,264.961,263.579,262.687,260.319,256.032,265.05133333333333,260.96875,3.187966753705347,217.9,107.558,6.1,144587.0,0.07,20176.9,608961.0,1495.0,1.49,4207768.45,12.4,61.70380982898531,215.0,204.8,1.3488372093023226,17.466307277628033,0.07,0.09,0.0,40.000000000000014,19873.2,19379.0,1.5281887164623642,18.233491353799835,6.1,6.4,0.0,-58.7837837837838,144232.0,142863.0,0.24613123301346906,10.857497738181031
2021-05-31,268.383,0.6635060424433847,4.918257089467626,266.614,264.961,263.579,260.911,255.802,266.6526666666667,262.01716666666664,3.3962562231576414,224.9,108.099,5.8,145065.0,0.06,20460.4,605282.0,1589.0,1.44,4238937.19,10.0,65.15699977874756,217.9,210.6,3.2124827902707764,19.24708377518558,0.07,0.08,-14.285714285714302,19.999999999999996,20176.9,19641.8,1.405072136948693,14.094206737337522,6.1,6.2,-4.91803278688524,-56.060606060606055,144587.0,143380.0,0.33059680330873586,9.038634996993377
2021-06-30,270.654,0.8461787818155431,5.295632620349999,268.383,266.614,264.961,262.045,257.042,268.5503333333333,263.1515,3.829101259375298,228.9,108.603,5.9,145820.0,0.08,20477.8,611950.0,1650.0,1.2,4389849.1,8.8,71.3527287569913,224.9,215.0,1.7785682525566893,19.717573221757334,0.06,0.07,33.33333333333335,0.0,20460.4,19873.2,0.08504232566322045,12.61252838987479,5.8,6.1,1.7241379310344973,-46.36363636363636,145065.0,144232.0,0.5204563471547186,5.919184141903533
2021-07-31,271.903,0.4614747980816958,5.245169381309234,270.654,268.383,266.614,262.687,258.352,270.31333333333333,264.28075,4.259036022495409,231.85,109.058,5.4,146762.0,0.1,20633.3,601817.0,1597.0,1.05,4406029.54,9.5,72.43047659737724,228.9,217.9,1.2887723896898073,20.129533678756474,0.08,0.07,25.0,11.111111111111116,20477.8,20176.9,0.7593589155085123,12.532587235620696,5.9,6.1,-8.47457627118644,-47.058823529411754,145820.0,144587.0,0.6460019201755651,5.390829772719119
2021-08-31,272.676,0.2842925602144719,5.152015301793966,271.903,270.654,268.383,263.579,259.316,271.7443333333333,265.39408333333336,4.57752029851732,233.415,109.409,5.1,147314.0,0.09,20840.9,605533.0,1594.0,1.1,4423797.93,8.7,67.71136318553577,231.85,224.9,0.6750053914168719,20.131240349974266,0.1,0.06,-10.000000000000009,-10.000000000000009,20633.3,20460.4,1.0061405591931694,13.196858433996695,5.4,5.8,-5.55555555555557,-39.28571428571429,146762.0,145065.0,0.3761191589103374,4.61081798879428
2021-09-30,273.91,0.4525517463950024,5.351215590949132,272.676,271.903,270.654,264.961,259.997,272.8296666666667,266.5535,4.840660895900071,235.678,109.641,4.7,147771.0,0.08,20981.0,609671.0,1577.0,1.24,4447544.21,7.6,71.54476202101935,233.415,228.9,0.9695178116230663,20.551406649616368,0.09,0.08,-11.111111111111105,-11.111111111111105,20840.9,20477.8,0.6722358439414711,12.785915871522647,5.1,5.9,-7.843137254901955,-39.74358974358974,147314.0,145820.0,0.3102217033004395,4.232912463849892
2021-10-31,276.55,0.9638202329232071,6.235042390298062,273.91,272.676,271.903,266.614,260.319,274.3786666666667,267.90608333333336,5.194920761638477,240.465,110.188,4.5,148572.0,0.08,21160.6,618573.0,1579.0,1.07,4464094.97,7.0,81.22285752069382,235.678,231.85,2.0311611605665414,22.37404580152671,0.08,0.1,0.0,-11.111111111111105,20981.0,20633.3,0.8560125828130039,12.810807352753017,4.7,5.4,-4.255319148936176,-34.78260869565217,147771.0,146762.0,0.5420549363542193,4.290327109364034
2021-11-30,278.919,0.8566262881938069,6.901970403700863,276.55,273.91,272.676,268.383,260.911,276.4596666666667,269.40675,5.577457519907202,243.287,110.77,4.1,149230.0,0.08,21335.5,624874.0,1705.0,0.91,4489285.61,6.6,78.653809320359,240.465,233.415,1.173559561682569,22.686333837619756,0.08,0.09,0.0,-11.111111111111105,21160.6,20840.9,0.8265361095621149,12.309838395536143,4.5,5.1,-8.888888888888902,-38.805970149253746,148572.0,147314.0,0.4428829119887956,4.551855562483809
2021-12-31,280.845,0.6905230550805275,7.174340285065539,278.919,276.55,273.91,270.654,262.045,278.77133333333336,270.97341666666665,5.949585340147921,241.338,111.418,3.9,149816.0,0.08,21498.5,619938.0,1722.0,0.79,4512720.41,6.6,71.69000070745295,243.287,235.678,-0.8011114445079293,20.36807980049875,0.08,0.08,0.0,-11.111111111111105,21335.5,20981.0,0.7639849077827998,12.465146450300013,4.1,4.7,-4.8780487804877986,-41.7910447761194,149230.0,147771.0,0.39268243650740775,5.098633442770151
2022-01-31,282.543,0.6046039630400957,7.558805726967832,280.845,278.919,276.55,271.903,262.687,280.769,272.62808333333334,6.191700595568059,246.453,111.976,4.0,150006.0,0.08,21650.1,631509.0,1702.0,0.61,4527332.7,4.2,82.97900009155273,241.338,240.465,2.1194341545881734,20.338378906249986,0.08,0.08,0.0,-11.111111111111105,21498.5,21160.6,0.7051654766611515,11.719386965271683,3.9,4.5,2.564102564102577,-37.5,149816.0,148572.0,0.12682223527527015,4.999895004304822
2022-02-28,284.5,0.6926379347568234,7.937278766517819,282.543,280.845,278.919,272.676,263.579,282.6293333333333,274.37149999999997,6.355321285062642,252.66,112.468,3.9,150825.0,0.08,21725.2,638101.0,1735.0,0.39,4558346.19,4.1,91.62894680625514,246.453,243.287,2.5185329454297634,19.97150997150998,0.08,0.08,0.0,0.0,21650.1,21335.5,0.34688061487015975,10.606970847885645,4.0,4.1,-2.500000000000002,-37.096774193548384,150006.0,149230.0,0.5459781608735614,5.192495466592262
2022-03-31,287.674,1.115641476274165,8.572204966013853,284.5,282.543,280.845,273.91,264.961,284.9056666666666,276.26425,6.672195769487774,260.014,112.914,3.7,151315.0,0.2,21787.2,651027.0,1712.0,0.04,4600150.62,3.2,108.26217385996942,252.66,241.338,2.9106308873585007,20.936744186046518,0.08,0.08,150.0,185.71428571428572,21725.2,21498.5,0.28538287334523016,9.631060926272571,3.9,3.9,-5.128205128205121,-39.344262295081954,150825.0,149816.0,0.32487982761477685,4.910838094181602
2022-04-30,288.561,0.30833512934780316,8.231750770777225,287.674,284.5,282.543,276.55,266.614,286.9116666666667,278.09316666666666,6.793336719748686,265.31,113.307,3.7,151623.0,0.33,21769.4,660194.0,1820.0,0.19,4633199.93,2.6,101.64049949645997,260.014,246.453,2.036813402355264,21.757687012391003,0.2,0.08,64.99999999999999,371.42857142857144,21787.2,21650.1,-0.08169934640522847,7.892689164341404,3.7,4.0,0.0,-39.344262295081954,151315.0,150006.0,0.203548888081162,4.8662742846867335
2022-05-31,291.298,0.9484996239963239,8.538171195642065,288.561,287.674,284.5,278.919,268.383,289.17766666666665,280.00275000000005,7.032171824421609,273.251,113.703,3.6,151924.0,0.77,21719.9,659847.0,1531.0,0.32,4662495.89,2.6,109.259522937593,265.31,252.66,2.9931024085032565,21.49888839484213,0.33,0.08,133.33333333333334,1183.3333333333335,21769.4,21725.2,-0.22738339136586516,6.155793630623063,3.7,3.9,-2.7027027027027084,-37.93103448275862,151623.0,150825.0,0.1985186943933348,4.728225278323506
2022-06-30,294.957,1.2561019986405686,8.979361103105798,291.298,288.561,287.674,280.845,270.654,291.6053333333333,282.028,7.573738490816828,280.251,114.376,3.6,152358.0,1.21,21651.5,666113.0,1551.0,0.06,4700193.52,2.2,114.33904811314174,273.251,260.014,2.561747258015523,22.433813892529475,0.77,0.2,57.14285714285714,1412.5,21719.9,21787.2,-0.3149185769731999,5.731572727539103,3.6,3.7,0.0,-38.98305084745763,151924.0,151315.0,0.28566915036465357,4.483609930050747
2022-07-31,294.913,-0.014917428642136077,8.462576727730099,294.957,291.298,288.561,282.543,271.903,293.72266666666667,283.9455,7.689204870821337,272.274,114.628,3.5,153072.0,1.68,21652.9,659550.0,1381.0,-0.22,4722322.76,3.3,99.38449974060059,280.251,265.31,-2.846376997762712,17.43541082596507,1.21,0.33,38.84297520661158,1579.9999999999998,21651.5,21769.4,0.006466064706844854,4.941526561432252,3.6,3.7,-2.777777777777779,-35.18518518518518,152358.0,151623.0,0.4686330878588496,4.299478066529483
