Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2019-02-26,138.0896759033203,3791292839.0,3.3968353271484375,139.82286071777344,135.8526611328125,158.79542541503906,146.13084411621094,123.26021575927734,107.44351959228516,-0.012395575412746607,-0.05502717965890802,0.28523038362227715,144.330615234375,9.526944850800051,-0.6550829702635985,144.23816986083983,7.548509125383942,-0.8145309033314915,130.8817382085891,14.871778321173386,0.4846722119293824,127.93749430822947,15.743832727287188,0.6448354584490888,60.264886078552884,6.972988835783497,6.391060895799131,0.5819279399843653,160.14843170023568,104.21128967427603,0.6056510039915187,0.8939696824010621,,9.521595001220703,0.31947699189186096,0.0020230000372976065,96.0,15.170000076293945,1325.0999755859375,2793.89990234375,7549.2998046875,2.635999917984009,14506.3,2.4
2019-02-27,136.12596130371094,4469776860.0,9.733306884765625,138.0896759033203,139.82286071777344,135.8526611328125,149.0924530029297,133.598876953125,104.9192886352539,-0.014220575048522921,-0.08696947054029591,0.2974350386318887,141.73731689453126,9.67039268271315,-0.580261399340169,144.49087829589843,7.186365707294079,-1.1639982338406736,132.36777024042038,13.657369405404651,0.27517678928184675,128.00511859712145,15.770105091919215,0.5149517177431968,58.75299029935945,6.226471869274093,6.358143090494124,-0.1316712212200315,158.5409493649102,108.977838019123,0.5477485683785214,0.8896966437675254,,9.899131774902344,0.3131060004234314,0.002019000006839633,96.1500015258789,14.699999809265137,1317.699951171875,2792.3798828125,7554.509765625,2.693000078201294,14506.3,2.4
2019-02-28,136.74624633789062,4535438953.0,3.189544677734375,136.12596130371094,138.0896759033203,139.82286071777344,158.79542541503906,146.09837341308594,104.5353012084961,0.004556699017873367,-0.13885273470264736,0.3081346182295841,137.32748107910157,1.6404601458279873,-0.3543120156468483,143.5556655883789,7.553098880157252,-0.9015397994425524,133.90162477039155,12.094611605866783,0.2351974300591865,128.32528262668185,15.739045372163819,0.5350364975481363,59.973175562930784,5.620118386908956,6.210538149777092,-0.5904197628681356,158.47814455876787,110.78849286188645,0.5443057886111031,0.8880978970108313,,10.365178108215332,0.3150779902935028,0.0019759999122470617,96.16000366210938,14.779999732971191,1312.800048828125,2784.489990234375,7532.52978515625,2.7109999656677246,14506.3,2.4
2019-03-01,136.44361877441406,3756124824.0,2.56048583984375,136.74624633789062,136.12596130371094,138.0896759033203,135.8526611328125,145.34619140625,119.26774597167969,-0.002213059382476845,0.004349989442045787,0.14401104559159528,137.44567260742187,1.5248533104074196,-0.6571476911985221,142.6654083251953,7.837894923411359,-0.7938087472190126,134.71952347528367,11.62724343650653,0.14828065726816247,128.3061810448056,15.728276205514312,0.5173763241923549,59.36496998531338,5.056866953930637,5.979803910607801,-0.9229369566771641,158.2339754826302,112.73393528397136,0.5210914844558858,0.7603048631079605,,11.393217086791992,0.31731200218200684,0.0019940000493079424,96.52999877929688,13.569999694824219,1296.4000244140625,2803.68994140625,7595.35009765625,2.755000114440918,14557.5,2.41
2019-03-02,134.2069549560547,3747176425.0,4.7484130859375,136.44361877441406,136.74624633789062,136.12596130371094,139.82286071777344,149.55433654785156,119.4308853149414,-0.016392586465016845,-0.04016443185963858,0.12372067411330434,136.32249145507814,1.399222970207149,-1.5119366552410984,141.13067016601562,7.841678254631998,-0.8829379355099436,135.4231458391462,11.09048983425715,-0.1096607003980284,128.2456828526088,15.697616516809305,0.3797565125051105,57.04822514056465,4.379521658207523,5.659747460127746,-1.2802258019202233,158.15701408938696,113.75094336910912,0.4606579968613111,0.7646028958355388,,11.869744300842285,0.3151260018348694,0.002002999885007739,96.52999877929688,13.569999694824219,1296.4000244140625,2803.68994140625,7595.35009765625,2.755000114440918,14557.5,2.41
2019-03-03,132.24942016601562,3454374053.0,4.5204315185546875,134.2069549560547,136.44361877441406,136.74624633789062,138.0896759033203,146.13084411621094,124.80648803710938,-0.014585941471364494,-0.04229321054669999,0.05963577892435534,135.1544403076172,1.9024031590118757,-1.5270265539211119,139.7425277709961,8.083128723075562,-0.9270058489434039,135.77757117861793,10.85057704293072,-0.3251579154102023,128.12488870772106,15.635965176997345,0.2637848966367959,49.026012776881934,3.642772321803591,5.256352432462915,-1.6135801106593242,157.70019696506165,115.30286318508485,0.3997080823165938,0.7547953638129002,,11.53790283203125,0.3125540018081665,0.0019990000873804092,96.52999877929688,13.569999694824219,1296.4000244140625,2803.68994140625,7595.35009765625,2.755000114440918,14557.5,2.41
2019-03-04,127.77412414550781,4008171341.0,7.326438903808594,132.24942016601562,134.2069549560547,136.44361877441406,136.12596130371094,149.0924530029297,121.29839324951172,-0.033839815818397345,-0.061353742359029684,0.05338678215362225,133.48407287597655,3.6759736105243856,-1.5533160283217826,137.6106948852539,8.154120966022793,-1.2063312255885739,136.0859393165225,10.505027618056534,-0.7912225909750813,128.03609297010632,15.621585892412897,-0.016769668994296872,35.041593126632165,2.6670303121952657,4.738488008409385,-2.07145769621412,157.35984563886592,116.163398074513,0.28183804083048364,0.758108928530651,,11.545945167541504,0.30513298511505127,0.001981999957934022,96.68000030517578,14.630000114440918,1284.800048828125,2792.81005859375,7577.56982421875,2.7219998836517334,14557.5,2.41
2019-03-05,137.8223876953125,4764849990.0,11.494682312011719,127.77412414550781,132.24942016601562,134.2069549560547,136.74624633789062,158.79542541503906,122.5722885131836,0.07864083293078838,0.007869622649552044,0.12441718570416227,133.69930114746094,3.9369630323673777,1.0472759111291383,135.51339111328124,3.4265689620260193,0.6738509006957706,136.81213451567152,10.041001073716725,0.10061279469283242,127.98852115207248,15.586553540314434,0.6309198834222025,44.66750529897299,2.673737450381765,4.325537896803861,-1.6518004464220963,157.0076474726677,118.0424745976448,0.507630574631409,0.8014355543474473,,13.811966896057129,0.3165070116519928,0.001984999980777502,96.8499984741211,14.739999771118164,1282.0,2789.64990234375,7576.35986328125,2.7219998836517334,14557.5,2.41
2019-03-06,138.7893524169922,4589054219.0,3.822906494140625,137.8223876953125,127.77412414550781,132.24942016601562,136.44361877441406,135.8526611328125,122.55360412597656,0.007016020675954193,0.017191962978176267,0.1324787500686344,134.16844787597657,4.4518412229485405,1.037976043745138,135.80706024169922,3.581228473444476,0.8327567471817293,137.58526538667223,9.49864567921517,0.12676407467518866,127.73045240129743,15.262532813390743,0.724578295764091,42.00290277520613,2.725659175187417,4.0055621524805725,-1.2799029772931556,156.33697995195263,120.45305682172905,0.5109891560131069,0.8010318152505395,,14.517946243286133,0.31703099608421326,0.0019829999655485153,96.87000274658203,15.739999771118164,1284.9000244140625,2771.449951171875,7505.919921875,2.691999912261963,14557.5,2.41
2019-03-07,138.0345001220703,4339206292.0,3.584747314453125,138.7893524169922,137.8223876953125,127.77412414550781,134.2069549560547,139.82286071777344,121.39020538330078,-0.005438834332578524,0.028519722895649746,0.1371139844949898,134.9339569091797,4.777300960587167,0.6490156759687414,135.62822418212892,3.3983948499595833,0.7080624958167971,138.3778508504232,8.744184387510924,-0.03926618116653695,127.55425383552672,15.074356947789035,0.6952367070878932,43.73706044737735,2.6750608087002377,3.739461883724506,-1.0644010750242683,155.42042899715685,122.96301903140757,0.46434638827012376,0.8000908773271648,,15.145886421203613,0.314765989780426,0.0019910000264644623,97.66999816894531,16.59000015258789,1283.800048828125,2748.929931640625,7421.4599609375,2.635999917984009,14557.5,2.41
2019-03-08,135.1270751953125,4678816794.0,5.94140625,138.0345001220703,138.7893524169922,137.8223876953125,132.24942016601562,138.0896759033203,122.10038757324219,-0.021063030794378546,0.021759301671678388,0.10668833966031621,135.50948791503907,4.540506450981588,-0.08422248129604125,135.33196411132812,3.2872902289103485,-0.062327601667592054,138.998169308617,7.958474253569501,-0.4864115896438127,127.24544646247985,14.706532854289597,0.5359270475500155,39.18799666958729,2.373001857224466,3.4661698784244983,-1.0931680212000323,154.34296524278489,125.2271687293831,0.3400183972652966,0.8061468747579367,,14.366935729980469,0.3100869953632355,0.001979999942705035,97.37000274658203,16.049999237060547,1297.0,2743.070068359375,7408.14013671875,2.625,14557.5,2.41
2019-03-09,137.96533203125,5011918715.0,4.442291259765625,135.1270751953125,138.0345001220703,138.7893524169922,127.77412414550781,136.12596130371094,123.26021575927734,0.02100435336023576,0.0797595597222529,0.11930139973705067,137.5477294921875,1.4042764478273122,0.29737915167005247,135.51590118408203,3.386613517211491,0.7232684904835396,139.6984129406157,7.105746462503623,-0.24389850077920855,126.9649184696258,14.319667232028335,0.7682031560238863,31.955298570558284,2.3357168780835025,3.2400792783562995,-0.904362400272797,154.29927136655573,125.70750811342475,0.4287187120596426,0.8077425823706651,,14.565878868103027,0.3138259947299957,0.001998000079765916,97.37000274658203,16.049999237060547,1297.0,2743.070068359375,7408.14013671875,2.625,14557.5,2.41
2019-03-10,136.75868225097656,4578438499.0,2.584625244140625,137.96533203125,135.1270751953125,138.0345001220703,137.8223876953125,136.74624633789062,133.598876953125,-0.008746036141891955,-0.007717943812492245,0.023651436074273446,137.33498840332032,1.4325531345771034,-0.4022930375365076,135.51714477539062,3.3871177546071376,0.3665468888793914,139.848879859561,7.002838306304556,-0.4412778751954201,126.63178325834728,13.8276935297524,0.7323635695358262,51.25899499767809,2.1836301811497094,3.0287894589149817,-0.8451592777652723,153.60230952497386,125.47050083879566,0.40126042152866565,0.7583704753670831,,14.494439125061035,0.3131070137023926,0.0019990000873804092,97.37000274658203,16.049999237060547,1297.0,2743.070068359375,7408.14013671875,2.625,14557.5,2.41
2019-03-11,133.8340301513672,4689807419.0,4.2506103515625,136.75868225097656,137.96533203125,135.1270751953125,138.7893524169922,136.44361877441406,146.09837341308594,-0.021385494883916167,-0.03570390796793077,-0.08394578923231355,136.34392395019532,1.8329841911458153,-1.3692937503677427,135.25618591308594,3.408268143480117,-0.41726639496426277,139.26486351376488,6.966902314824905,-0.7795190912985641,126.34820883614677,13.484248065629203,0.5551530406612972,41.42894577718664,1.8062836820886048,2.784288303549707,-0.978004621461102,152.96773435433224,124.95385988394905,0.3169918633172086,0.6849339701899891,,14.514413833618164,0.3110649883747101,0.0019660000689327717,97.22000122070312,14.329999923706055,1288.800048828125,2783.300048828125,7558.06005859375,2.6429998874664307,14557.5,2.41
2019-03-12,134.44288635253906,4709988000.0,4.329315185546875,133.8340301513672,136.75868225097656,137.96533203125,138.0345001220703,134.2069549560547,145.34619140625,0.004549337716896584,-0.026019681792269433,-0.07501610429705474,135.62560119628907,1.704060037150669,-0.6940570269070724,135.27977905273437,3.401006874643665,-0.246072040073991,138.7456585112072,6.896964627883159,-0.623864611491404,126.09556204175192,13.172613682805615,0.6336877791420641,44.60726220294211,1.53862713411894,2.5351560696635533,-0.9965289355446134,151.41362325005142,124.99682596869859,0.3575778048670083,0.6854173416898557,,15.40613079071045,0.3102009892463684,0.0020119999535381794,96.94000244140625,13.770000457763672,1296.300048828125,2791.52001953125,7591.02978515625,2.6050000190734863,14557.5,2.41
2019-03-13,133.26307678222656,4265162099.0,1.8920440673828125,134.44288635253906,133.8340301513672,136.75868225097656,135.1270751953125,132.24942016601562,149.55433654785156,-0.008775544785752154,-0.013794411004543039,-0.10893204531325928,135.25280151367187,2.0157739120155584,-0.987077329753076,135.38114471435546,3.3146625929238787,-0.6389995579072011,137.96988423665366,6.526696188939387,-0.721162333506871,125.81714872329954,12.8226911075174,0.5806837266773983,45.66599152061566,1.217274634982516,2.271579782727346,-1.05430514774483,150.39291638232112,124.73075610303044,0.33248645421910183,0.6758025064140921,,15.115123748779297,0.3140980005264282,0.002025000052526593,96.55000305175781,13.40999984741211,1307.5,2810.919921875,7643.41015625,2.6110000610351562,14557.5,2.41
2019-03-14,133.7115936279297,4476532147.0,2.4307708740234375,133.26307678222656,134.44288635253906,133.8340301513672,137.96533203125,127.77412414550781,146.13084411621094,0.0033656497848693068,-0.03083193684016805,-0.08498719461583903,134.4020538330078,1.3831142139168102,-0.49920693289935847,135.97489166259766,2.115503025397959,-1.069862820532882,137.3784913562593,6.309288308867847,-0.5811903891908883,125.89788539825923,12.856624872022145,0.6077573474253296,45.381941441925385,0.9874097799319372,2.0147457821682644,-1.0273360022363272,148.50931006301107,125.07627648484049,0.3685104241375327,0.6729510871094273,,15.051103591918945,0.31295499205589294,0.0020389999262988567,96.79000091552734,13.5,1293.4000244140625,2808.47998046875,7630.91015625,2.630000114440918,14557.5,2.41
2019-03-15,137.69178771972656,4506861856.0,4.8279876708984375,133.7115936279297,133.26307678222656,134.44288635253906,136.75868225097656,137.8223876953125,149.0924530029297,0.029767008109052195,0.0068230071640906775,-0.07646708504406385,134.58867492675782,1.785114428884068,1.7383271016246684,135.96183166503906,2.1031976263388543,0.8225361384019789,136.83560253324964,5.713293020154458,0.1498584412363845,126.05889274960472,12.940866004401514,0.8989270861213053,51.708232239629275,1.1135720600221646,1.8345110377390446,-0.72093897771688,141.29096657423327,130.18425620408703,0.6759455558635169,0.6779338309054493,,15.077101707458496,0.31505200266838074,0.002047999994829297,96.5999984741211,12.880000114440918,1301.800048828125,2822.47998046875,7688.52978515625,2.5929999351501465,14557.5,2.41
2019-03-16,142.39817810058594,4839003569.0,6.646484375,137.69178771972656,133.7115936279297,133.26307678222656,133.8340301513672,138.7893524169922,158.79542541503906,0.0341806178770756,0.06399080965829573,-0.10326019954035903,136.30150451660157,3.824148897553087,1.594256328850354,136.32271423339844,2.827253906239829,2.1488921994695565,136.0547812325614,3.071965564991861,2.064930980427971,126.31971256316655,13.103539793826771,1.2270322210008557,60.500582105112414,1.5751654202751126,1.7826419142462584,-0.20747649397114576,142.36771122383635,129.76206325126128,1.0024169226217845,0.6466363541106049,,16.11901092529297,0.320468008518219,0.002076999982818961,96.5999984741211,12.880000114440918,1301.800048828125,2822.47998046875,7688.52978515625,2.5929999351501465,14557.5,2.41
2019-03-17,140.00054931640625,3827157729.0,3.04840087890625,142.39817810058594,137.69178771972656,133.7115936279297,134.44288635253906,138.0345001220703,135.8526611328125,-0.016837496210703407,0.041338468063633727,0.03053225567321549,137.413037109375,3.954345919043273,0.6543464480221607,136.51931915283203,3.021221365953208,1.1522592159755969,136.25229971749442,3.1894231241478628,1.1752123979279343,126.68642280215309,13.158764859554251,1.0118067049107804,59.825546422731044,1.7275982021310483,1.7716331718232166,-0.044034969692168247,142.39935957224114,129.74818376271978,0.8103883549827902,0.40359734605581704,,15.76114559173584,0.3176119923591614,0.0020810000132769346,96.5999984741211,12.880000114440918,1301.800048828125,2822.47998046875,7688.52978515625,2.5929999351501465,14557.5,2.41
2019-03-18,139.37460327148438,4551739879.0,3.4256591796875,140.00054931640625,142.39817810058594,137.69178771972656,133.26307678222656,135.1270751953125,139.82286071777344,-0.004471025635101045,0.04586061373357775,-0.003205895259101088,138.63534240722657,3.22888628150107,0.22895227628926448,136.9440719604492,3.1012571208037913,0.7837245399444636,136.230954124814,3.165744008938997,0.9930206412144365,126.85000816224114,13.252583685623993,0.9450681773007383,66.29536824651693,1.7774048486952836,1.7727875071976302,0.00461734149765336,142.57493644852426,129.7010996232531,0.7514079740773877,0.3913726633327763,,15.682011604309082,0.317440003156662,0.0020830000285059214,96.5199966430664,13.100000381469727,1300.300048828125,2832.93994140625,7714.47998046875,2.6019999980926514,14557.5,2.41
2019-03-19,140.51919555664062,4251488129.0,1.846038818359375,139.37460327148438,140.00054931640625,142.39817810058594,133.7115936279297,137.96533203125,138.0896759033203,0.008212344704771946,0.05091257791492643,0.017593781992951252,139.99686279296876,1.71316507657867,0.304893422419115,137.19945831298827,3.2938743865482802,1.0078518040037723,136.34664553687685,3.279419125173498,1.272344235130568,127.14344436403304,13.34851458196086,1.0020404225112425,55.051955031825685,1.8874783313014234,1.795725672018389,0.09175265928303444,143.08610584642926,129.62925365064106,0.8092488307628665,0.3895694802145403,,15.693594932556152,0.3192810118198395,0.0020910000894218683,96.37999725341797,13.5600004196167,1305.0,2832.570068359375,7723.9501953125,2.614000082015991,14557.5,2.41
2019-03-20,140.6863555908203,4664134462.0,2.6385345458984375,140.51919555664062,139.37460327148438,140.00054931640625,137.69178771972656,136.75868225097656,136.12596130371094,0.0011895886075743434,0.02174834041075302,0.03350128251388185,140.5957763671875,1.1300752404734489,0.08015326794939723,137.59222564697265,3.465191730659704,0.8929173862381586,136.56380716959634,3.412373331886225,1.2081176410252474,127.41549658396887,13.448317978035476,0.9868043741633208,53.66345115050528,1.9655432183342327,1.8296891812815577,0.13585403705267507,143.55620214219297,129.5531682801703,0.7950553729680706,0.38556503124874847,,15.280022621154785,0.31960999965667725,0.002061000093817711,95.76000213623047,13.90999984741211,1300.5,2824.22998046875,7728.97021484375,2.5350000858306885,14557.5,2.41
2019-03-21,136.6360626220703,5087247796.0,5.1478118896484375,140.6863555908203,140.51919555664062,139.37460327148438,142.39817810058594,133.8340301513672,136.74624633789062,-0.028789522279829893,-0.04046481180711059,-0.0008057531286675967,139.44335327148437,1.650648824984203,-1.7007195020662274,137.87242889404297,3.233042243295664,-0.3824157491768269,136.55856032598587,3.4121634911513623,0.022713535345746768,127.6201655069987,13.489562599377837,0.6683609678210825,47.604297018401105,1.681205520145312,1.7999924490543087,-0.11878692890899667,143.56571059586184,129.56290421126704,0.5051243455083181,0.39965594509055585,,14.517393112182617,0.312718003988266,0.0020540000405162573,96.5,13.630000114440918,1306.0999755859375,2854.8798828125,7838.9599609375,2.5369999408721924,14557.5,2.41
2019-03-22,137.1814422607422,4490899266.0,2.5656890869140625,136.6360626220703,140.6863555908203,140.51919555664062,140.00054931640625,134.44288635253906,136.44361877441406,0.00399147654144838,-0.020136399960065776,0.005407533844056012,138.87953186035156,1.8784879054353862,-0.9039662133527734,138.1462844848633,3.019175585773764,-0.3195714182202011,136.59369477771577,3.4147184446717325,0.17212179931596067,127.87685091533358,13.515588862208975,0.6884340326995891,53.829298607425656,1.4827808500606352,1.736550129255574,-0.25376927919493886,143.6294453172724,129.79661822032526,0.5338622385812134,0.3997507935607854,,15.266424179077148,0.31154099106788635,0.0020520000252872705,96.6500015258789,16.479999542236328,1311.5999755859375,2800.7099609375,7642.669921875,2.4549999237060547,14557.5,2.41
2019-03-23,138.2398681640625,4436568613.0,2.4733734130859375,137.1814422607422,136.6360626220703,140.6863555908203,139.37460327148438,133.26307678222656,134.2069549560547,0.007715518118759368,-0.008141620358276813,0.030049956869436123,138.6525848388672,1.8722590921727493,-0.22043779961314275,138.6439636230469,2.4883056741415803,-0.16239783681777523,136.7857382638114,3.3870703141332106,0.42931789569119533,128.09464215475415,13.571043438259089,0.747564183602836,50.54809674287092,1.39485497433256,1.6682110982709712,-0.27335612393841124,143.6273353084265,130.39777302897585,0.5927705670712123,0.3955766188029924,,15.235995292663574,0.3123590052127838,0.0020639998838305473,96.6500015258789,16.479999542236328,1311.5999755859375,2800.7099609375,7642.669921875,2.4549999237060547,14557.5,2.41
2019-03-24,136.98692321777344,4266845458.0,2.061859130859375,138.2398681640625,137.1814422607422,136.6360626220703,140.51919555664062,133.7115936279297,132.24942016601562,-0.00906355715561069,-0.0251372940534903,0.0358224863731782,137.94613037109374,1.644401100856089,-0.5833170217641052,138.97149658203125,1.9168758406281814,-1.0353165923214565,137.0113336472284,3.223650422592022,-0.007572294215380353,128.37261187841023,13.570986200639368,0.6347594206766349,50.45483014790494,1.210121372570029,1.5765931531307829,-0.3664717805607538,142.46257441429753,132.48381383033137,0.4512694085702764,0.39316714499874195,,17.285356521606445,0.3089919984340668,0.0020540000405162573,96.6500015258789,16.479999542236328,1311.5999755859375,2800.7099609375,7642.669921875,2.4549999237060547,14557.5,2.41
2019-03-25,135.03102111816406,4480516753.0,4.2051849365234375,136.98692321777344,138.2398681640625,137.1814422607422,140.6863555908203,137.69178771972656,127.77412414550781,-0.014278020512220713,-0.04019817308442142,0.056794730710829855,136.8150634765625,1.162829095799853,-1.534225763104987,138.705419921875,2.266947068777063,-1.6208577838883076,137.35690016973587,2.489239829994318,-0.9343732261598671,128.65631297278026,13.51948191717893,0.47152015025162125,52.48111470314826,0.8955701339260145,1.4403885492898294,-0.5448184153638149,142.43674735678542,132.23050423012864,0.2743925314150714,0.37619559661468216,,16.841007232666016,0.30405500531196594,0.00204299995675683,96.56999969482422,16.329999923706055,1321.9000244140625,2798.360107421875,7637.5400390625,2.4200000762939453,14557.5,2.41
2019-03-26,135.46035766601562,4499271679.0,1.7030181884765625,135.03102111816406,136.98692321777344,138.2398681640625,136.6360626220703,142.39817810058594,137.8223876953125,0.0031795401108301036,-0.008604646046531883,-0.017138217301231773,136.57992248535157,1.3167589113650466,-0.8502428263994697,138.01163787841796,2.0637633357387926,-1.2362271230353017,137.24442254929315,2.520325553767269,-0.7078708065721558,128.92159561883835,13.485843296090907,0.484861191334455,52.12482080596373,0.6731699976782579,1.286944838967515,-0.6137748412892572,142.28751052689577,132.04684158492066,0.33332940456361193,0.25654412981887575,,16.335664749145508,0.3050599992275238,0.0020540000405162573,96.73999786376953,14.680000305175781,1314.300048828125,2818.4599609375,7691.52001953125,2.4140000343322754,14557.5,2.41
2019-03-27,140.9881591796875,5228240093.0,5.7338104248046875,135.46035766601562,135.03102111816406,136.98692321777344,137.1814422607422,140.00054931640625,138.7893524169922,0.04080752191206338,0.027749503549538757,0.015842762606810057,137.3412658691406,2.403535005754236,1.5173040127556523,138.1103988647461,2.1893287905455305,1.3144486684934569,137.34912763323103,2.630963201514231,1.3831556226171815,129.29517582484655,13.488995469660258,0.8668535311079469,63.65313281788326,0.9322176470342924,1.2159994005808705,-0.2837817535465781,142.70385608578246,131.92586193179565,0.8408148230159194,0.29340568186748384,,16.781343460083008,0.31246501207351685,0.002085000043734908,96.7699966430664,15.149999618530273,1309.9000244140625,2805.3701171875,7643.3798828125,2.374000072479248,14557.5,2.41
2019-03-28,139.41647338867188,4163212475.0,2.582763671875,140.9881591796875,135.46035766601562,135.03102111816406,138.2398681640625,139.37460327148438,138.0345001220703,-0.011147643888395842,0.008511330633019565,0.010011796075469759,137.5765869140625,2.565640382502419,0.7171256293127534,138.11458587646484,2.192053515855349,0.5939122846209877,137.4149358840216,2.666013739041924,0.7507603860356743,129.64523279099237,13.460471999949132,0.7259210967483543,59.69766371328228,0.9991749998443424,1.1726345204335649,-0.17345952058922243,142.89307786759255,132.1655799693215,0.6759165545810158,0.29562030773055514,,16.805330276489258,0.3092460036277771,0.002073999959975481,97.19999694824219,14.430000305175781,1289.800048828125,2815.43994140625,7669.169921875,2.3889999389648438,14557.5,2.41
2019-03-29,142.49742126464844,5125602702.0,4.5041351318359375,139.41647338867188,140.9881591796875,135.46035766601562,136.98692321777344,140.51919555664062,135.1270751953125,0.022098879716942355,0.040226453134615925,0.05454381410004516,138.6786865234375,3.321288604426422,1.149775040618803,138.31240844726562,2.5007031939503928,1.6735343985777695,137.76590474446616,2.8298690277776717,1.6719913437923324,130.05982135591051,13.44748847972041,0.9249013246279884,58.42666803644057,1.2860214743478764,1.1953119112164272,0.09070956313144918,143.561945045985,131.9499217142689,0.9083257282701683,0.2935005952553835,,16.510141372680664,0.30792900919914246,0.002087000058963895,97.27999877929688,13.710000038146973,1293.0,2834.39990234375,7729.31982421875,2.4140000343322754,14557.5,2.41
2019-03-30,142.09268188476562,5144662127.0,8.581497192382812,142.49742126464844,139.41647338867188,140.9881591796875,135.03102111816406,140.6863555908203,137.96533203125,-0.002840327749729088,0.05229658124574188,0.02991584764628219,140.0910186767578,2.8504527200692427,0.7022264194078484,138.45304107666016,2.6820124085278687,1.3570559163617655,137.96244521368118,2.9835650838366363,1.3843293354234287,130.4662331475152,13.417595807570061,0.8665075996568927,49.369142697516594,1.4638163232206978,1.2490127936172815,0.2148035296034163,144.11856323134705,131.92670349228578,0.8338332796821326,0.2862914681979146,,16.932212829589844,0.31063199043273926,0.0020800000056624413,97.27999877929688,13.710000038146973,1293.0,2834.39990234375,7729.31982421875,2.4140000343322754,14557.5,2.41
2019-03-31,141.51409912109375,4249050197.0,1.4918365478515625,142.09268188476562,142.49742126464844,139.41647338867188,135.46035766601562,136.6360626220703,136.75868225097656,-0.004071868839389592,0.04469013340422401,0.034772321521716165,141.30176696777343,1.199260425330734,0.1770525806225185,138.9408447265625,2.757371064253644,0.933227459647167,138.18889363606772,3.0669329610329648,1.0842119883904693,130.9124047415597,13.308022413178136,0.7966393540364939,53.379404107822715,1.5402778638597852,1.3072658076657824,0.23301205619400278,144.35746121939476,132.4558124012107,0.7610951102239005,0.2846247521964143,,17.401670455932617,0.3092289865016937,0.0020800000056624413,97.27999877929688,13.710000038146973,1293.0,2834.39990234375,7729.31982421875,2.4140000343322754,14557.5,2.41
2019-04-01,141.830322265625,4611999536.0,1.996429443359375,141.51409912109375,142.09268188476562,142.49742126464844,140.9881591796875,137.1814422607422,133.8340301513672,0.002234569887348492,0.005973289465139864,0.059747824265726335,141.47019958496094,1.2033365485737415,0.29927012587761,139.40573272705078,2.8189878316691015,0.8600922325651015,138.56966945103235,2.9947614896405357,1.0887854758327482,131.4717753576854,13.006401896116158,0.7964191011379054,55.55994684510276,1.6078563831395627,1.3673839227605387,0.24047246037902403,144.6067812710025,132.94523594091157,0.7619132861426903,0.27187673939485213,,17.950502395629883,0.3127470016479492,0.0024610001128166914,97.25,13.399999618530273,1288.4000244140625,2867.18994140625,7828.91015625,2.496999979019165,14594.7,2.42
2019-04-02,163.9617462158203,9826645698.0,23.590362548828125,141.830322265625,141.51409912109375,142.09268188476562,139.41647338867188,138.2398681640625,134.44288635253906,0.15604155441984235,0.1760571920272287,0.2195643121338251,146.37925415039064,9.83552070715502,1.78765238640099,141.97792053222656,8.21243832235497,2.676893855150787,139.97532944452195,6.1871062336131155,3.87683932710075,132.39818064371744,13.210706251712763,2.3892413447329077,77.21394227322646,3.407949083637675,1.7754969549359658,1.632452128701709,152.6081271924209,128.01375696285254,1.4616348748091943,0.5963144323623293,,19.789783477783203,0.3514989912509918,0.002795000094920397,97.36000061035156,13.359999656677246,1290.0,2867.239990234375,7848.68994140625,2.4809999465942383,14594.7,2.42
2019-04-03,161.45880126953125,10622456246.0,20.999908447265625,163.9617462158203,141.830322265625,141.51409912109375,142.49742126464844,136.98692321777344,133.26307678222656,-0.015265420160837206,0.13306472381466783,0.21157941995727048,150.1715301513672,11.48223844412686,0.9830200942181663,144.42510833740235,10.00946589404574,1.7017584265470005,141.31798299153647,7.563840979555992,2.662776535065958,133.2323276580326,13.36176844152425,2.11248037510267,72.8738016738322,4.5797759719748115,2.336352758343735,2.2434232136310763,156.8013435626402,126.59526135679339,1.1541894004656899,0.599321707956796,,18.753063201904297,0.3422339856624603,0.0031640001107007265,97.08999633789062,13.739999771118164,1289.9000244140625,2873.39990234375,7895.5498046875,2.5169999599456787,14594.7,2.42
