Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2011-08-24,1.4437098503112793,1.436100721359253,1.4369261264801025,1.4324390888214111,1.439801812171936,1.4383108615875244,1.4371533393859863,0.005298464682076398,0.0027142889433151574,0.004562151265009806,1.4384187936782837,0.0047853462558705,1.1056787209130274,1.433824598789215,0.010303357996080391,0.9594202750602752,1.4317266543706257,0.011309657245350251,1.059554204087486,1.433714817440699,0.01474435996281895,0.677888509090685,52.43684901812472,0.002600177361426814,0.0010058415979019423,0.001594335763524872,1.452174771316095,1.4093701834606687,0.8022426512866118,74.01000213623047,35.900001525878906,1754.0999755859375,85.16000366210938,1177.5999755859375,8639.6103515625,0.792900025844574,1.052398920059204,2.259999990463257,0.1,9531.0,0.23,2.29,-45052.0
2011-08-25,1.44123375415802,1.4437098503112793,1.436100721359253,1.4369261264801025,1.4429181814193726,1.4124692678451538,1.450810194015503,-0.0017150926501785513,-0.0011673754500034494,-0.006600753080578725,1.4380819082260132,0.004435938699203203,0.7105249723238879,1.4367010474205018,0.007238312650389616,0.6262103241787933,1.4312706334250314,0.01067708608183121,0.933130980072507,1.4338973268630013,0.014765458577160127,0.49686413461637347,61.78315113438169,0.0029127774923563,0.001387228776792814,0.001525548715563486,1.45269414344501,1.4092443927221348,0.7362380719667869,74.27999877929688,39.7599983215332,1759.800048828125,85.30000305175781,1159.27001953125,8772.3603515625,0.7952499985694885,1.046331524848938,2.2219998836517334,0.1,9531.0,0.22,2.23,-45052.0
2011-08-26,1.4372979402542114,1.44123375415802,1.4437098503112793,1.436100721359253,1.4324390888214111,1.4226369857788086,1.4372979402542114,-0.002730864367042174,0.0033920125963597947,0.0,1.4390536785125732,0.003269622152138008,-0.5369848990742708,1.438167142868042,0.005297825788878994,-0.1640677674957606,1.4312706334250314,0.01067708608183121,0.564508538984992,1.4339777098761664,0.014770040168606304,0.22479493050447405,53.08799576450783,0.0028105300186511695,0.0016718890251644853,0.0011386409934866842,1.453064395597207,1.4092840774748452,0.6398734257982504,73.80999755859375,35.59000015258789,1794.0999755859375,85.37000274658203,1176.800048828125,8797.7802734375,0.7940000295639038,1.0441792011260986,2.187999963760376,0.1,9531.0,0.2,2.19,-45052.0
2011-08-29,1.449506402015686,1.4372979402542114,1.44123375415802,1.4437098503112793,1.4369261264801025,1.4274091720581055,1.4331985712051392,0.008494036914375114,0.008754991160471182,0.011378626198904174,1.44156973361969,0.005381496087112355,1.4748067809983276,1.4403768658638,0.0049059909826217,1.86089504104881,1.4320471967969621,0.011393343652987812,1.5324038507116848,1.4340842678433372,0.014858615703488558,1.037925298169107,62.70750986963103,0.003672287152491238,0.002071968650629836,0.0016003185018614021,1.455121300070265,1.4085409308982102,0.8794578266802286,73.72000122070312,32.279998779296875,1788.4000244140625,87.2699966430664,1210.0799560546875,8851.349609375,0.8079500198364258,1.0579659938812256,2.2709999084472656,0.1,9531.0,0.2,2.28,-45052.0
2011-08-30,1.4524328708648682,1.449506402015686,1.4372979402542114,1.44123375415802,1.436100721359253,1.4438347816467285,1.4363688230514526,0.0020189416515252745,0.01137256549119825,0.011183790371674052,1.444836163520813,0.006135793240291699,1.2380968211369017,1.441236674785614,0.006169963883360739,1.814628817328966,1.4328121514547438,0.012208146004662822,1.607182433388976,1.4343690134230114,0.015037404948733143,1.201261540949396,56.45996476125503,0.004539054078340543,0.0025653857361719774,0.0019736683421685657,1.4579997673687408,1.408284948760562,0.8880233791906023,73.94000244140625,32.88999938964844,1826.699951171875,88.9000015258789,1212.9200439453125,8953.900390625,0.8166599869728088,1.0679539442062378,2.1760001182556152,0.1,9531.0,0.2,2.19,-45052.0
2011-08-31,1.4433138370513916,1.4524328708648682,1.449506402015686,1.4372979402542114,1.4437098503112793,1.439801812171936,1.4262080192565918,-0.006278454582239301,-0.00027430252678706246,0.011993915027708413,1.4447569608688355,0.0061564877544661575,-0.234406960687947,1.4415878772735595,0.00617916237923566,0.279319330450455,1.4336267142068773,0.01231566817855023,0.7865689394601524,1.434285050346738,0.014971265362291604,0.6030743482992625,66.65807247944879,0.004438973569844462,0.0029401033029064745,0.0014988702669379876,1.4585236106598458,1.410359093121282,0.684212049243756,74.12999725341797,31.6200008392334,1828.5,88.80999755859375,1218.8900146484375,8955.2001953125,0.819100022315979,1.0676004886627197,2.2179999351501465,0.1,9531.0,0.2,2.23,-45052.0
2011-09-01,1.4374631643295288,1.4433138370513916,1.4524328708648682,1.449506402015686,1.44123375415802,1.4429181814193726,1.417333960533142,-0.00405363862776742,-0.0026162236470058664,0.014202160081463688,1.4440028429031373,0.006883901124767295,-0.949995867907485,1.4410423755645752,0.006288492629715355,-0.5691683009955364,1.4345852477209908,0.01175475151694514,0.24483004677378778,1.4338399871947274,0.014435462153581153,0.25099140195599384,58.39872658120601,0.0038432559905625663,0.003120733840437693,0.0007225221501248732,1.4586675925993486,1.4104317502236798,0.5604009842913662,74.4800033569336,31.81999969482422,1826.0,88.93000030517578,1204.4200439453125,9060.7998046875,0.8066999912261963,1.0689127445220947,2.1459999084472656,0.08,9551.5,0.19,2.15,-43477.0
2011-09-02,1.4262080192565918,1.4374631643295288,1.4433138370513916,1.4524328708648682,1.4372979402542114,1.4324390888214111,1.4352967739105225,-0.007829866776577044,-0.007715812210555395,-0.006332317343101135,1.4417848587036133,0.010448147423295669,-1.4908708046576609,1.4404192686080932,0.007439124929726954,-1.9103385916230926,1.4341524498803275,0.011893741544064806,-0.6679504448917256,1.4333305907627893,0.014121207245020691,-0.5043882494055745,49.366120954528675,0.002434881573733172,0.0029835633870967894,-0.0005486818133636174,1.4562399057964235,1.4148095221897214,0.27512409491430256,74.75,33.91999816894531,1873.699951171875,86.44999694824219,1173.969970703125,8950.740234375,0.7950000166893005,1.0723055601119995,1.996000051498413,0.08,9551.5,0.2,2.02,-43477.0
2011-09-05,1.4157688617706299,1.4262080192565918,1.4374631643295288,1.4433138370513916,1.449506402015686,1.4369261264801025,1.4067071676254272,-0.007319519554660259,-0.023275192298661596,0.006441777189846176,1.4350373506546021,0.014372027338332536,-1.3406937719834622,1.438303542137146,0.01079476595293649,-2.0875559856700736,1.434583959125337,0.010977304649314092,-1.7139995874928433,1.4324919799017528,0.013550032070838651,-1.234175447668327,34.190142072970275,0.0004709530821949137,0.0024810413261164145,-0.0020100882439215008,1.4572358687787665,1.4124495903581962,0.07411357798364396,74.75,33.91999816894531,1873.699951171875,86.44999694824219,1173.969970703125,8784.4599609375,0.7901999950408936,1.0609854459762573,1.996000051498413,0.08,9551.5,0.2,2.02,-43477.0
2011-09-06,1.4063115119934082,1.4157688617706299,1.4262080192565918,1.4374631643295288,1.4524328708648682,1.436100721359253,1.4294085502624512,-0.006680009733646686,-0.031754554579859096,-0.016158458171250056,1.42581307888031,0.015193373669368794,-1.2835572946291363,1.4353246212005615,0.014827304473998909,-1.9567351099652277,1.4334841001601446,0.012564169834487793,-2.1627044493974483,1.4316366854168119,0.013473557485376292,-1.8796202540621099,32.221040341261016,-0.0018275367789559738,0.001619325705101937,-0.0034468624840579107,1.458904074921312,1.4097052461960893,-0.06897997821564467,75.91999816894531,37.0,1869.9000244140625,86.0199966430664,1165.239990234375,8590.5703125,0.7854999899864197,1.051513671875,1.9789999723434448,0.08,9551.5,0.21,1.98,-43477.0
2011-09-07,1.4003249406814575,1.4063115119934082,1.4157688617706299,1.4262080192565918,1.4433138370513916,1.4437098503112793,1.4170728921890259,-0.004256931171291445,-0.029784857088156258,-0.011818694436880328,1.4172152996063232,0.01497593088833226,-1.1278335832994104,1.4309861302375793,0.018089533967718254,-1.6949683676688359,1.4326865786597842,0.014096120976077818,-2.2957830553145637,1.4308232977276756,0.013793845819349936,-2.211011724694168,28.057257424758433,-0.004085082538030749,0.00047844405647539995,-0.004563526594506148,1.4612088670236274,1.403601862003167,-0.056884076227560774,75.45999908447266,33.380001068115234,1814.199951171875,89.33999633789062,1198.6199951171875,8763.41015625,0.8615000247955322,1.0491968393325806,2.0360000133514404,0.08,9551.5,0.21,2.05,-43477.0
2011-09-08,1.4085696935653687,1.4003249406814575,1.4063115119934082,1.4157688617706299,1.4374631643295288,1.44123375415802,1.4383108615875244,0.005887742654857586,-0.02010032081596802,-0.020677844280011293,1.4114366054534913,0.00993627157557978,-0.2885299156515258,1.4277197241783142,0.018961569040056032,-1.009939080597828,1.431270332563491,0.014969775059331605,-1.51643143545702,1.4304313829966955,0.014071452745105814,-1.5536198197667055,37.41345181979397,-0.00514956023844082,-0.000647156802507844,-0.004502403435932976,1.4616283512028425,1.4027924203959734,0.09819294080969666,76.23999786376953,34.31999969482422,1854.4000244140625,89.05000305175781,1185.9000244140625,8793.1201171875,0.8586000204086304,1.0650761127471924,1.9859999418258667,0.08,9551.5,0.19,2.0,-43477.0
2011-09-09,1.3904144763946533,1.4085696935653687,1.4003249406814575,1.4063115119934082,1.4262080192565918,1.4372979402542114,1.4124692678451538,-0.012889115287409658,-0.02509700014209415,-0.015614351372151947,1.4042778968811036,0.009518635322314088,-1.4564502747048886,1.4230313777923584,0.02189876524881341,-1.48944013681467,1.4302201043991816,0.016991824051799186,-2.342634053916028,1.429617473057338,0.014869975421061598,-2.636385933145011,28.563937268218396,-0.007373147724021978,-0.001992354986810671,-0.0053807927372113065,1.465282982645262,1.3959155380151385,-0.07930321738842062,77.19000244140625,38.52000045776367,1856.4000244140625,87.23999786376953,1154.22998046875,8737.66015625,0.8743100166320801,1.0607378482818604,1.9149999618530273,0.08,9551.5,0.17,1.93,-43477.0
2011-09-12,1.3600815534591675,1.3904144763946533,1.4085696935653687,1.4003249406814575,1.4157688617706299,1.449506402015686,1.4226369857788086,-0.02181574160112254,-0.03933361568767457,-0.0439714649239179,1.393140435218811,0.019770412931822072,-1.6721390798213196,1.4140888929367066,0.02744302460821007,-1.9679805080013426,1.4272412742887224,0.02285827238302757,-2.9380924667486683,1.4282695111774264,0.01713007937530539,-3.9805976518684774,22.456180810775578,-0.011450970544057304,-0.003884078098259998,-0.007566892445797306,1.474136998235416,1.3803287605650907,-0.21583612903210891,77.56999969482422,38.59000015258789,1809.9000244140625,88.19000244140625,1162.27001953125,8535.669921875,0.8867999911308289,1.0442010164260864,1.9299999475479126,0.08,9551.5,0.21,1.94,-43477.0
2011-09-13,1.3660268783569336,1.3600815534591675,1.3904144763946533,1.4085696935653687,1.4063115119934082,1.4524328708648682,1.4274091720581055,0.004371300296401426,-0.028645597574162074,-0.043002591620360686,1.385083508491516,0.021216587089079388,-0.89819484898193,1.4054482936859132,0.027630847183705873,-1.4267175248071717,1.4243183079219999,0.02647429699384431,-2.201812096344158,1.4274413945182922,0.018804069151516434,-3.2660224976030476,21.50983826599324,-0.014041079650028765,-0.005915478408613751,-0.008125601241415013,1.4768860339330556,1.3697989345384716,-0.03522418823218737,76.91000366210938,36.90999984741211,1826.800048828125,90.20999908447266,1172.8699951171875,8616.5498046875,0.8815600275993347,1.0351645946502686,1.99399995803833,0.08,9551.5,0.21,2.0,-43477.0
2011-09-14,1.3686069250106812,1.3660268783569336,1.3600815534591675,1.3904144763946533,1.4003249406814575,1.4433138370513916,1.4438347816467285,0.0018887231976363328,-0.022650468294409642,-0.05210281508127135,1.3787399053573608,0.02023946834291836,-0.5006544477523616,1.397977602481842,0.026323939771071357,-1.1157401441746782,1.4207360290345692,0.02869768832417939,-1.8164913361148693,1.4266270607236833,0.020194921690506556,-2.87300608188398,23.384467542363907,-0.015704539419935104,-0.007873290610878023,-0.00783124880905708,1.4779828791650407,1.3615826005903608,0.06034628478545582,76.83000183105469,34.599998474121094,1823.5,88.91000366210938,1188.6800537109375,8518.5703125,0.8798999786376953,1.0319278240203857,2.010999917984009,0.08,9551.5,0.19,2.03,-43477.0
2011-09-15,1.3746082782745361,1.3686069250106812,1.3660268783569336,1.3600815534591675,1.4085696935653687,1.4374631643295288,1.439801812171936,0.004385008693279957,-0.0241105679370891,-0.045279519268735746,1.3719476222991944,0.011566361218222717,0.23003394888929424,1.3916921138763427,0.02316244636623558,-0.7375660840879055,1.4176315750394548,0.030027505124310495,-1.4327962031481092,1.4257714748382568,0.021229183842525774,-2.4100405617662655,27.368755318747333,-0.016350110324939715,-0.009568654553690362,-0.006781455771249353,1.4768245166168588,1.3559099728240591,0.15464066363991708,76.23999786376953,31.969999313354492,1778.5,89.4000015258789,1209.1099853515625,8668.8603515625,0.8760700225830078,1.0276963710784912,2.0850000381469727,0.08,9551.5,0.21,2.09,-43477.0
2011-09-16,1.3869048357009888,1.3746082782745361,1.3686069250106812,1.3660268783569336,1.3904144763946533,1.4262080192565918,1.4429181814193726,0.00894549932573363,-0.002524168694478135,-0.03881948847805383,1.3712456941604614,0.01019010383074864,1.5367007308183847,1.3877617955207824,0.01973599807280488,-0.04342115221187134,1.414964272862389,0.03015653893353102,-0.9304594367671801,1.4250470816142975,0.021766270608683365,-1.7523555066772383,27.41492366162329,-0.01568865149199339,-0.010792653941350967,-0.0048959975506424214,1.4754225862862178,1.352758477842658,0.2783728509767739,76.58000183105469,30.979999542236328,1812.0999755859375,87.95999908447266,1216.010009765625,8864.16015625,0.8707600235939026,1.0325992107391357,2.0759999752044678,0.08,9551.5,0.18,2.08,-43477.0
2011-09-19,1.3701446056365967,1.3869048357009888,1.3746082782745361,1.3686069250106812,1.3600815534591675,1.4157688617706299,1.4324390888214111,-0.012084628759637228,0.007398859393273449,-0.04348839938183302,1.3732583045959472,0.008241271425570799,-0.3778177444649737,1.3831993699073792,0.01771188842457485,-0.7370622048187229,1.4119978689012074,0.03139026886213395,-1.3333196384876653,1.4239673765878829,0.022769003209414128,-2.3638614344422004,23.006845852010315,-0.016328624873118258,-0.011899848127704426,-0.004428776745413832,1.4740876361831634,1.3474152758613616,0.17943401021390074,77.38999938964844,32.72999954223633,1776.4000244140625,85.69999694824219,1204.0899658203125,8864.16015625,0.8799999952316284,1.0312999486923218,1.940000057220459,0.08,9551.5,0.16,1.97,-43477.0
2011-09-20,1.3605626821517944,1.3701446056365967,1.3869048357009888,1.3746082782745361,1.3660268783569336,1.4063115119934082,1.4369261264801025,-0.006993366572684012,-0.004000064926768854,-0.05314361185384542,1.3721654653549193,0.009677138453595779,-1.1989889428340947,1.3786244869232178,0.016971714709521152,-1.064229750283331,1.408361514409383,0.03275168349945824,-1.4594312624860346,1.4228424306899783,0.024105674429298424,-2.5836135030046927,22.937189081610043,-0.017408317288762687,-0.013001541959916079,-0.004406775328846608,1.4729019761316933,1.341047131992086,0.14800783497220327,77.02999877929688,32.86000061035156,1806.5999755859375,86.88999938964844,1202.0899658203125,8721.240234375,0.8859999775886536,1.0151047706604004,1.9470000267028809,0.08,9551.5,0.18,1.95,-43477.0
2011-09-21,1.369394063949585,1.3605626821517944,1.3701446056365967,1.3869048357009888,1.3686069250106812,1.4003249406814575,1.436100721359253,0.006490977529843178,0.0005751387958947696,-0.04644984604320157,1.3723228931427003,0.009610951740414939,-0.3047386947185088,1.3755313992500304,0.01531510149076049,-0.40073746187125325,1.4051850069136846,0.033159131349319,-1.0793691037224842,1.4219280235351077,0.025020614364353745,-2.0996270003961053,28.164492715072143,-0.017351347074543666,-0.013871502982841597,-0.003479844091702069,1.4688446876558712,1.3376728418317385,0.24182949989547955,77.33999633789062,37.31999969482422,1805.5,85.91999816894531,1166.760009765625,8741.16015625,0.8873999714851379,1.0251994132995605,1.875,0.08,9551.5,0.21,1.88,-43477.0
2011-09-22,1.3586033582687378,1.369394063949585,1.3605626821517944,1.3701446056365967,1.3746082782745361,1.4085696935653687,1.4437098503112793,-0.007879912703670389,-0.011643258853270111,-0.05894985895136173,1.3691219091415405,0.011194337100795574,-0.9396313366714544,1.3705347657203675,0.010833780590512238,-1.1013151180820093,1.4011323168164207,0.03341506848039213,-1.2727478712153744,1.420998978236365,0.026257587845044124,-2.3762890163238963,28.24866520238068,-0.017969773176695458,-0.01469115702161237,-0.0032786161550830886,1.4650503332940308,1.3332041566046509,0.1926426849015344,78.37999725341797,41.349998474121094,1739.199951171875,80.51000213623047,1129.56005859375,8560.259765625,0.8993800282478333,1.0061981678009033,1.715000033378601,0.08,9551.5,0.2,1.72,-43477.0
2011-09-23,1.348090410232544,1.3586033582687378,1.369394063949585,1.3605626821517944,1.3869048357009888,1.3904144763946533,1.44123375415802,-0.007738055387696452,-0.02798636537223309,-0.06462750657674621,1.3613590240478515,0.009028181945390425,-1.4696881859358164,1.3663023591041565,0.01046555597116875,-1.7401796122064166,1.396696919486636,0.03400259318731573,-1.4294941434858004,1.4196721561371335,0.02777711954649022,-2.577003825316741,28.23525819983533,-0.019088151041078305,-0.015570555825505558,-0.0035175952155727472,1.4617766164851902,1.3275571204113248,0.1529829143221943,78.30000305175781,41.25,1637.5,79.8499984741211,1136.4300537109375,8560.259765625,0.9075000286102295,0.9765624403953552,1.8079999685287476,0.08,9551.5,0.23,1.84,-43477.0
2011-09-26,1.3547013998031616,1.348090410232544,1.3586033582687378,1.369394063949585,1.3701446056365967,1.3600815534591675,1.4372979402542114,0.004903966025155082,-0.01127122332190611,-0.05746654060913858,1.3582703828811646,0.00783376142738135,-0.45558990473445454,1.3657643437385558,0.010948059110410326,-1.01049353253684,1.3927637508937292,0.033848073458154646,-1.1245056535674691,1.4183850118092127,0.028875212743479234,-2.205476730728357,33.09316365737625,-0.019219471840404845,-0.016300339028485416,-0.002919132811919429,1.454053345924761,1.3257998907505015,0.2253468242866785,78.36000061035156,39.02000045776367,1592.5,80.23999786376953,1162.949951171875,8374.1298828125,0.9035000205039978,0.982607901096344,1.9040000438690186,0.08,9551.5,0.25,1.91,-43477.0
2011-09-27,1.351807951927185,1.3547013998031616,1.348090410232544,1.3586033582687378,1.3605626821517944,1.3660268783569336,1.449506402015686,-0.0021358565632226822,-0.006434639388141483,-0.0674011856399126,1.3565194368362428,0.008164719683372427,-0.5770540220258501,1.364342451095581,0.011800349079819864,-1.0622141786989543,1.3881114437466575,0.032339578964179175,-1.12257153184067,1.416859893571763,0.02981383915057066,-2.1819376945754736,33.77768107907903,-0.01933414954120427,-0.01690710113102919,-0.0024270484101750825,1.443963324456256,1.3258274203252383,0.21992070550552173,77.51000213623047,37.709999084472656,1650.5999755859375,84.44999694824219,1175.3800048828125,8609.9501953125,0.9020000100135803,0.9821252822875977,2.0160000324249268,0.08,9551.5,0.25,2.0,-43477.0
2011-09-28,1.3582342863082886,1.351807951927185,1.3547013998031616,1.348090410232544,1.369394063949585,1.3686069250106812,1.4524328708648682,0.004753881179602404,-0.008149427498692075,-0.06485572341838275,1.3542874813079835,0.004442047614437784,0.888510086872298,1.3633051872253419,0.011839664604772383,-0.428297646768783,1.383625796863011,0.029368200757299484,-0.8645919407854574,1.4154081287838163,0.030410003941541308,-1.8800997430101007,32.96248759552324,-0.01869102249529009,-0.01726388540388137,-0.0014271370914087193,1.433970618728687,1.3273121709784967,0.28991716729554157,77.8499984741211,41.08000183105469,1616.300048828125,81.20999908447266,1151.06005859375,8615.650390625,0.8964700102806091,0.9904912114143372,2.002000093460083,0.08,9551.5,0.27,2.03,-43477.0
2011-09-29,1.3537662029266357,1.3582342863082886,1.351807951927185,1.3547013998031616,1.3586033582687378,1.3746082782745361,1.4433138370513916,-0.003289626411800528,-0.0035603881829543438,-0.062043078799616125,1.353320050239563,0.003738063365082735,0.11935393388092042,1.3612209796905517,0.011457128131939928,-0.6506670805632859,1.379361623809451,0.026642926748474186,-0.9606834926120732,1.413817186204214,0.030975253671959656,-1.9386760145652435,36.328557570953016,-0.018330573227708147,-0.017477222968646726,-0.0008533502590614209,1.4238126055925,1.3291004879743946,0.26042828850336763,77.91999816894531,38.84000015258789,1615.5,82.13999938964844,1160.4000244140625,8701.23046875,0.901199996471405,0.9747538566589355,1.9570000171661377,0.08,9551.5,0.27,1.99,-43477.0
2011-09-30,1.3585848808288574,1.3537662029266357,1.3582342863082886,1.351807951927185,1.348090410232544,1.3869048357009888,1.4374631643295288,0.003559460925974145,0.0077846934572460835,-0.05487325550875055,1.3554189443588256,0.0029255339169574376,1.0821735374549581,1.3583889842033385,0.0070591047475570805,0.027750912441945056,1.375605515071324,0.023405682582079302,-0.7272009032668685,1.412281906793988,0.03128113407393431,-1.7165945493414916,49.310397180054935,-0.01745487857597583,-0.01747275409011255,1.787551413671984e-05,1.414795952610842,1.331354827113279,0.3263385198469698,78.55000305175781,42.959999084472656,1620.4000244140625,79.19999694824219,1131.4200439453125,8700.2900390625,0.897629976272583,0.9764671921730042,1.9240000247955322,0.08,9551.5,0.25,1.92,-43477.0
2011-10-03,1.336094617843628,1.3585848808288574,1.3537662029266357,1.3582342863082886,1.3547013998031616,1.3701446056365967,1.4262080192565918,-0.01655418318177404,-0.013734969169026612,-0.06318391160073222,1.3516975879669189,0.009191126874542613,-1.6976121251133602,1.3549839854240417,0.008764718463890892,-2.1551594045005893,1.3713144007183256,0.021875020231279213,-1.6100456544625732,1.4105879484661041,0.032468122381700805,-2.2943528255920396,38.0331173395309,-0.018363972080409185,-0.017650997688171875,-0.0007129743922373102,1.4088152518398802,1.3293681034915408,0.0846665287208036,79.44999694824219,45.45000076293945,1656.0,77.61000061035156,1099.22998046875,8545.48046875,0.9093999862670898,0.9676794409751892,1.784999966621399,0.08,9551.5,0.24,1.8,-43477.0
2011-10-04,1.3195048570632935,1.336094617843628,1.3585848808288574,1.3537662029266357,1.351807951927185,1.3605626821517944,1.4157688617706299,-0.012416606248372819,-0.023896216040036777,-0.06799415307590817,1.3452369689941406,0.017070215348437747,-1.507427404878914,1.3508782029151916,0.013946145623311878,-2.2496067694753434,1.3667304004941667,0.02217778808798584,-2.129407184977528,1.4087839372574338,0.03429963027065265,-2.6029166170812172,32.34660996857396,-0.020190348511312184,-0.018158867852799937,-0.002031480658512247,1.4062802519919733,1.3232224378464363,-0.04475895226269559,79.5999984741211,40.81999969482422,1614.699951171875,75.66999816894531,1123.949951171875,8456.1201171875,0.9200999736785889,0.9524716138839722,1.781000018119812,0.08,9551.5,0.25,1.81,-43477.0
2011-10-05,1.3330134153366089,1.3195048570632935,1.336094617843628,1.3585848808288574,1.3582342863082886,1.369394063949585,1.4063115119934082,0.010237596474923283,-0.018568866377413173,-0.05212081109462108,1.3401927947998047,0.015959601720500753,-0.4498470036458739,1.347240138053894,0.013310034500966177,-1.0688718836439228,1.363240014939081,0.021390906680556224,-1.4130582981267032,1.4071420658202398,0.0354115581398973,-2.0933461356721814,35.81153219156077,-0.020313574986526417,-0.018589809279545233,-0.001723765706981184,1.4016673080286777,1.321104229275247,0.14782436443356914,78.91000366210938,37.810001373291016,1640.300048828125,79.68000030517578,1144.030029296875,8382.98046875,0.9190000295639038,0.9556575417518616,1.9049999713897705,0.08,9551.5,0.25,1.92,-43477.0
2011-10-06,1.333991527557373,1.3330134153366089,1.3195048570632935,1.336094617843628,1.3537662029266357,1.3586033582687378,1.4003249406814575,0.0007337602228985052,-0.01460715692747605,-0.047370014770860114,1.336237859725952,0.014096509305060505,-0.1593537776347843,1.3447789549827576,0.013250751974858851,-0.8140992022002003,1.3600812809807914,0.020520807080279656,-1.271380411597456,1.4057737986246746,0.03654634908911637,-1.9641433656784926,30.440350965773376,-0.02010060016759896,-0.01889196745715598,-0.00120863271044298,1.3930594710248738,1.322254249678251,0.1657685335929444,78.52999877929688,36.27000045776367,1651.9000244140625,82.58999633789062,1164.969970703125,8522.01953125,0.9236999750137329,0.9640412926673889,1.9859999418258667,0.08,9551.5,0.29,2.01,-43477.0
2011-10-07,1.3428946733474731,1.333991527557373,1.3330134153366089,1.3195048570632935,1.3585848808288574,1.348090410232544,1.4085696935653687,0.0066740647194381,-0.011548934264461908,-0.046625325333856216,1.3330998182296754,0.00852252297748184,1.1492904148674348,1.3442593812942505,0.013208276295670078,-0.10332217565001613,1.3569538990656536,0.017551257677136077,-0.8010380324742912,1.4048029127575101,0.03739520261906552,-1.655512831021831,39.30572342693132,-0.01899445042971215,-0.018912464051667213,-8.198637804493827e-05,1.3876775632534544,1.3228841771449524,0.3088354706478219,78.72000122070312,36.20000076293945,1634.5,82.9800033569336,1155.4599609375,8605.6201171875,0.9197999835014343,0.9741841554641724,2.068000078201294,0.08,9551.5,0.3,2.1,-43477.0
2011-10-10,1.3385984897613525,1.3428946733474731,1.333991527557373,1.3330134153366089,1.336094617843628,1.3547013998031616,1.3904144763946533,-0.0031991962373425498,0.00187402290547789,-0.03726657591170923,1.3336005926132202,0.008811161679601295,0.5672233426926722,1.3426490902900696,0.012768044466775758,-0.3172451523028576,1.3544864711307345,0.016202455868831154,-0.9805908756928001,1.4038774664439853,0.038304280837029074,-1.7042213964582669,41.00701888814942,-0.018254063423369216,-0.018780783926007613,0.0005267205026383975,1.387349220588591,1.3210642134400348,0.26452853836904466,77.5999984741211,33.02000045776367,1669.5999755859375,85.41000366210938,1194.8900146484375,8605.6201171875,0.9262999892234802,0.9767532348632812,2.0759999752044678,0.08,9551.5,0.3,2.1,-43477.0
2011-10-11,1.3635495901107788,1.3385984897613525,1.3428946733474731,1.333991527557373,1.3195048570632935,1.351807951927185,1.3600815534591675,0.01863971948293064,0.033379743023842945,0.0025498740445313306,1.3424095392227173,0.01245804227343475,1.6968997798506646,1.343823254108429,0.014167122247946468,1.3924023711171707,1.354651615733192,0.016279824899977872,0.546564467719453,1.402927035377139,0.03855343292603294,-1.0213732281775003,47.88608265953961,-0.01547556345122758,-0.01811973983105161,0.002644176379824028,1.3870574442422388,1.3211082609617713,0.6435459302804085,77.58000183105469,32.86000061035156,1659.699951171875,85.80999755859375,1195.5400390625,8773.6796875,0.90420001745224,0.9984025359153748,2.1600000858306885,0.08,9551.5,0.32,2.18,-43477.0
2011-10-12,1.3645730018615723,1.3635495901107788,1.3385984897613525,1.3428946733474731,1.3330134153366089,1.3582342863082886,1.3660268783569336,0.0007505497110011916,0.02367537052655555,-0.0010643103136521725,1.34872145652771,0.01435741708039997,1.104066569984619,1.3444571256637574,0.015000823778718567,1.3409846788126563,1.3545823835191273,0.01623205258637884,0.615487023208734,1.4021150403552585,0.038817267776227224,-0.9671478616928864,52.32333684557711,-0.013040676627392278,-0.017103927190319744,0.004063250562927466,1.3865294205915153,1.321232892297584,0.6637429283399344,76.98999786376953,31.260000228881836,1681.300048828125,85.56999969482422,1207.25,8738.900390625,0.9084399938583374,0.9956192374229431,2.2260000705718994,0.08,9551.5,0.29,2.24,-43477.0
2011-10-13,1.379196286201477,1.3645730018615723,1.3635495901107788,1.3385984897613525,1.333991527557373,1.3537662029266357,1.3686069250106812,0.010716381109662443,0.03388684089086902,0.007737328371850261,1.3577624082565307,0.016789819059789258,1.2765996221888853,1.3470001339912414,0.018501362917376783,1.7402042548872028,1.355086638813927,0.01684251662177933,1.4314752656914769,1.4015894314599415,0.03890109705527941,-0.5756430120980973,61.730857294950084,-0.009817860261063016,-0.015646713804468398,0.005828853543405382,1.387429614752377,1.3207914989294163,0.8764471455162264,76.98999786376953,30.700000762939453,1667.300048828125,84.2300033569336,1203.6600341796875,8823.25,0.8947299718856812,1.015960693359375,2.1689999103546143,0.08,9551.5,0.29,2.19,-43477.0
