,UMCSENT,UMCSENT_MoM,UMCSENT_YoY,UMCSENT_lag1,UMCSENT_lag2,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12,UMCSENT_ma3,UMCSENT_ma12,UMCSENT_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2014-08-31,82.5,0.8557457212714059,0.4872107186358221,81.8,82.5,81.9,81.6,82.1,82.26666666666667,80.325,3.3254186339330305,207.0,95.885,6.1,139269.0,0.09,11477.3,431379.0,984.0,1.87,3248721.35,5.3,96.07619040352958,208.0,208.0,-0.48076923076922906,1.3712047012732764,0.09,0.09,0.0,12.5,11453.0,11342.8,0.21217148345411552,6.259489686331143,6.2,6.3,-1.6129032258064613,-15.27777777777779,139072.0,138513.0,0.14165324436263838,1.9195585673931204
2014-09-30,84.6,2.5454545454545396,9.16129032258064,82.5,81.8,82.5,80.0,77.5,82.96666666666667,80.91666666666667,3.4077007266519375,206.4,96.013,5.9,139563.0,0.09,11519.1,430189.0,1023.0,1.94,3265101.43,5.5,93.03428540910993,207.0,208.3,-0.28985507246376274,1.2260912211868646,0.09,0.1,0.0,12.5,11477.3,11398.1,0.3641971543830058,6.049530473209352,6.1,6.1,-3.2786885245901565,-18.055555555555557,139269.0,138849.0,0.21110225534757276,2.004078321310332
2014-10-31,86.9,2.7186761229314627,18.715846994535525,84.6,82.5,81.8,84.1,73.2,84.66666666666667,82.05833333333334,2.834032890465862,203.4,96.096,5.7,139798.0,0.09,11593.1,431903.0,1074.0,1.85,3275438.44,5.4,84.33912924061651,206.4,208.0,-1.4534883720930258,0.4444444444444473,0.09,0.09,0.0,0.0,11519.1,11453.0,0.6424112994938946,5.523242583945476,5.9,6.2,-3.3898305084745783,-20.833333333333336,139563.0,139072.0,0.1683827375450475,2.011806685590445
2014-11-30,88.8,2.1864211737629313,18.242343541944074,86.9,84.6,82.5,81.9,75.1,86.76666666666667,83.2,2.517935662402795,200.9,96.181,5.8,140089.0,0.09,11634.2,433113.0,1001.0,1.71,3283048.38,5.6,75.81000077097039,203.4,207.0,-1.2291052114061007,-0.14910536779323413,0.09,0.09,0.0,12.5,11593.1,11477.3,0.3545212238314166,5.807777656517166,5.7,6.1,1.754385964912264,-15.94202898550725,139798.0,139269.0,0.20815748437030823,2.0186866884653654
2014-12-31,93.6,5.405405405405395,13.454545454545453,88.8,86.9,84.6,82.5,82.5,89.76666666666667,84.125,3.8980472966951654,197.0,96.249,5.6,140364.0,0.12,11717.6,430110.0,1073.0,1.5,3309539.83,6.0,59.28954488580877,200.9,206.4,-1.9412643106022975,-2.4752475247524774,0.09,0.09,33.33333333333333,33.33333333333333,11634.2,11519.1,0.7168520396761302,5.9447925425629045,5.8,5.9,-3.4482758620689724,-16.417910447761198,140089.0,139563.0,0.19630377831236778,2.1780275456424913
2015-01-31,98.1,4.807692307692313,20.8128078817734,93.6,88.8,86.9,81.8,81.2,93.5,85.53333333333332,5.477944759476724,192.0,96.214,5.7,140568.0,0.11,11805.2,428208.0,1085.0,1.21,3319930.47,6.3,47.325500106811525,197.0,203.4,-2.538071065989844,-5.789990186457317,0.12,0.09,-8.333333333333325,57.14285714285714,11717.6,11593.1,0.7475933638287691,6.058863693535077,5.6,5.7,1.7857142857143016,-13.636363636363624,140364.0,139798.0,0.14533641104557127,2.1859393287341655
2015-02-28,95.4,-2.752293577981635,16.91176470588236,98.1,93.6,88.8,82.5,81.6,95.69999999999999,86.68333333333334,6.000732278546307,191.1,96.324,5.5,140827.0,0.11,11922.8,427119.0,886.0,1.37,3337844.15,6.4,50.72473646465101,192.0,200.9,-0.46875000000000666,-7.097715119105496,0.11,0.09,0.0,57.14285714285714,11805.2,11634.2,0.9961711788025518,6.483995427264944,5.7,5.8,-3.508771929824561,-17.910447761194035,140568.0,140089.0,0.18425246144215812,2.261967003601728
2015-03-31,93.0,-2.515723270440262,16.250000000000007,95.4,98.1,93.6,84.6,80.0,95.5,87.76666666666667,5.856206239123684,191.5,96.47,5.4,140923.0,0.11,11920.5,433647.0,960.0,1.38,3360575.76,5.9,47.854090603915125,191.1,197.0,0.20931449502878952,-7.487922705314009,0.11,0.12,0.0,37.5,11922.8,11717.6,-0.019290770624347253,6.1241386678062115,5.5,5.6,-1.8181818181818077,-19.402985074626866,140827.0,140364.0,0.06816874605011236,2.1292169438707154
2015-04-30,95.9,3.1182795698924792,14.030915576694426,93.0,95.4,98.1,86.9,84.1,94.76666666666667,88.75,6.166994258292917,190.9,96.648,5.4,141196.0,0.12,11954.6,434470.0,1190.0,1.47,3382639.53,5.9,54.62809553600493,191.5,192.0,-0.3133159268929431,-8.353336533845413,0.11,0.11,9.090909090909083,33.33333333333333,11920.5,11805.2,0.2860618262656711,6.002110359381785,5.4,5.7,0.0,-12.903225806451612,140923.0,140568.0,0.19372281316747397,2.095474988792323
2015-05-31,90.7,-5.42231491136601,10.744810744810751,95.9,93.0,95.4,88.8,81.9,93.2,89.48333333333333,5.790090803705165,193.4,96.766,5.6,141538.0,0.12,11982.6,437865.0,1079.0,1.51,3399365.69,5.8,59.37199993133545,190.9,191.1,1.3095861707700385,-7.0192307692307665,0.12,0.11,0.0,33.33333333333333,11954.6,11922.8,0.23421946363741952,5.640582572204411,5.4,5.5,3.703703703703698,-11.111111111111116,141196.0,140827.0,0.24221649338507234,2.183910535473199
2015-06-30,96.1,5.953693495038581,16.48484848484848,90.7,95.9,93.0,93.6,82.5,94.23333333333335,90.61666666666666,5.627664352162949,194.8,96.882,5.3,141709.0,0.13,12023.2,437951.0,1205.0,1.71,3425250.89,5.7,59.82863651622426,193.4,191.5,0.7238883143743546,-6.481036965914544,0.12,0.11,8.333333333333348,30.000000000000004,11982.6,11920.5,0.3388246290454422,5.484247374562434,5.6,5.4,-5.357142857142849,-13.114754098360649,141538.0,140923.0,0.12081561135526275,2.0597915721395132
2015-07-31,93.1,-3.1217481789802326,13.814180929095343,96.1,90.7,95.9,98.1,81.8,93.3,91.55833333333334,4.919064643781018,193.9,96.978,5.2,141991.0,0.13,12067.0,441942.0,1146.0,1.53,3444143.74,5.6,50.93000013178045,194.8,190.9,-0.462012320328542,-6.7788461538461515,0.13,0.12,0.0,44.444444444444464,12023.2,11954.6,0.3642956949896803,5.361040775342696,5.3,5.4,-1.8867924528301772,-16.129032258064512,141709.0,141196.0,0.19899935783895817,2.09891279337322
2015-08-31,91.9,-1.2889366272824776,11.393939393939402,93.1,96.1,90.7,95.4,82.5,93.7,92.34166666666665,4.009864729827507,191.9,97.056,5.1,142125.0,0.14,12112.0,441849.0,1130.0,1.47,3460249.09,5.6,42.88904771350679,193.9,193.4,-1.0314595152140282,-7.294685990338157,0.13,0.12,7.692307692307709,55.55555555555558,12067.0,11982.6,0.37291787519682096,5.53004626523661,5.2,5.6,-1.9230769230769384,-16.393442622950815,141991.0,141538.0,0.09437217851835378,2.0507076233763355
2015-09-30,87.2,-5.114254624591952,3.073286052009472,91.9,93.1,96.1,93.0,84.6,90.73333333333333,92.55833333333334,3.603144670305506,189.1,97.196,5.0,142275.0,0.14,12173.9,439867.0,1224.0,1.42,3487879.79,5.8,45.46523829868862,191.9,194.8,-1.4590932777488352,-8.381782945736438,0.14,0.13,0.0,55.55555555555558,12112.0,12023.2,0.5110634081902266,5.684471877143182,5.1,5.3,-1.9607843137254832,-15.254237288135597,142125.0,141709.0,0.10554089709762238,1.9432084434986452
2015-10-31,90.0,3.2110091743119185,3.5673187571921616,87.2,91.9,93.1,95.9,86.9,89.7,92.81666666666666,3.254879786450166,187.5,97.228,5.0,142579.0,0.12,12225.2,438693.0,1058.0,1.41,3502824.92,5.8,46.289545405994765,189.1,193.9,-0.8461131676361644,-7.817109144542778,0.14,0.13,-14.285714285714302,33.33333333333333,12173.9,12067.0,0.4213933086356869,5.452381157757635,5.0,5.2,0.0,-12.28070175438597,142275.0,141991.0,0.21367070813564926,1.98929884547705
2015-11-30,91.3,1.4444444444444482,2.8153153153153143,90.0,87.2,91.9,90.7,88.8,89.5,93.02499999999999,3.0478382801286594,185.7,97.332,5.1,142808.0,0.12,12317.0,440303.0,1172.0,1.27,3510642.87,5.6,42.92300014495849,187.5,191.9,-0.9600000000000053,-7.565953210552523,0.12,0.14,0.0,33.33333333333333,12225.2,12112.0,0.750907960605951,5.868903749290877,5.0,5.1,2.0000000000000018,-12.06896551724138,142579.0,142125.0,0.16061271295211288,1.9409089935683799
2015-12-31,92.6,1.4238773274917849,-1.0683760683760646,91.3,90.0,87.2,96.1,93.6,91.3,92.94166666666666,3.0443564279836735,183.5,97.396,5.0,143077.0,0.24,12387.9,442149.0,1146.0,1.21,3400230.33,5.8,37.32727258855646,185.7,189.1,-1.184706515885836,-6.852791878172592,0.12,0.14,100.0,100.0,12317.0,12173.9,0.5756271819436609,5.72045470062128,5.1,5.0,-1.9607843137254832,-10.71428571428571,142808.0,142275.0,0.18836479749033685,1.9328317802285389
2016-01-31,92.0,-0.647948164146861,-6.218144750254839,92.6,91.3,90.0,93.1,98.1,91.96666666666665,92.43333333333334,2.5783480734529007,182.6,97.567,4.8,143210.0,0.34,12518.5,439466.0,1092.0,1.18,3419760.04,6.1,31.7757894616378,183.5,187.5,-0.49046321525886283,-4.895833333333332,0.24,0.12,41.66666666666667,209.09090909090912,12387.9,12225.2,1.0542545548478888,6.042252566665529,5.0,5.0,-4.0000000000000036,-15.789473684210531,143077.0,142579.0,0.0929569392704721,1.8795173866029247
2016-02-29,91.7,-0.3260869565217317,-3.8784067085953944,92.0,92.6,91.3,91.9,95.4,92.10000000000001,92.125,2.4068557383968945,181.3,97.736,4.9,143406.0,0.38,12603.9,443117.0,1225.0,0.96,3438515.07,5.6,30.616499996185304,182.6,185.7,-0.7119386637458813,-5.128205128205121,0.34,0.12,11.764705882352944,245.45454545454547,12518.5,12317.0,0.6821903582697519,5.712584292280343,4.8,5.1,2.083333333333348,-10.909090909090901,143210.0,142808.0,0.136861950981082,1.831324958992231
2016-03-31,91.0,-0.7633587786259555,-2.1505376344086002,91.7,92.0,92.6,87.2,93.0,91.56666666666666,91.95833333333333,2.410001257386723,182.1,97.876,5.0,143662.0,0.36,12661.8,441856.0,1111.0,1.05,3466202.59,5.9,37.960909063165836,181.3,183.5,0.44125758411470706,-4.908616187989557,0.38,0.24,-5.263157894736848,227.27272727272725,12603.9,12387.9,0.45938161997476357,6.218698880080531,4.9,5.0,2.0408163265306145,-7.407407407407418,143406.0,143077.0,0.17851414864091808,1.9436145980429087
2016-04-30,89.0,-2.197802197802201,-7.1949947862356645,91.0,91.7,92.0,90.0,95.9,90.56666666666666,91.38333333333333,2.1978639768205874,183.2,98.117,5.1,143854.0,0.37,12743.2,444254.0,1163.0,1.06,3486177.34,5.5,41.12476185389927,182.1,182.6,0.6040637012630468,-4.033525405971716,0.36,0.34,2.77777777777779,208.33333333333334,12661.8,12518.5,0.6428785796648295,6.596623893731279,5.0,4.8,2.0000000000000018,-5.55555555555557,143662.0,143210.0,0.13364703261822264,1.882489588940195
2016-05-31,94.7,6.404494382022485,4.4101433296582115,89.0,91.0,91.7,91.3,90.7,91.56666666666668,91.71666666666665,2.380539791091347,185.3,98.284,4.8,143900.0,0.37,12802.0,445490.0,1148.0,0.97,3503680.59,5.3,46.796666644868395,183.2,181.3,1.1462882096070048,-4.188210961737326,0.37,0.38,0.0,208.33333333333334,12743.2,12603.9,0.4614225626216273,6.838248794084745,5.1,4.9,-5.882352941176472,-14.28571428571428,143854.0,143406.0,0.03197686543301437,1.6688097895971366
2016-06-30,93.5,-1.2671594508975703,-2.7055150884495283,94.7,89.0,91.0,92.6,96.1,92.40000000000002,91.5,2.0391620382356486,187.6,98.386,4.9,144147.0,0.38,12852.5,450237.0,1203.0,0.91,3524010.3,4.9,48.85318166559393,185.3,182.1,1.2412304371289817,-3.696098562628347,0.37,0.36,2.7027027027026973,192.3076923076923,12802.0,12661.8,0.39446961412279435,6.897498170204264,4.8,5.0,2.083333333333348,-7.547169811320742,143900.0,143662.0,0.17164697706741894,1.7204270723807147
2016-07-31,90.0,-3.7433155080213942,-3.329752953813103,93.5,94.7,89.0,92.0,93.1,92.73333333333335,91.24166666666667,2.014248487574593,187.7,98.529,4.8,144520.0,0.39,12911.9,449789.0,1239.0,0.79,3542768.11,5.1,44.799499702453616,187.6,183.2,0.05330490405117683,-3.1975244971634953,0.38,0.37,2.6315789473684292,200.0,12852.5,12743.2,0.4621668936004575,7.001740283417579,4.9,5.1,-2.0408163265306256,-7.692307692307699,144147.0,143854.0,0.2587636232457058,1.7810988020367402
2016-08-31,89.8,-0.22222222222222365,-2.2850924918389692,90.0,93.5,94.7,91.7,91.9,91.10000000000001,91.06666666666666,2.0428737928058385,186.6,98.703,4.9,144661.0,0.4,12989.7,449946.0,1171.0,0.78,3565415.37,5.1,44.79913081293521,187.7,185.3,-0.586041555673944,-2.7618551328817187,0.39,0.37,2.564102564102577,185.71428571428572,12911.9,12802.0,0.6025449391646509,7.246532364597091,4.8,4.8,2.083333333333348,-3.9215686274509665,144520.0,143900.0,0.09756435095489291,1.7843447669305235
2016-09-30,91.2,1.5590200445434466,4.587155963302747,89.8,90.0,93.5,91.0,87.2,90.33333333333333,91.39999999999999,1.6415070680764718,186.9,98.834,5.0,144967.0,0.4,13054.9,453056.0,1068.0,0.83,3586384.17,5.1,45.225714365641274,186.6,187.6,0.1607717041800738,-1.1634056054997344,0.4,0.38,0.0,185.71428571428572,12989.7,12852.5,0.5019361494106755,7.236793467992997,4.9,4.9,2.0408163265306145,0.0,144661.0,144147.0,0.21152902302625787,1.8921103496749359
2016-10-31,87.2,-4.385964912280704,-3.111111111111109,91.2,89.8,90.0,89.0,90.0,89.39999999999999,91.16666666666667,2.015094553763082,186.7,98.961,4.9,145065.0,0.4,13122.8,453847.0,1313.0,0.98,3601496.03,5.3,49.86949996948242,186.9,187.7,-0.10700909577314732,-0.4266666666666752,0.4,0.39,0.0,233.33333333333334,13054.9,12911.9,0.5201112226060678,7.342211170369395,5.0,4.8,-1.9999999999999907,-1.9999999999999907,144967.0,144520.0,0.06760159208647476,1.743594779034785
2016-11-30,93.8,7.568807339449535,2.7382256297918905,87.2,91.2,89.8,94.7,91.3,90.73333333333333,91.375,2.1545406597567416,186.3,99.005,4.7,145183.0,0.41,13208.7,453892.0,1140.0,1.26,3618234.46,5.4,45.881999778747556,186.7,186.6,-0.2142474558114449,0.3231017770597866,0.4,0.4,2.499999999999991,241.66666666666666,13122.8,12989.7,0.6545859115432817,7.239587561906324,4.9,4.9,-4.081632653061229,-7.843137254901955,145065.0,144661.0,0.08134284631027278,1.663072096801299
2016-12-31,98.2,4.6908315565032055,6.047516198704117,93.8,87.2,91.2,93.5,92.6,93.06666666666666,91.84166666666668,2.9159306430625285,188.2,99.12,4.7,145408.0,0.54,13234.9,459305.0,1252.0,1.25,3636437.75,5.0,52.16571499052502,186.3,186.9,1.0198604401502775,2.5613079019073615,0.41,0.4,31.70731707317074,125.00000000000004,13208.7,13054.9,0.19835411509079304,6.837317059388592,4.7,5.0,0.0,-5.999999999999995,145183.0,144967.0,0.15497682235523502,1.6291926724770533
2017-01-31,98.5,0.3054989816700493,7.065217391304346,98.2,93.8,87.2,90.0,92.0,96.83333333333333,92.38333333333334,3.4943677626439906,190.7,99.385,4.7,145628.0,0.65,13315.7,464412.0,1190.0,1.26,3653343.88,5.3,52.608499717712405,188.2,186.7,1.3283740701381497,4.435925520262862,0.54,0.4,20.370370370370374,91.17647058823528,13234.9,13122.8,0.6105070684327085,6.368175100850748,4.7,4.9,0.0,-2.083333333333326,145408.0,145065.0,0.15129841549295087,1.6884295789400205
2017-02-28,96.3,-2.233502538071064,5.016357688113415,98.5,98.2,93.8,89.8,91.7,97.66666666666667,92.76666666666667,3.660932154851239,191.6,99.561,4.6,145846.0,0.66,13394.8,464284.0,1271.0,1.14,3670001.71,5.6,53.46210560045744,190.7,186.3,0.47194546407971494,5.681191395477092,0.65,0.41,1.538461538461533,73.6842105263158,13315.7,13208.7,0.5940356120969881,6.275041852125129,4.7,4.7,-2.1276595744680993,-6.122448979591855,145628.0,145183.0,0.14969648693932136,1.701462979233792
2017-03-31,96.9,0.6230529595015577,6.483516483516483,96.3,98.5,98.2,91.2,91.0,97.23333333333335,93.25833333333333,3.7958011092002106,191.5,99.519,4.4,145970.0,0.79,13463.6,463674.0,1190.0,1.13,3685313.86,5.6,49.673913209334664,191.6,188.2,-0.052192066805845094,5.161998901702369,0.66,0.54,19.696969696969703,119.44444444444446,13394.8,13234.9,0.513632155761945,6.332432987410952,4.6,4.7,-4.347826086956507,-11.99999999999999,145846.0,145408.0,0.08502118673121561,1.6065487045982874
2017-04-30,97.0,0.10319917440659854,8.98876404494382,96.9,96.3,98.5,87.2,89.0,96.73333333333335,93.925,3.6806928695558767,193.0,99.723,4.4,146175.0,0.9,13521.7,465276.0,1146.0,1.01,3699276.18,5.7,51.11736899928043,191.5,190.7,0.7832898172323688,5.349344978165949,0.79,0.65,13.924050632911399,143.24324324324326,13463.6,13315.7,0.4315339136635066,6.1091405612405,4.4,4.7,0.0,-13.725490196078416,145970.0,145628.0,0.1404398164006393,1.613441405869831
2017-05-31,97.1,0.10309278350515427,2.5343189017951406,97.0,96.9,96.3,93.8,94.7,97.0,94.125,3.790208677392484,192.8,99.803,4.4,146380.0,0.91,13568.9,462754.0,1157.0,0.93,3713355.62,6.3,48.53954575278542,193.0,191.6,-0.10362694300517505,4.04749055585536,0.9,0.66,1.1111111111111072,145.94594594594597,13521.7,13394.8,0.34906853428191553,5.990470239025147,4.4,4.6,0.0,-8.333333333333325,146175.0,145846.0,0.14024285958611493,1.7234190410006844
2017-06-30,95.0,-2.162718846549938,1.6042780748663166,97.1,97.0,96.9,98.2,93.5,96.36666666666667,94.25,3.7924566276658638,193.6,99.937,4.3,146583.0,1.04,13580.5,465130.0,1249.0,0.93,3729019.93,6.0,45.19590950012207,192.8,191.5,0.4149377593360981,3.1982942430703654,0.91,0.79,14.28571428571428,173.6842105263158,13568.9,13463.6,0.08548961227512475,5.664267652207733,4.4,4.4,-2.272727272727282,-12.244897959183687,146380.0,145970.0,0.13868014756113212,1.6899415180336774
2017-07-31,93.4,-1.684210526315788,3.777777777777791,95.0,97.1,97.0,98.5,90.0,95.16666666666667,94.53333333333332,3.566340965021058,193.5,100.01,4.3,146772.0,1.15,13643.1,465089.0,1206.0,0.96,3744877.31,6.0,46.67500038146973,193.6,193.0,-0.05165289256198191,3.090037293553549,1.04,0.9,10.576923076923062,194.87179487179483,13580.5,13521.7,0.46095504583778535,5.662993052920173,4.3,4.4,0.0,-10.416666666666663,146583.0,146175.0,0.12893718916928698,1.5582618322723452
2017-08-31,96.8,3.6402569593147582,7.795100222717144,93.4,95.0,97.1,96.3,89.8,95.06666666666666,95.11666666666667,3.2829679845953748,193.8,100.118,4.4,146919.0,1.16,13697.7,466020.0,1159.0,0.79,3758495.85,6.1,48.05782566899838,193.5,192.8,0.15503875968991832,3.8585209003215493,1.15,0.91,0.8695652173912993,189.99999999999994,13643.1,13568.9,0.4002023000637678,5.450472297281683,4.3,4.4,2.3255813953488413,-10.204081632653061,146772.0,146380.0,0.10015534298095652,1.5608906339649176
2017-09-30,95.1,-1.7561983471074405,4.2763157894736725,96.8,93.4,95.0,96.9,91.2,95.10000000000001,95.44166666666666,3.0443564279836677,194.8,100.24,4.3,147008.0,1.15,13745.1,475724.0,1181.0,0.86,3773286.65,5.9,49.876999855041504,193.8,193.6,0.5159958720330149,4.226859283039053,1.16,1.04,-0.8620689655172376,187.49999999999994,13697.7,13580.5,0.3460434963534098,5.2869037679338815,4.4,4.3,-2.272727272727282,-14.000000000000002,146919.0,146583.0,0.06057759717938982,1.407906627025457
2017-10-31,100.7,5.888538380651953,15.481651376146788,95.1,96.8,93.4,97.0,87.2,97.53333333333335,96.56666666666666,2.055738457601056,194.9,100.486,4.2,147149.0,1.15,13800.1,476107.0,1257.0,0.78,3796951.2,6.0,51.594545884565875,194.8,193.5,0.051334702258731824,4.3920728441349866,1.15,1.15,0.0,187.49999999999994,13745.1,13643.1,0.4001425962706806,5.161246075532677,4.3,4.3,-2.3255813953488302,-14.28571428571429,147008.0,146772.0,0.09591314758381486,1.436597387378069
2017-11-30,98.5,-2.1847070506454846,5.010660980810244,100.7,95.1,96.8,97.1,93.8,98.09999999999998,96.95833333333333,1.9242275112758513,195.9,100.535,4.2,147372.0,1.16,13843.5,480949.0,1273.0,0.64,3816268.18,5.6,56.662857418968564,194.9,193.8,0.5130836326321164,5.152979066022545,1.15,1.16,0.8695652173912993,182.92682926829266,13800.1,13697.7,0.3144904747067079,4.805923368688814,4.2,4.4,0.0,-10.63829787234043,147149.0,146919.0,0.15154707133586687,1.507752285047137
2017-12-31,95.9,-2.639593908629434,-2.3421588594704668,98.5,100.7,95.1,95.0,98.2,98.36666666666667,96.76666666666665,1.9037443169296067,196.3,100.683,4.1,147523.0,1.3,13881.7,483586.0,1177.0,0.51,3830784.99,5.0,57.94699993133545,195.9,194.8,0.20418580908627693,4.303931987247611,1.16,1.15,12.068965517241391,140.74074074074073,13843.5,13745.1,0.2759417777296269,4.887078859681604,4.2,4.3,-2.3809523809523947,-12.765957446808518,147372.0,147008.0,0.10246179735635685,1.4545279489436513
2018-01-31,95.7,-0.2085505735140769,-2.8426395939086246,95.9,98.5,100.7,93.4,98.5,96.7,96.53333333333332,1.8425936923670607,197.9,101.007,4.0,147660.0,1.41,13900.3,481414.0,1299.0,0.58,3847835.29,5.7,63.65904780796596,196.3,194.9,0.8150789607743292,3.775563712637653,1.3,1.15,8.461538461538453,116.9230769230769,13881.7,13800.1,0.13398935288904124,4.3903061799229315,4.1,4.2,-2.4390243902438935,-14.893617021276595,147523.0,147149.0,0.09286687499576729,1.3953360617463773
2018-02-28,99.7,4.179728317659359,3.530633437175501,95.7,95.9,98.5,96.8,96.3,97.10000000000001,96.81666666666666,2.052862008085728,199.3,101.198,4.1,148054.0,1.42,13949.3,484031.0,1277.0,0.62,3863797.02,5.8,62.18368429886667,197.9,195.9,0.707427993936327,4.018789144050117,1.41,1.16,0.7092198581560183,115.15151515151514,13900.3,13843.5,0.35251037747385805,4.139666139098752,4.0,4.2,2.499999999999991,-10.869565217391308,147660.0,147372.0,0.26682920222131923,1.5139256476008889
2018-03-31,101.4,1.7051153460381219,4.643962848297223,99.7,95.7,95.9,95.1,96.9,98.93333333333334,97.19166666666668,2.443342841768948,199.3,101.419,4.0,148280.0,1.51,14012.7,484110.0,1318.0,0.47,3876055.41,5.9,62.771904899960475,199.3,196.3,0.0,4.073107049608371,1.42,1.3,6.338028169014098,91.13924050632912,13949.3,13881.7,0.45450309334520433,4.078403992988511,4.1,4.1,-2.4390243902438935,-9.090909090909093,148054.0,147523.0,0.1526470071730568,1.5825169555388152
2018-04-30,98.8,-2.564102564102577,1.855670103092777,101.4,99.7,95.7,100.7,97.0,99.96666666666668,97.34166666666668,2.4853967429157606,200.3,101.602,4.0,148420.0,1.69,14035.9,484154.0,1276.0,0.46,3883468.11,6.0,66.32523781912667,199.3,197.9,0.5017561465127995,3.782383419689128,1.51,1.41,11.920529801324498,87.77777777777777,14012.7,13900.3,0.1655640954277171,3.802776278130704,4.0,4.0,0.0,-9.090909090909093,148280.0,147660.0,0.09441596978689848,1.5358303403454787
2018-05-31,98.0,-0.8097165991902799,0.9268795056642798,98.8,101.4,99.7,98.5,97.1,99.39999999999999,97.41666666666667,2.491014153944295,203.2,101.78,3.8,148742.0,1.7,14092.4,491960.0,1357.0,0.43,3900522.44,6.0,69.98318099975586,200.3,199.3,1.4478282576135593,5.394190871369275,1.69,1.42,0.591715976331364,86.81318681318679,14035.9,13949.3,0.4025392030436281,3.858087243623287,4.0,4.1,-5.000000000000004,-13.636363636363647,148420.0,148054.0,0.21695189327584075,1.6136084164503295
2018-06-30,98.2,0.20408163265306367,3.368421052631576,98.0,98.8,101.4,95.9,95.0,98.33333333333333,97.68333333333334,2.3774827533388168,204.2,101.872,4.0,148960.0,1.82,14137.2,490228.0,1192.0,0.33,3902512.72,6.3,67.32285672142392,203.2,199.3,0.49212598425196763,5.475206611570238,1.7,1.51,7.058823529411762,75.0,14092.4,14012.7,0.3179018478044915,4.099259968336955,3.8,4.0,5.263157894736836,-6.976744186046513,148742.0,148280.0,0.14656250420190808,1.621606871192438
2018-07-31,97.9,-0.3054989816700604,4.817987152034253,98.2,98.0,98.8,95.7,93.4,98.03333333333335,98.05833333333334,1.958412313042901,204.3,102.006,3.8,149020.0,1.91,14174.6,493142.0,1208.0,0.29,3924685.82,6.5,70.58190518333798,204.2,200.3,0.04897159647405669,5.581395348837215,1.82,1.69,4.9450549450549275,66.08695652173913,14137.2,14035.9,0.2645502645502562,3.8957421700346773,4.0,4.0,-5.000000000000004,-11.627906976744185,148960.0,148420.0,0.04027926960257222,1.531627285858339
2018-08-31,96.2,-1.7364657814096018,-0.619834710743794,97.9,98.2,98.0,99.7,96.8,97.43333333333334,98.00833333333333,2.000662768972016,203.4,102.016,3.8,149277.0,1.91,14223.2,493445.0,1288.0,0.24,3945881.92,6.6,67.84521782916525,204.3,203.2,-0.4405286343612369,4.9535603715170184,1.91,1.7,0.0,64.65517241379311,14174.6,14092.4,0.34286681811126485,3.836410492272435,3.8,3.8,0.0,-13.636363636363647,149020.0,148742.0,0.17246007247349038,1.6049660016743905
2018-09-30,100.1,4.054054054054035,5.257623554153512,96.2,97.9,98.2,101.4,95.1,98.06666666666666,98.425,1.8552750347440883,203.6,102.205,3.7,149358.0,1.95,14245.5,491507.0,1250.0,0.24,3957685.36,6.8,70.0847372757761,203.4,204.2,0.0983284169124854,4.517453798767956,1.91,1.82,2.0942408376963373,69.56521739130437,14223.2,14137.2,0.15678609595590753,3.6405700940698837,3.8,4.0,-2.631578947368407,-13.953488372093014,149277.0,148960.0,0.05426154062582178,1.5985524597300849
2018-10-31,98.6,-1.4985014985015033,-2.0854021847070636,100.1,96.2,97.9,98.8,100.7,98.3,98.25,1.7149078957507682,204.6,102.366,3.8,149527.0,2.19,14256.6,496416.0,1221.0,0.28,3976272.51,6.7,70.75782610022503,203.6,204.3,0.4911591355599265,4.976911236531545,1.95,1.91,12.307692307692308,90.43478260869566,14245.5,14174.6,0.07791934295040548,3.307947043861992,3.7,3.8,2.7027027027026973,-9.523809523809534,149358.0,149020.0,0.113150952744423,1.6160490387294502
2018-11-30,97.5,-1.1156186612576002,-1.0152284263959421,98.6,100.1,96.2,98.0,98.5,98.73333333333333,98.16666666666667,1.7259165329722999,202.3,102.556,3.8,149617.0,2.2,14282.8,498854.0,1181.0,0.21,3991704.17,6.5,56.693332853771395,204.6,203.4,-1.1241446725317572,3.2669729453802976,2.19,1.91,0.4566210045662267,89.65517241379312,14256.6,14223.2,0.1837745324972273,3.173330443890632,3.8,3.8,0.0,-9.523809523809534,149527.0,149277.0,0.06018979849793382,1.5233558613576559
