Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2011-10-06,1.54659903049469,1.547029733657837,1.5435909032821655,1.5583120584487915,1.5576082468032837,1.5508204698562622,1.5948200225830078,-0.0002784065191355767,-0.007068026463771138,-0.030236008706623796,1.5510945081710816,0.0074730511462407535,-0.6015584514090534,1.5517829775810241,0.008631991781581676,-0.6005504426967684,1.5658698819932484,0.01778678303316052,-1.0834365258290162,1.607219315710522,0.033679540349392634,-1.7999142145955966,35.74598839335401,-0.016355794913010646,-0.01679012368435544,0.0004343287713447948,1.5973301419523056,1.5311372748110001,0.23358642883826633,78.52999877929688,36.27000045776367,1651.9000244140625,82.58999633789062,1164.969970703125,8522.01953125,0.9236999750137329,0.9640412926673889,1.9859999418258667,0.08,9551.5,0.29,2.01,-43477.0
2011-10-07,1.5434480905532837,1.54659903049469,1.547029733657837,1.5435909032821655,1.5599408149719238,1.536169171333313,1.5985933542251587,-0.0020373347449974544,-0.01057266036015414,-0.03449611718084744,1.5477959632873535,0.006107260849976462,-0.7119185063411906,1.5525108695030212,0.00738604290972448,-1.2270139550355814,1.5632439170564925,0.016754841958384337,-1.1814987793307061,1.6064675157032315,0.03456859795578995,-1.8230251457556579,36.95479831390367,-0.01620356900315212,-0.016672812748114777,0.00046924374496265867,1.5918302043768486,1.53120699082884,0.20192099372674796,78.72000122070312,36.20000076293945,1634.5,82.9800033569336,1155.4599609375,8605.6201171875,0.9197999835014343,0.9741841554641724,2.068000078201294,0.08,9551.5,0.3,2.1,-43477.0
2011-10-10,1.5533015727996826,1.5434480905532837,1.54659903049469,1.547029733657837,1.5583120584487915,1.549330711364746,1.5977503061294556,0.0063840710333618045,-0.0032153288052564344,-0.027819574284701498,1.5467938661575318,0.003996780758575079,1.6282366752171484,1.5529079556465148,0.007302341334150239,0.053902862281185224,1.5611273107074557,0.01488047954923247,-0.525906262360373,1.605856042059641,0.03516731783613312,-1.494412170141349,44.451546568111,-0.01511361486035212,-0.016360973170562246,0.0012473583102101254,1.5881649293560764,1.5316333375315883,0.3832942640651755,77.5999984741211,33.02000045776367,1669.5999755859375,85.41000366210938,1194.8900146484375,8605.6201171875,0.9262999892234802,0.9767532348632812,2.0759999752044678,0.08,9551.5,0.3,2.1,-43477.0
2011-10-11,1.5658273696899414,1.5533015727996826,1.5434480905532837,1.54659903049469,1.5435909032821655,1.5552583932876587,1.5856908559799194,0.008063982622307009,0.014405673394740859,-0.012526707974047646,1.551241159439087,0.008902530870557425,1.6384339267679802,1.5539648532867432,0.008367490507548531,1.4176908805341193,1.560181430407933,0.013835656381298765,0.40807163161180615,1.605046716947404,0.03549621260278138,-1.1048881916348836,46.825855953545535,-0.01308821838844687,-0.01570642221413917,0.0026182038256922988,1.5845908311886574,1.5332034917788717,0.6348621596469533,77.58000183105469,32.86000061035156,1659.699951171875,85.80999755859375,1195.5400390625,8773.6796875,0.90420001745224,0.9984025359153748,2.1600000858306885,0.08,9551.5,0.32,2.18,-43477.0
2011-10-12,1.5588949918746948,1.5658273696899414,1.5533015727996826,1.5434480905532837,1.547029733657837,1.5639907121658325,1.5858668088912964,-0.004427293806097743,0.007669702759237396,-0.01700761808329787,1.5536142110824585,0.009078937120276742,0.5816518101871814,1.5534552812576294,0.00782677640645471,0.6950128174821069,1.5588970581690471,0.012521545737817705,-0.00016501909832328566,1.6041576067606609,0.03594389548639274,-1.2592573235097395,53.88683620731481,-0.011905226010951564,-0.01494618297350165,0.0030409569625500857,1.5818759679408403,1.533947181740251,0.5205182853893928,76.98999786376953,31.260000228881836,1681.300048828125,85.56999969482422,1207.25,8738.900390625,0.9084399938583374,0.9956192374229431,2.2260000705718994,0.08,9551.5,0.29,2.24,-43477.0
2011-10-13,1.5747783184051514,1.5588949918746948,1.5658273696899414,1.5533015727996826,1.54659903049469,1.5576082468032837,1.5786067247390747,0.010188836716548577,0.018220163956425228,-0.002425180555692963,1.5592500686645507,0.011933153644312541,1.3012694633938686,1.555172288417816,0.010324025457045213,1.8990681657887418,1.558714753105527,0.012245055503774851,1.3118408473388734,1.6035796744482858,0.03612130495482385,-0.7973509063918018,68.36746630033807,-0.009575662048820988,-0.013872078788565518,0.00429641673974453,1.5814128269189502,1.5341892968183848,0.859508398478922,76.98999786376953,30.700000762939453,1667.300048828125,84.2300033569336,1203.6600341796875,8823.25,0.8947299718856812,1.015960693359375,2.1689999103546143,0.08,9551.5,0.29,2.19,-43477.0
2011-10-14,1.5745056867599487,1.5747783184051514,1.5588949918746948,1.5658273696899414,1.5434480905532837,1.5599408149719238,1.5769885778427124,-0.0001731238244877531,0.02012221622272481,-0.0015744508981544447,1.5654615879058837,0.00948310521943496,0.9537063747667132,1.5566287755966186,0.011968000908336643,1.4937256277405393,1.558596520196824,0.012070532385791454,1.3180168642631735,1.6030824260106162,0.03630495007096207,-0.787130636667464,63.650433300532384,-0.007663129137950753,-0.012630288858442565,0.0049671597204918125,1.5803354212305276,1.5347867897489342,0.8720107464711541,76.62000274658203,28.239999771118164,1681.800048828125,86.80000305175781,1224.5799560546875,8747.9599609375,0.8996000289916992,1.0154036283493042,2.2320001125335693,0.08,9551.5,0.28,2.26,-43477.0
2011-10-17,1.5826289653778076,1.5745056867599487,1.5747783184051514,1.5588949918746948,1.5533015727996826,1.5583120584487915,1.579304814338684,0.005159256448654226,0.018880681698702606,0.0021048191640671288,1.5713270664215089,0.009145365345431566,1.2358060387536514,1.5590604662895202,0.014541674375987638,1.6207554135891085,1.5587548131034488,0.012373669276148351,1.9294317483454348,1.6025890755274939,0.03636932566576766,-0.5488171483931688,64.49579008150872,-0.00542936598028354,-0.011190104282810762,0.005760738302527222,1.5826387098870416,1.533506281033979,0.9998016481321378,77.13999938964844,33.38999938964844,1675.5,86.37999725341797,1200.8599853515625,8879.599609375,0.8916000127792358,1.0342117547988892,2.1549999713897705,0.08,9551.5,0.28,2.18,-43477.0
2011-10-18,1.5745056867599487,1.5826289653778076,1.5745056867599487,1.5747783184051514,1.5658273696899414,1.5435909032821655,1.5724011659622192,-0.005132775145385793,0.005542320461370931,0.0013384121325308307,1.5730627298355102,0.008650796999249505,0.16680044136549066,1.5621519446372987,0.014168892824732639,0.8718917845997176,1.558855028379531,0.012497619766527818,1.2522910298522256,1.6019316003436135,0.03649849311222805,-0.7514258944309781,55.605013255061685,-0.004265404353561264,-0.009805164296960864,0.0055397599433996,1.583921486449987,1.5330741700403387,0.8148220757807038,77.12999725341797,31.559999465942383,1651.699951171875,88.33999633789062,1225.3800048828125,8741.91015625,0.8981000185012817,1.0170042514801025,2.1510000228881836,0.08,9551.5,0.28,2.19,-43477.0
2011-10-19,1.57086980342865,1.5745056867599487,1.5826289653778076,1.5745056867599487,1.5588949918746948,1.547029733657837,1.5659990310668945,-0.002309222101814612,0.007681602427598078,0.0031103291031009395,1.5754576921463013,0.0043229058467055895,-1.0612971503532895,1.56453595161438,0.013322089505944214,0.4754397826259937,1.5590869699205672,0.012680690649981148,0.9291948604475571,1.6009559896257188,0.036494208273349454,-0.8244098665549086,57.282318688381324,-0.003594901984653731,-0.008563111834499438,0.004968209849845707,1.5835035388637682,1.5332375342677933,0.7486624153774032,77.11000061035156,34.439998626708984,1646.0,86.11000061035156,1209.8800048828125,8772.5400390625,0.899399995803833,1.0253045558929443,2.1589999198913574,0.08,9551.5,0.28,2.18,-43477.0
2011-10-20,1.5777100324630737,1.57086980342865,1.5745056867599487,1.5826289653778076,1.5747783184051514,1.54659903049469,1.5734156370162964,0.004354421365471595,0.0018616677812095528,0.002729345854805887,1.5760440349578857,0.004405750747512741,0.3781414842832596,1.5676470518112182,0.012258042447695284,0.8209287799308234,1.5592914649418421,0.012954975651162009,1.4217368365213952,1.6001020594248696,0.03639707556700637,-0.6152149863072808,59.29734005981632,-0.0024829527756735637,-0.007347080022734263,0.004864127247060699,1.5859980179564217,1.5334320114358206,0.8423318246092812,76.97000122070312,34.779998779296875,1611.9000244140625,85.30000305175781,1215.3900146484375,8682.150390625,0.9028900265693665,1.0238558053970337,2.180000066757202,0.08,9551.5,0.28,2.2,-43477.0
2011-10-21,1.579604148864746,1.5777100324630737,1.57086980342865,1.5745056867599487,1.5745056867599487,1.5434480905532837,1.5508204698562622,0.0012005478590482177,0.003238135084344451,0.018560290870516916,1.5770637273788453,0.004548395081832429,0.5585312800809039,1.5712626576423645,0.00930348101260704,0.8965988445055448,1.5606621163231986,0.013524094911420837,1.4006135911496527,1.5993325842751398,0.036308347385911724,-0.5433581059844818,61.10975449711095,-0.0014323741351633945,-0.00616413884522009,0.004731764710056695,1.5871355187956362,1.5366380083497497,0.8508565924290987,76.30000305175781,31.31999969482422,1635.0999755859375,87.4000015258789,1238.25,8678.8896484375,0.8938000202178955,1.0230493545532227,2.203000068664551,0.08,9551.5,0.3,2.23,-43477.0
2011-10-24,1.5943114757537842,1.579604148864746,1.5777100324630737,1.57086980342865,1.5826289653778076,1.5533015727996826,1.536169171333313,0.009310767447406443,0.007381711463360974,0.037848894187875626,1.5794002294540406,0.008971738008392018,1.6620240831566626,1.5753636479377746,0.009542065139533507,1.9857154141394255,1.5634307974860782,0.014194048746319982,2.1756073016238577,1.5985660590822734,0.035887427423522564,-0.11855358590421,76.46873272210837,0.0005802861941073267,-0.004815253837354607,0.005395540031461934,1.592496884639078,1.5357747189452116,1.0319908462682632,76.0199966430664,29.260000228881836,1651.5,91.2699966430664,1254.18994140625,8843.98046875,0.8837000131607056,1.031991720199585,2.2339999675750732,0.08,9551.5,0.3,2.25,-43477.0
2011-10-25,1.5996673107147217,1.5943114757537842,1.579604148864746,1.5777100324630737,1.5745056867599487,1.5658273696899414,1.549330711364746,0.003359340406431821,0.015980649778757572,0.032489254218446284,1.584432554244995,0.012063839585714298,1.2628446439989625,1.5787476420402526,0.011569463277875601,1.8081795467810835,1.5658277784075056,0.01584777112137128,2.13528640165025,1.5980412051791237,0.03562047540594325,0.04565086432495409,76.930309589595,0.0025777899681223015,-0.0033366450762592256,0.005914435044381527,1.5984932553301738,1.5342192399968222,1.0182663921056172,76.25,32.220001220703125,1699.5999755859375,93.16999816894531,1229.050048828125,8762.3095703125,0.8805000185966492,1.046725869178772,2.128000020980835,0.08,9551.5,0.26,2.14,-43477.0
2011-10-26,1.599846363067627,1.5996673107147217,1.5943114757537842,1.579604148864746,1.57086980342865,1.5588949918746948,1.5552583932876587,0.00011193099446749066,0.018446187949969772,0.028669171613157962,1.5902278661727904,0.010814966403224777,0.8893690139064587,1.5828427791595459,0.010994944065238217,1.5464910290311396,1.5679510150636946,0.017282821498400824,1.845494160857326,1.5974538666861398,0.03527363943045843,0.06782674972842612,77.31260071880624,0.004127692657190707,-0.0018437775295692392,0.005971470186759946,1.6035637169624712,1.532734343454704,0.9475167623506736,76.19999694824219,29.860000610351562,1722.699951171875,90.19999694824219,1242.0,8748.4697265625,0.8784000277519226,1.042872428894043,2.203000068664551,0.08,9551.5,0.28,2.23,-43477.0
2011-10-27,1.5959653854370117,1.599846363067627,1.5996673107147217,1.5943114757537842,1.5777100324630737,1.5747783184051514,1.5639907121658325,-0.0024258439561494205,0.011570790955444554,0.020444285904294368,1.593878936767578,0.008328045648501483,0.25053277887307057,1.584961485862732,0.011305245794626244,0.9733444810342704,1.5694736185527982,0.018295292534142003,1.4480099395385786,1.5967358445364332,0.03482633890569694,-0.022122884618589935,76.73788849314246,0.004985370991116067,-0.00047794782543217795,0.005463318816548245,1.607191224962751,1.5329425493177973,0.8488075339117555,74.87000274658203,25.459999084472656,1746.699951171875,93.95999908447266,1284.5899658203125,8926.5400390625,0.881600022315979,1.0399010181427002,2.3949999809265137,0.08,9551.5,0.31,2.42,-43477.0
2011-10-28,1.608777403831482,1.5959653854370117,1.599846363067627,1.5996673107147217,1.579604148864746,1.5745056867599487,1.5576082468032837,0.0080277545561942,0.01846871254909188,0.032851108186679134,1.5997135877609252,0.005599204573121327,1.6187682256331273,1.5883886575698853,0.012869845880995826,1.5842260168381255,1.5719102450779505,0.0199670665639582,1.8463982573023858,1.5963843379701887,0.034586656197964714,0.3583192729600497,77.41817337557734,0.006622569204535189,0.0009421555805612955,0.005680413623973894,1.6130919496350986,1.5319254835314051,0.9468432351736504,75.08999633789062,24.530000686645508,1746.199951171875,93.31999969482422,1285.0899658203125,9050.4697265625,0.8604000210762024,1.0697017908096313,2.305999994277954,0.08,9551.5,0.28,2.34,-43477.0
2011-10-31,1.6111880540847778,1.608777403831482,1.5959653854370117,1.599846363067627,1.5943114757537842,1.5826289653778076,1.5599408149719238,0.0014984361711909422,0.010585496364827085,0.032852040680643624,1.603088903427124,0.006536840816742944,1.2390005578702008,1.5912445664405823,0.01451349054241744,1.3741343759982394,1.5743505897976102,0.02150359625427606,1.7130838087958684,1.596119559000409,0.03440511072468485,0.4379725665461981,74.90948597534091,0.008022106067681944,0.0023581456779854255,0.005663960389696519,1.6186278495410098,1.5316771831890927,0.9144365801573352,76.16999816894531,29.959999084472656,1724.199951171875,93.19000244140625,1253.300048828125,8988.3896484375,0.8622999787330627,1.0673953294754028,2.174999952316284,0.08,9551.5,0.25,2.17,-43477.0
2011-11-01,1.6080013513565063,1.6111880540847778,1.608777403831482,1.5959653854370117,1.5996673107147217,1.5745056867599487,1.5583120584487915,-0.001977858959537615,0.00520985869121815,0.03188661259361458,1.604755711555481,0.006508739369864381,0.49865866766676126,1.594594132900238,0.014079837682944463,0.9522281297518783,1.5767167466027396,0.022367006554799958,1.3986942454022213,1.5955574796313332,0.0339056534659016,0.36701464464246664,78.12334042240248,0.008772979391622027,0.003641112420712746,0.005131866970909281,1.621545817897235,1.5352002596403014,0.8431364895046287,77.26000213623047,34.77000045776367,1711.0,92.19000244140625,1218.280029296875,8835.51953125,0.8772000074386597,1.0545074939727783,2.000999927520752,0.08,9636.5,0.23,2.01,-47460.0
2011-11-02,1.5940066576004028,1.6080013513565063,1.6111880540847778,1.608777403831482,1.599846363067627,1.57086980342865,1.5435909032821655,-0.00870316044467101,-0.003650166417246914,0.03266134453826952,1.603587770462036,0.007969861653512097,-1.2021678764327366,1.5969078183174132,0.011392718819283497,-0.25465040508587417,1.5791174968083699,0.021314600088332237,0.6985427843725109,1.5950879426229567,0.03371551313572597,-0.032070844840183785,61.25560210028475,0.008144907657565481,0.004541871468083294,0.0036030361894821873,1.6217741950292361,1.539669574902557,0.6618029771309605,77.01000213623047,32.7400016784668,1728.699951171875,92.51000213623047,1237.9000244140625,8640.419921875,0.8892999887466431,1.0307046175003052,2.00600004196167,0.08,9636.5,0.23,2.03,-47460.0
2011-11-03,1.5911911725997925,1.5940066576004028,1.6080013513565063,1.6111880540847778,1.5959653854370117,1.5777100324630737,1.547029733657837,-0.0017662943797541741,-0.002991426305848033,0.02854595356583034,1.6026329278945923,0.00928831312120163,-1.231844137213528,1.5982559323310852,0.009510796914094292,-0.7428146192469592,1.5812204224722726,0.02013644012520138,0.49515950040651474,1.5942868694426522,0.03318655348816264,-0.09328165850913857,59.4847423407775,0.007335412109095607,0.005100579596285756,0.002234832512809851,1.6209291907811796,1.544973793361124,0.6084805056656121,76.66999816894531,30.5,1764.199951171875,94.06999969482422,1261.1500244140625,8640.419921875,0.8863000273704529,1.0253045558929443,2.065999984741211,0.08,9636.5,0.24,2.09,-47460.0
2011-11-04,1.6037206649780273,1.5911911725997925,1.5940066576004028,1.6080013513565063,1.608777403831482,1.579604148864746,1.54659903049469,0.007874284745913673,-0.0031432184722457457,0.036933706382233256,1.6016215801239013,0.00870926960782594,0.2410172962406099,1.6006675839424134,0.006975440750337541,0.4376899908118695,1.5839405003048124,0.019054880289511352,1.038062865503279,1.5938377739891174,0.032857589273862564,0.3007795430686692,61.41748120479539,0.007617101175548591,0.005603883912138324,0.002013217263410267,1.6201169559040143,1.5518132856807634,0.7599500637030832,76.91000366210938,30.15999984741211,1755.300048828125,94.26000213623047,1253.22998046875,8801.400390625,0.877839982509613,1.0418511629104614,2.049999952316284,0.08,9636.5,0.22,2.06,-47460.0
2011-11-07,1.6032835245132446,1.6037206649780273,1.5911911725997925,1.5940066576004028,1.6111880540847778,1.5943114757537842,1.5434480905532837,-0.00027257893118726173,-0.004906025433526029,0.038767376969906175,1.6000406742095947,0.007109040476162998,0.45615858544690663,1.6015647888183593,0.006635797120529878,0.25900964189490727,1.5867898066838582,0.017067215811782763,0.9663976271749026,1.5933901941965496,0.03252693621750623,0.3041580659912356,66.99217862388397,0.007716121561755163,0.006026331442061691,0.0016897901196934713,1.619746505991944,1.55718193076419,0.7368641574623765,76.95999908447266,29.850000381469727,1790.300048828125,95.5199966430664,1261.1199951171875,8767.08984375,0.8910999894142151,1.0395983457565308,1.99399995803833,0.08,9636.5,0.25,2.04,-47460.0
2011-11-08,1.6061934232711792,1.6032835245132446,1.6037206649780273,1.5911911725997925,1.6080013513565063,1.5996673107147217,1.5533015727996826,0.0018149620534633204,-0.0011243324415132205,0.03405124374925084,1.5996790885925294,0.006632948920955508,0.9821172715429446,1.602217400074005,0.0067484076315785175,0.5891793775748477,1.58930846623012,0.01572834872959707,1.0735364695817804,1.5933010199713329,0.03248329070062713,0.3968933757904039,71.03756834510219,0.007937897303014196,0.006408644614252192,0.001529252688762004,1.6208094730643314,1.5601555690499265,0.7590253951550028,76.66999816894531,27.479999542236328,1798.4000244140625,96.80000305175781,1275.9200439453125,8655.509765625,0.901199996471405,1.0362157821655273,2.065000057220459,0.08,9636.5,0.25,2.1,-47460.0
2011-11-09,1.6098912954330444,1.6061934232711792,1.6032835245132446,1.6037206649780273,1.5940066576004028,1.599846363067627,1.5658273696899414,0.002302258313531258,0.009965226780516812,0.02814098577918478,1.6028560161590577,0.007029089502385915,1.0008804512616123,1.6032218933105469,0.007094957809996894,0.9400198508693637,1.591406748408363,0.015374412978019244,1.2022927866459692,1.593096167322189,0.03233463107487691,0.5194160883588562,69.91136046280693,0.008316179810610835,0.006790151653523922,0.0015260281570869134,1.6206293858859646,1.5654352865841283,0.805448564353844,77.93000030517578,36.15999984741211,1790.9000244140625,95.73999786376953,1229.0999755859375,8755.4404296875,0.8947299718856812,1.0378719568252563,1.9550000429153442,0.08,9636.5,0.24,2.0,-47460.0
2011-11-10,1.5914950370788574,1.6098912954330444,1.6061934232711792,1.6032835245132446,1.5911911725997925,1.5959653854370117,1.5588949918746948,-0.011427018958592883,0.00019096666968576592,0.020912277846860228,1.6029167890548706,0.006903209409479318,-1.6545565466654575,1.6027748584747314,0.007716574413030073,-1.4617651992135159,1.5929591315133231,0.013453321543326516,-0.10882772116334731,1.5924956439033386,0.03200046778039532,-0.03126850520059348,56.10957586750197,0.007050275925794214,0.00684217650797798,0.00020809941781623365,1.6201170544403463,1.5676192898971173,0.4547954933830429,77.63999938964844,32.810001373291016,1758.9000244140625,97.77999877929688,1239.699951171875,8500.7998046875,0.9107000231742859,1.013900637626648,2.055999994277954,0.08,9636.5,0.24,2.04,-47460.0
2011-11-11,1.594209909439087,1.5914950370788574,1.6098912954330444,1.6061934232711792,1.6037206649780273,1.608777403831482,1.5747783184051514,0.0017058629131589953,-0.005930431493860411,0.012339254869609073,1.6010146379470824,0.007869082579375368,-0.8647421824099704,1.601318109035492,0.007831675696828844,-0.907621684547229,1.593884445372082,0.0127923402288763,0.025442103300862617,1.5917911643073672,0.03145315078118999,0.07689992877490195,49.94047165522665,0.006194696877528161,0.0067126805818880165,-0.0005179837043598557,1.6194707339276155,1.5702360326777616,0.4869304711068188,76.94000244140625,30.040000915527344,1787.5,98.98999786376953,1263.8499755859375,8514.4697265625,0.9057700037956238,1.0152902603149414,2.055999994277954,0.08,9636.5,0.24,2.04,-47460.0
2011-11-14,1.6076911687850952,1.594209909439087,1.5914950370788574,1.6098912954330444,1.6032835245132446,1.6111880540847778,1.5745056867599487,0.008456389128048691,0.0027491358854876413,0.021076762252562053,1.6018961668014526,0.008414757791218704,0.6886711939610205,1.6009684205055237,0.007408655243091627,0.9074180335793438,1.5954647064208984,0.012319754405125378,0.9924273625684331,1.591213440138196,0.030804662601636536,0.5349101960660176,54.29328743855097,0.006529204672129252,0.0066759853999362635,-0.0001467807278070117,1.620655190132696,1.5715577968134098,0.7359529456228534,77.55999755859375,31.1299991607666,1777.800048828125,98.13999938964844,1251.780029296875,8603.7001953125,0.8992000222206116,1.0333033800125122,2.0429999828338623,0.08,9636.5,0.24,2.04,-47460.0
2011-11-15,1.590002179145813,1.6076911687850952,1.594209909439087,1.5914950370788574,1.6061934232711792,1.6080013513565063,1.5826289653778076,-0.011002728622717672,-0.010080507049014753,0.0046588391400035345,1.5986579179763794,0.009404810559760939,-0.9203521809623991,1.5991685032844543,0.007691213354476991,-1.19179153202324,1.5958158118384225,0.012037485519948467,-0.4829606814491678,1.5901960853546384,0.029734196925563346,-0.00652131963710096,45.56393116761365,0.005305789045140452,0.006401946128977101,-0.001096157083836649,1.6194584077861496,1.574304228398543,0.3476522132063471,77.87999725341797,31.219999313354492,1781.699951171875,99.37000274658203,1257.81005859375,8541.9296875,0.9083999991416931,1.0205748081207275,2.056999921798706,0.08,9636.5,0.26,2.06,-47460.0
2011-11-16,1.5805778503417969,1.590002179145813,1.6076911687850952,1.594209909439087,1.6098912954330444,1.5940066576004028,1.5745056867599487,-0.00592724269666034,-0.018208338149541037,0.0038565523344304964,1.59279522895813,0.009780673681086788,-1.249134544875339,1.5978256225585938,0.00962246968360099,-1.7924473644997774,1.596104962485177,0.011563605455360667,-1.3427568815421018,1.5890815825689406,0.028725071279909573,-0.2960386711747729,43.39588333169466,0.0035350093866934884,0.005828558780520379,-0.002293549393826891,1.6179154328182033,1.5768180080578038,0.09148607764177684,78.16000366210938,33.5099983215332,1773.800048828125,102.58999633789062,1236.9100341796875,8463.16015625,0.9176999926567078,1.01449716091156,2.0239999294281006,0.08,9636.5,0.26,2.01,-47460.0
2011-11-17,1.5707957744598389,1.5805778503417969,1.590002179145813,1.6076911687850952,1.5914950370788574,1.5911911725997925,1.57086980342865,-0.006188923803938318,-0.013006174783310342,-4.712610087065361e-05,1.588655376434326,0.013957434536196507,-1.2795761748761818,1.5957860827445984,0.012816338707393763,-1.9498787372452857,1.5961014372961861,0.011571691551956725,-2.186859244896564,1.5878593032322232,0.027809987367841914,-0.613575545112985,33.263535539115125,0.0013270248615806501,0.004928251996732433,-0.0036012271351517832,1.6191351846868485,1.574906830388835,-0.09295068517234058,78.29000091552734,34.5099983215332,1719.800048828125,98.81999969482422,1216.1300048828125,8479.6298828125,0.921500027179718,1.0052978992462158,1.9579999446868896,0.08,9636.5,0.27,1.96,-47460.0
2011-11-18,1.575200080871582,1.5707957744598389,1.5805778503417969,1.590002179145813,1.594209909439087,1.6037206649780273,1.5777100324630737,0.0028038695311984885,-0.011924294570589744,-0.0015908826969764922,1.5848534107208252,0.014638624770410336,-0.6594423548114634,1.5929340243339538,0.01397541630023355,-1.268938385265635,1.5959819157918294,0.011782198103357804,-1.7638332825596807,1.5867258840137057,0.026814392991285838,-0.4298364209114466,34.415845057425,-6.665965216168246e-05,0.00392926966695361,-0.003995929319115293,1.6197183268799182,1.573883281396449,0.028729096535507863,78.0199966430664,32.0,1724.699951171875,97.41000366210938,1215.6500244140625,8374.91015625,0.9218999743461609,0.9984025359153748,2.01200008392334,0.08,9636.5,0.29,2.01,-47460.0
2011-11-21,1.5777100324630737,1.575200080871582,1.5707957744598389,1.5805778503417969,1.6076911687850952,1.6032835245132446,1.579604148864746,0.0015934176375249631,-0.01864856690397676,-0.0011991082721792834,1.578857183456421,0.007191110713491049,-0.15952345604575008,1.5903766751289368,0.014209025972728996,-0.891450392076374,1.5958917197727023,0.011920284124210223,-1.525272853809625,1.5855814237443229,0.02558910961418208,-0.3076070677066296,36.805375093527786,-0.0009575940057477972,0.002951896932413329,-0.003909490938161127,1.6204193523945878,1.5715221115527083,0.1265494878090574,78.30000305175781,32.90999984741211,1678.300048828125,96.91999816894531,1192.97998046875,8348.26953125,0.9161499738693237,0.9998000264167786,1.9620000123977661,0.08,9636.5,0.27,1.97,-47460.0
2011-11-22,1.5638928413391113,1.5777100324630737,1.575200080871582,1.5707957744598389,1.590002179145813,1.6061934232711792,1.5943114757537842,-0.008757750689073918,-0.016420944668596782,-0.019079480313149655,1.5736353158950807,0.006523599373067922,-1.493419890677275,1.58614661693573,0.015236497771529274,-1.4605570433413275,1.5944432133720035,0.01381888731996214,-2.2107691534608063,1.5844208418376862,0.024866886411966067,-0.8255154800233127,36.862377974522296,-0.0027469328168134854,0.0018121309825679666,-0.004559063799381452,1.6224311898904216,1.5659328271193134,-0.03610698866371829,78.2300033569336,31.969999313354492,1702.199951171875,98.01000213623047,1188.0400390625,8314.740234375,0.9175999760627747,0.9852216839790344,1.9390000104904175,0.08,9636.5,0.26,1.94,-47460.0
2011-11-23,1.5648962259292603,1.5638928413391113,1.5777100324630737,1.575200080871582,1.5805778503417969,1.6098912954330444,1.5996673107147217,0.000641594208775631,-0.009921450189337766,-0.021736447667937808,1.5704989910125733,0.006107774454841462,-0.9173168078521744,1.5816471099853515,0.014042283417112833,-1.192888817696753,1.5927874474298387,0.015177933705171716,-1.8376163847295248,1.5834141193874298,0.024339233538828112,-0.7608248085463893,38.34412603634099,-0.004037490290464962,0.0006422067279613808,-0.004679697018426343,1.6234016276015855,1.5614673756943132,0.055362744749351545,79.0,33.97999954223633,1695.699951171875,96.16999816894531,1161.7900390625,8314.740234375,0.9132900238037109,0.9849305152893066,1.878999948501587,0.08,9636.5,0.26,1.89,-47460.0
2011-11-24,1.5528672933578491,1.5648962259292603,1.5638928413391113,1.5777100324630737,1.5707957744598389,1.5914950370788574,1.599846363067627,-0.0076867285971427,-0.01141362957139025,-0.029364738261302592,1.5669132947921753,0.009946384142151973,-1.4121714807523793,1.5777843356132508,0.01618214870595603,-1.5397856717535305,1.5905503488722301,0.017386901726926796,-2.1673242271046878,1.582110391722785,0.023723337348100993,-1.232672144866017,27.35753275398838,-0.005962172501552621,-0.0006786691179414195,-0.005283503383611201,1.6258658104631225,1.5546933836248598,-0.025657270975220556,79.0,33.97999954223633,1695.699951171875,96.16999816894531,1161.7900390625,8165.18017578125,0.9196100234985352,0.9699320793151855,1.878999948501587,0.08,9636.5,0.26,1.89,-47460.0
2011-11-25,1.547700047492981,1.5528672933578491,1.5648962259292603,1.5638928413391113,1.575200080871582,1.594209909439087,1.5959653854370117,-0.003327551482969815,-0.017458120852422043,-0.030242095714885786,1.561413288116455,0.011672081124443102,-1.174875268805428,1.5731333494186401,0.017561655265714727,-1.448229115798839,1.588251999446324,0.01967483434336355,-2.061107564339616,1.5806215509535775,0.022863920538293173,-1.4398887524810045,26.251766766473196,-0.007814371368388029,-0.0021058095680307415,-0.005708561800357287,1.6264273008720809,1.548024157582051,-0.004133891465769808,79.61000061035156,34.470001220703125,1685.5,96.7699966430664,1158.6700439453125,8160.009765625,0.9204999804496765,0.9708738327026367,1.9670000076293945,0.08,9636.5,0.28,1.97,-47460.0
