Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2016-03-19,410.4440002441406,58423000.0,3.753997802734375,,409.5480041503906,420.6210021972656,417.010986328125,416.43798828125,414.8599853515625,432.5190124511719,0.0021877681850965836,-0.014393470830670774,-0.051038247040119056,414.8907958984375,4.7278522451741445,-0.9405530085876274,415.5401977539062,4.0850491380291185,-1.24752416343682,417.6064264206659,9.158083701473876,-0.7820878700410325,404.2074909512959,20.760605627502574,0.3004011253064091,59.34151405843832,-0.13628799033153882,1.0021717844306968,-1.1384597747622356,434.0531165127832,399.5699791903418,0.3153431473419536,0.22804568278343465,-0.10670546273833638,,,,,94.98999786376953,14.020000457763672,1253.800048828125,2049.580078125,4795.64990234375,1.871000051498413,12661.8,0.36
2016-03-20,413.7550048828125,45947900.0,4.2239990234375,,410.4440002441406,409.5480041503906,420.6210021972656,416.8299865722656,417.1310119628906,433.5039978027344,0.008066885218695807,-0.007377064483147566,-0.04555665696284683,414.2757995605469,4.611095468877512,-0.11294380720081267,415.2025970458984,4.0784681151960545,-0.35493526536038467,416.66599818638394,8.428932622633145,-0.3453572870436247,404.70679243784105,20.602864570438758,0.4391725438759991,56.16840166695569,-0.2351449468007445,0.7547084381844086,-0.9898533849851531,429.80503336481326,401.4238637299133,0.43448319118255324,0.23040910509485535,-0.00960598372778758,,,,,94.98999786376953,14.020000457763672,1253.800048828125,2049.580078125,4795.64990234375,1.871000051498413,12661.8,0.36
2016-03-21,413.3070068359375,61655400.0,3.0369873046875,,413.7550048828125,410.4440002441406,409.5480041503906,417.010986328125,421.69000244140625,437.6969909667969,-0.0010827616381386962,-0.008882210813681124,-0.05572344483562963,413.5350036621094,4.352074952434281,-0.052388074334969725,414.3642974853516,3.4023601521810978,-0.3107521255283784,415.5045703706287,6.933942106424664,-0.3169284514703564,405.1216973198785,20.506940991527078,0.39914824541806726,48.81701654589279,-0.3456549996620879,0.5346357506151094,-0.8802907502771973,425.3569775681781,403.6903216261578,0.4438472293587891,0.22645367271669728,-0.002140762375091572,,,,,95.29000091552734,13.789999961853027,1243.800048828125,2051.60009765625,4808.8701171875,1.9229999780654907,12661.8,0.36
2016-03-22,418.0889892578125,66813300.0,5.843994140625,,413.3070068359375,413.7550048828125,410.4440002441406,420.6210021972656,411.6239929199219,435.12298583984375,0.011570049243740943,-0.006019701646437614,-0.03914754480081861,413.0286010742187,3.3543783785877133,1.5085919389379516,415.01079711914065,3.437843855447992,0.8953845105263929,414.6934276762463,5.336530034971366,0.6362864180803082,405.7239195808532,20.31796164835125,0.6085782565375658,54.35283988396311,-0.046829178367943314,0.41834276481849886,-0.46517194318644217,424.2690168047036,404.18827994822607,0.6922409973421957,0.23131268479828523,0.12664742381622382,,,,,95.6500015258789,14.170000076293945,1248.199951171875,2049.800048828125,4821.66015625,1.934999942779541,12661.8,0.36
2016-03-23,418.0409851074219,61444200.0,1.90399169921875,,418.0889892578125,413.3070068359375,413.7550048828125,409.5480041503906,414.06500244140625,423.989013671875,-0.0001148180211008043,0.020737449263487306,-0.014028732756401818,414.727197265625,3.3011630855577128,1.0038243355169416,415.4083953857422,3.5445670669007856,0.7427112172654627,414.41018822079616,4.963288031458199,0.7315305625789904,405.68917313833083,20.294612513359777,0.6086251688890992,53.42403653323426,0.18399789102932118,0.37147379006066333,-0.18747589903134215,423.646762876031,404.4495322899846,0.7079902882767009,0.2145241319461406,0.1289974689993747,,,,,96.05000305175781,14.9399995803833,1223.699951171875,2036.7099609375,4768.85986328125,1.875,12661.8,0.36
2016-03-24,416.3940124511719,68346704.0,3.194000244140625,,418.0409851074219,418.0889892578125,413.3070068359375,410.4440002441406,416.43798828125,421.6510009765625,-0.0039397396784595085,0.01449652620940256,-0.012467629658687418,415.9171997070313,2.288158536626582,0.20838273935126087,415.40399780273435,3.543174773931828,0.2794145678169576,414.1598554338728,4.705713305594049,0.47477542122432115,405.7865067739335,20.331568678656794,0.5217258857085596,49.195888795871824,0.23136603389298216,0.3434522388271271,-0.11208620493414495,423.85733402562875,404.7844628493712,0.6086943855440011,0.21413723283523395,0.13954974144366125,,,,,96.13999938964844,14.739999771118164,1221.4000244140625,2035.93994140625,4773.5,1.899999976158142,12661.8,0.36
2016-03-25,417.177001953125,52560000.0,2.52197265625,,416.3940124511719,418.0409851074219,418.0889892578125,413.7550048828125,416.8299865722656,410.9389953613281,0.001880405285714648,0.008270587738948842,0.015179884757132722,416.6015991210937,1.9693070105044184,0.2921854381616727,415.43869934082034,3.5603502494161594,0.4882392152573976,414.4569033668155,4.689088402007596,0.5800911291339355,406.3370622907366,20.15949307659728,0.5377089404313723,44.633891790650665,0.32830187778642994,0.34042216661898766,-0.012120288832557724,422.21878440389315,408.08371193399745,0.6433140005366617,0.19409021975178478,0.09285551662356463,,,,,96.13999938964844,14.739999771118164,1221.4000244140625,2035.93994140625,4773.5,1.899999976158142,12661.8,0.36
2016-03-26,417.94500732421875,44650400.0,2.727996826171875,,417.177001953125,416.3940124511719,418.0409851074219,413.3070068359375,417.010986328125,400.57000732421875,0.0018409580765432754,0.01122168366751719,0.043375688849157434,417.52919921875,0.7349962543170738,0.565728195838698,415.5321014404297,3.6179659555818486,0.6669233245269937,415.28428431919644,3.4978296435717398,0.7606782706388988,406.8204592750186,20.065203725863498,0.5544198903052495,59.649531443901324,0.4617728178154721,0.3646922968582845,0.09708052095718755,421.8939760422252,409.4323209548452,0.6831104142267037,0.1694497402264944,0.09461826509037333,,,,,96.13999938964844,14.739999771118164,1221.4000244140625,2035.93994140625,4773.5,1.899999976158142,12661.8,0.36
2016-03-27,426.7650146484375,71229400.0,11.08599853515625,,417.94500732421875,417.177001953125,416.3940124511719,418.0889892578125,420.6210021972656,407.7070007324219,0.0211032723675455,0.020751623729738933,0.0467443872236164,419.264404296875,4.245383269597301,1.7667687163866377,416.14650268554686,4.879818282448126,2.1760056104768504,416.19180879138764,3.8845371193180096,2.7218702073271155,407.1981419154576,20.214953451089166,0.9679405287454528,66.227161679403,1.2646720266897091,0.5446882428245694,0.7199837838651397,424.20757184840176,408.36312517308266,1.16140941058283,0.17362640190574086,0.1005089968289681,,,,,96.13999938964844,14.739999771118164,1221.4000244140625,2035.93994140625,4773.5,1.899999976158142,12661.8,0.36
2016-03-28,424.2309875488281,68522800.0,3.563995361328125,,426.7650146484375,417.94500732421875,417.177001953125,418.0409851074219,409.5480041503906,414.3210144042969,-0.005937757343340011,0.014807166430859997,0.023918586796229935,420.5024047851563,4.679745854841976,0.7967489856350347,417.61480102539065,4.88277415075705,1.3550056418351164,416.6637122744606,4.232283929738388,1.7879885655609395,407.71409388950894,20.228496876622305,0.8165161138389343,59.916523803302205,1.677167284651489,0.7711840511899534,0.9059832334615355,425.3900557590875,408.2065415309516,0.9325476619157402,0.16801188544652085,0.12531942555245262,,,,,95.94000244140625,15.239999771118164,1219.9000244140625,2037.050048828125,4766.7900390625,1.8700000047683716,12661.8,0.36
2016-03-29,416.5159912109375,75411504.0,13.522003173828125,,424.2309875488281,426.7650146484375,417.94500732421875,416.3940124511719,410.4440002441406,413.97198486328125,-0.01818583876313995,0.00029294071508756403,0.006145358721548311,420.52680053710935,4.653217030046244,-0.8619433177975042,418.2220001220703,4.225234278837671,-0.4037667021858858,416.7848554338728,4.187557649325144,-0.06420549766387483,408.10080779544893,20.158970647001965,0.41744112645566217,49.66321070735038,1.3657930092667243,0.8901058428053077,0.4756871664614166,425.42599461660166,408.3362032593749,0.47863591661843125,0.1808905506470555,0.12425929901175745,,,,,95.16000366210938,13.819999694824219,1235.5999755859375,2055.010009765625,4846.6201171875,1.8140000104904175,12661.8,0.36
2016-03-30,414.8160095214844,66034100.0,4.3380126953125,,416.5159912109375,424.2309875488281,426.7650146484375,417.177001953125,413.7550048828125,414.8599853515625,-0.004081431986586503,-0.005659450114908093,-0.00010600161893381532,420.0546020507812,5.169304627637942,-1.0134037178376092,418.3281005859375,4.1124147383121485,-0.8540216118962122,416.7827613467262,4.188579225896087,-0.4695510622343592,408.4157923138331,20.105484498892157,0.31833190628585006,47.71997739035975,0.9706631372651486,0.9062173016972759,0.06444583556787276,425.35857229314314,408.17212533869275,0.38657694635857404,0.18139899414634833,0.12103895088317528,,,,,94.83999633789062,13.5600004196167,1226.9000244140625,2063.949951171875,4869.2900390625,1.8300000429153442,12661.8,0.36
2016-03-31,416.72900390625,60215200.0,3.11199951171875,,414.8160095214844,416.5159912109375,424.2309875488281,417.94500732421875,413.3070068359375,417.1310119628906,0.004611669609792424,-0.002909481861630314,-0.0009637453104934801,419.8114013671875,5.319781987528795,-0.579421763445225,418.67030029296876,3.7768640161552725,-0.5139968973998017,416.7636181059338,4.187826609745706,-0.008265432860802667,408.9942050509983,19.80518309154035,0.3905441731647022,45.809464400169034,0.802630303715091,0.885499902100839,-0.08286959838574792,424.7925010143866,408.2420967639337,0.5127915314558719,0.1810988324561219,0.1189256885251007,,,,,94.58999633789062,13.949999809265137,1234.199951171875,2059.739990234375,4869.85009765625,1.7860000133514404,12661.8,0.36
2016-04-01,417.9599914550781,51235700.0,2.342010498046875,,416.72900390625,414.8160095214844,416.5159912109375,426.7650146484375,418.0889892578125,421.69000244140625,0.0029539281818384833,-0.02063201736583964,-0.008845386337672068,418.05039672851564,3.6321349055928667,-0.02489039525305415,418.6574005126953,3.779289590077845,-0.18453443188466148,416.58599853515625,4.045104188307467,0.3396681162264714,409.6050938197545,19.470672442845455,0.4291016481027895,61.49305854335805,0.760032300655439,0.8604063818117591,-0.10037408115632007,424.7998780347187,408.86831959711725,0.5706705902626682,0.17710669711854374,0.12129352115258919,,,,,94.62000274658203,13.100000381469727,1222.199951171875,2072.780029296875,4914.5400390625,1.7920000553131104,12743.2,0.37
2016-04-02,420.87298583984375,45681200.0,3.65899658203125,,417.9599914550781,416.72900390625,414.8160095214844,424.2309875488281,418.0409851074219,411.6239929199219,0.006969553173317822,-0.007915503128111068,0.022469518490194407,417.37879638671876,2.2517597117284183,1.5517594676614672,418.9406005859375,3.83368253230072,0.5040545838422668,417.0264267694382,3.9808328317675983,0.9662699319456943,410.2815697079613,19.10072898923341,0.554503241069912,63.504519569251414,0.9503720805112721,0.8783995215516617,0.07197255895961041,425.223454308321,409.12554166335866,0.729749529323703,0.1565597217652557,0.13173100430532036,,,,,94.62000274658203,13.100000381469727,1222.199951171875,2072.780029296875,4914.5400390625,1.7920000553131104,12743.2,0.37
2016-04-03,420.90399169921875,38053700.0,1.88299560546875,,420.87298583984375,417.9599914550781,416.72900390625,416.5159912109375,416.3940124511719,414.06500244140625,7.367034810545903e-05,0.010535010854022753,0.016516704424398343,418.256396484375,2.651101033549023,0.9986775986054195,419.3915985107422,3.765485037076285,0.4016463146668627,417.35209292457216,4.006113135490468,0.8866196868714019,411.10914103190106,18.389239358497647,0.5326403379625846,60.11660143240258,1.0911416394880007,0.9209479451389295,0.17019369434907117,425.606926354857,409.1886699586196,0.713554561285229,0.15559706739853046,0.14005591952528743,,,,,94.62000274658203,13.100000381469727,1222.199951171875,2072.780029296875,4914.5400390625,1.7920000553131104,12743.2,0.37
2016-04-04,421.4440002441406,50634300.0,2.741973876953125,,420.90399169921875,420.87298583984375,417.9599914550781,414.8160095214844,417.177001953125,416.43798828125,0.001282973209025151,0.015978145902088015,0.012021026188201,419.5819946289063,2.100705228682709,0.8863716760088183,419.81829833984375,3.728226948276572,0.4360522914551453,417.59047444661456,4.0969111935023825,0.9405929527340209,411.87720453171505,17.774473539852927,0.5382322964692714,61.48483162270468,1.2320741221616345,0.9831731805434706,0.2489009416181639,426.02757607850623,409.22942160215786,0.7271381304686554,0.1545901424236894,0.15176359316151314,,,,,94.51000213623047,14.119999885559082,1218.0,2066.1298828125,4891.7998046875,1.7790000438690186,12743.2,0.37
2016-04-05,424.0299987792969,60718000.0,3.642974853515625,,421.4440002441406,420.90399169921875,420.87298583984375,416.72900390625,417.94500732421875,416.8299865722656,0.006136043065408936,0.01751976657398524,0.017273258736108188,421.0421936035156,2.1584791788628452,1.3842177416652743,420.4267974853516,3.881917837334312,0.9282013283133739,417.93333217075894,4.325009702728775,1.4096307352285786,412.66422041635667,17.178146978508217,0.6616416995673877,58.93950203560407,1.5347410601415845,1.0934867564630935,0.44125430367849106,426.8435808583069,409.11531806747433,0.841293977134283,0.15577133404889398,0.12143976136193485,,,,,94.62999725341797,15.420000076293945,1228.4000244140625,2045.1700439453125,4843.93017578125,1.7269999980926514,12743.2,0.37
2016-04-06,423.4129943847656,59091000.0,1.798004150390625,,424.0299987792969,421.4440002441406,420.90399169921875,417.9599914550781,426.7650146484375,417.010986328125,-0.0014550960929827772,0.013046710310007148,0.015352132837102683,422.13279418945314,1.4840659969021337,0.8626302314871249,420.0915954589844,3.386974165717776,0.980638989933577,418.2381896972656,4.479611893676301,1.1551904069300927,413.5128551664807,16.333755178130122,0.6061153182297296,57.947235712236825,1.705163626116132,1.2158221303937011,0.4893414957224309,427.2424922032219,408.99560594130935,0.7901286956975302,0.15597405713358675,0.11228853419464863,,,,,94.43000030517578,14.09000015258789,1222.5,2066.659912109375,4920.72021484375,1.7549999952316284,12743.2,0.37
2016-04-07,422.7449951171875,57858600.0,3.139007568359375,,423.4129943847656,424.0299987792969,421.4440002441406,420.87298583984375,424.2309875488281,420.6210021972656,-0.0015776541495821084,0.004447919777051501,0.005049659690853359,422.5071960449219,1.3130686086345211,0.18110178746241684,419.9429962158203,3.2133314577304284,0.8719918680515626,418.3393322172619,4.559370176054082,0.9662876074634014,414.039061531188,16.082826363089964,0.5413186332371451,59.675771050399824,1.765965824538796,1.32585086922272,0.4401149553160759,427.1719446946743,410.38585254653657,0.736272770389014,0.15346417598773635,0.11633979478759218,,,,,94.4800033569336,16.15999984741211,1236.199951171875,2041.9100341796875,4848.3701171875,1.690999984741211,12743.2,0.37
2016-04-08,420.3489990234375,63454700.0,5.725982666015625,,422.7449951171875,423.4129943847656,424.0299987792969,420.90399169921875,416.5159912109375,409.5480041503906,-0.0056677101359551285,-0.0013185730872751211,0.026372964252270314,422.3961975097656,1.493531345448932,-1.3707100900129068,420.3262969970703,2.9792014515897463,0.007620171622655647,418.8536653064546,4.104589690084143,0.36430772123971356,414.5755692739335,15.710450255161007,0.36748976988994114,54.606175106401416,1.6023443163994102,1.381149558658058,0.22119475774135222,426.71082213251356,411.8374749866271,0.5722668847000032,0.12173616389710273,0.09327539975389108,,,,,94.23999786376953,15.359999656677246,1242.5,2047.5999755859375,4850.68994140625,1.7200000286102295,12743.2,0.37
2016-04-09,419.4110107421875,49792700.0,4.3759765625,,420.3489990234375,422.7449951171875,423.4129943847656,421.4440002441406,414.8160095214844,410.4440002441406,-0.0022314512070426007,-0.004823866280633804,0.021847098490203498,421.989599609375,2.006277315141367,-1.2852604405391101,420.7857971191406,2.315259736937121,-0.5937935836857982,419.2806658063616,3.6243094513851064,0.03596407468466554,415.25634717184397,14.94551450698938,0.277987323094336,52.11838020607052,1.3810652170291746,1.3811326903322814,-6.747330310674649e-05,426.52534072189343,412.5885569831847,0.4895285660180158,0.12227694797085856,0.09632163162617471,,,,,94.23999786376953,15.359999656677246,1242.5,2047.5999755859375,4850.68994140625,1.7200000286102295,12743.2,0.37
2016-04-10,421.5639953613281,73478600.0,3.178009033203125,,419.4110107421875,420.3489990234375,422.7449951171875,424.0299987792969,416.72900390625,413.7550048828125,0.005133352639766775,-0.005815634330278319,0.018873464698577758,421.49639892578125,1.6509293059406203,0.04094447609761056,421.26929626464846,1.827389028102271,0.16126784827226393,419.6525224958147,3.4241000266874453,0.558240953843974,415.96974400111606,14.121475785756036,0.3961520342979091,40.69084403989739,1.36370782711748,1.3776477176893214,-0.013939890571841307,426.33103570254326,413.6085608550739,0.6253055793787905,0.12056855867858543,0.10003476312429417,,,,,94.23999786376953,15.359999656677246,1242.5,2047.5999755859375,4850.68994140625,1.7200000286102295,12743.2,0.37
2016-04-11,422.4830017089844,50747500.0,2.206024169921875,,421.5639953613281,419.4110107421875,420.3489990234375,423.4129943847656,417.9599914550781,413.3070068359375,0.0021799924988104014,-0.0021964197795406593,0.022201401673040744,421.310400390625,1.4168044956765928,0.8276380552927209,421.7215972900391,1.434881967562578,0.5306390599556018,420.0894746326265,3.1482200754910874,0.7602794652861875,416.7480933779762,13.050687604393747,0.43943342331157925,46.67935140574287,1.40787895019497,1.383693964190451,0.024184986004518905,426.5806729810075,413.79832482172685,0.6794273460837126,0.12041596458362613,0.08648590097681992,,,,,93.94999694824219,16.260000228881836,1256.699951171875,2041.989990234375,4833.39990234375,1.7239999771118164,12743.2,0.37
2016-04-12,425.19000244140625,70728800.0,4.43402099609375,,422.4830017089844,421.5639953613281,419.4110107421875,422.7449951171875,420.87298583984375,418.0889892578125,0.00640736011028098,0.005783645820670147,0.0169844539465136,421.7994018554688,2.2263747323690795,1.5229244812739244,422.15329895019534,1.763078305891127,1.7223871902579289,420.4276181175595,3.3002884246936226,1.4430206423082006,417.52842688182045,12.004519521285156,0.6382242575692323,70.35011092965811,1.6423848292644152,1.4354321372052439,0.20695269205917133,427.225387274287,413.86851226184575,0.8476151920391168,0.11599246365767758,0.06526080045254333,,,,,93.95999908447266,14.850000381469727,1259.4000244140625,2061.719970703125,4872.08984375,1.781000018119812,12743.2,0.37
2016-04-13,423.7340087890625,69060400.0,3.74200439453125,,425.19000244140625,422.4830017089844,421.5639953613281,420.3489990234375,420.90399169921875,418.0409851074219,-0.0034243365177533125,0.008052855540251258,0.01361833859466599,422.4764038085938,2.189426590764994,0.5743992446236419,422.43630065917966,1.7673892022101785,0.7342514752980028,420.6987144833519,3.3281445118894117,0.9120079653859178,418.19644310360866,11.113627107553674,0.49826808398059524,71.16483543590326,1.6912502285846358,1.4865957554811224,0.20465447310351337,427.4363633337536,414.3915358361683,0.7161821767215684,0.11689436419089977,0.06376350442224692,,,,,94.73999786376953,13.84000015258789,1246.800048828125,2082.419921875,4947.419921875,1.7619999647140503,12743.2,0.37
2016-04-14,424.2820129394531,45281000.0,2.358001708984375,,423.7340087890625,425.19000244140625,422.4830017089844,419.4110107421875,421.4440002441406,416.3940124511719,0.0012932739384234893,0.011613911109882302,0.018943597295857373,423.4506042480469,1.4398448168216886,0.5774293737182452,422.72010192871096,1.8174934947397257,0.859376396341084,421.07433355422245,3.262495997435062,0.9831979523559018,418.90482439313615,9.981990079596889,0.5386890292316775,69.16718162076465,1.753977009523794,1.5400720062896567,0.21390500323413741,427.7080452313683,414.8303550371864,0.7339559935836155,0.11569354626816349,0.08123994296989698,,,,,94.9000015258789,13.720000267028809,1225.0,2082.780029296875,4945.89013671875,1.781000018119812,12743.2,0.37
2016-04-15,429.7130126953125,54801500.0,5.501007080078125,,424.2820129394531,423.7340087890625,425.19000244140625,421.5639953613281,424.0299987792969,417.177001953125,0.012800447792337577,0.01933043956232483,0.030049620864757154,425.0804077148438,2.76901526508681,1.6730153268586179,423.2884033203125,2.8613293325597877,2.245323283708525,421.6712864467076,3.6388994111311086,2.2099336469142172,419.62625315832713,9.035467599146905,1.1163516912861677,74.58484035909733,2.216375727142747,1.6753327504602749,0.5410429766824723,429.1160236705341,414.59917713512993,1.0411238778533143,0.122802475689919,0.06933547645455194,,,,,94.69999694824219,13.619999885559082,1233.0999755859375,2080.72998046875,4938.22021484375,1.7519999742507935,12743.2,0.37
2016-04-16,430.5719909667969,39392800.0,3.6409912109375,,429.7130126953125,424.2820129394531,423.7340087890625,422.4830017089844,423.4129943847656,417.94500732421875,0.0019989580164132548,0.019146307011386865,0.030212069581639467,426.6982055664063,3.201343521257576,1.2100498973189928,424.0043029785156,3.675668537964303,1.7868009366622146,422.27257138206846,4.016072386664055,2.066551292805696,420.240729437934,8.4115087947452,1.2282292962813903,72.19556750273433,2.6219185648583903,1.864649913339898,0.7572686515184923,430.0134749320147,414.0824235054853,1.0350583284677035,0.12281020666022342,0.02294210099832829,,,,,94.69999694824219,13.619999885559082,1233.0999755859375,2080.72998046875,4938.22021484375,1.7519999742507935,12743.2,0.37
2016-04-17,427.39898681640625,52125900.0,5.2919921875,,430.5719909667969,429.7130126953125,424.2820129394531,425.19000244140625,422.7449951171875,426.7650146484375,-0.007369276722496543,0.005195287665082038,0.0014855298494675928,427.14000244140624,3.0917186427893286,0.08376712270382734,424.4697021484375,3.791319192940303,0.7726293984032452,422.3027605329241,4.053737151820311,1.257167421409295,420.56087191142734,8.29129030087727,0.824734710281542,62.99468554446072,2.65665500332409,2.0230509313367366,0.6336040719873535,430.47489115917347,413.93780720508437,0.813999593149514,0.10347421394882263,-0.039264801451801216,,,,,94.69999694824219,13.619999885559082,1233.0999755859375,2080.72998046875,4938.22021484375,1.7519999742507935,12743.2,0.37
2016-04-18,428.59100341796875,55670900.0,2.18798828125,,427.39898681640625,430.5719909667969,429.7130126953125,423.7340087890625,420.3489990234375,424.2309875488281,0.0027890019357359463,0.01146236678709478,0.010277457321852923,428.1114013671875,2.4505830109291833,0.19570936730018354,425.2939025878906,3.6905100109864817,0.8933997792634124,422.51038033621654,4.263651084694383,1.4261540073375658,421.01176089332216,7.9298532328081155,0.9557859775176248,63.93559677992336,2.7486845344024573,2.1681776519498808,0.5805068824525765,431.092548901481,414.5276506834799,0.8489851581676003,0.10146419164816158,-0.0189418217348488,,,,,94.48999786376953,13.350000381469727,1233.5999755859375,2094.340087890625,4960.02001953125,1.7730000019073486,12743.2,0.37
2016-04-19,435.5090026855469,52810500.0,7.915985107421875,,428.59100341796875,427.39898681640625,430.5719909667969,424.2820129394531,419.4110107421875,416.5159912109375,0.016141261044697153,0.026461149432926545,0.045599717358728364,430.35679931640624,3.1173970775699464,1.652726052949316,426.90370178222656,4.299923724733934,2.001268267113625,423.41480945405505,4.8960599507280795,2.470188958209784,421.45653860909596,7.944905505800677,1.7687389817817587,69.14764509812301,3.341326592525263,2.402807440064957,0.938519152460306,433.0419084230872,414.64759047828,1.134122627907605,0.09091460873320036,-0.014917208164723873,,,,,93.9800033569336,13.239999771118164,1253.0,2100.800048828125,4940.330078125,1.7829999923706055,12743.2,0.37
2016-04-20,441.3890075683594,72890096.0,8.647979736328125,,435.5090026855469,428.59100341796875,427.39898681640625,429.7130126953125,421.5639953613281,414.8160095214844,0.013501454267428992,0.027171611117408068,0.06405972150768391,432.69199829101564,5.764157453671056,1.508808415754849,428.8862030029297,5.853893334091198,2.1358101095695687,424.68019031343005,5.894639663667364,2.8345782279250162,421.8544277615017,8.303225473243621,2.3526495658167295,75.50659141800675,4.236629715979461,2.769571895247858,1.4670578207316032,436.58109561606864,413.57440365150944,1.2089788466107225,0.09601144091070542,-0.0049058365823082106,,,,,94.48999786376953,13.279999732971191,1253.199951171875,2102.39990234375,4948.1298828125,1.8539999723434448,12743.2,0.37
2016-04-21,449.42498779296875,68204704.0,9.59600830078125,,441.3890075683594,435.5090026855469,428.59100341796875,430.5719909667969,422.4830017089844,416.72900390625,0.018206117703021496,0.04378593411020493,0.07845862318254726,436.46259765625,9.183047606255904,1.4115564561025056,431.5804016113281,8.277588463422346,2.1557711232369083,426.2371419270833,7.723707359289452,3.002165253580562,422.28382461790056,9.000673035283118,3.0154592957279887,81.31016706589357,5.530844207076427,3.3218263576135723,2.209017849462855,442.01449909658146,411.2874998047857,1.241171896571259,0.10952357786447643,-0.0300541535119198,,,,,94.5999984741211,13.949999809265137,1249.0,2091.47998046875,4945.89013671875,1.8700000047683716,12743.2,0.37
2016-04-22,445.73699951171875,58804400.0,5.660003662109375,,449.42498779296875,441.3890075683594,435.5090026855469,427.39898681640625,425.19000244140625,417.9599914550781,-0.008206015200358463,0.042906074326259036,0.06645853341114849,440.1302001953125,8.275300595038066,0.6775342178011737,433.6351013183594,9.030936893870859,1.3400490263897953,427.55985659644716,8.567687194617093,2.1215927356183513,422.6798880440848,9.470389771960267,2.43465285171961,78.91706892692446,6.187601860490645,3.8949814581889872,2.2926204023016576,445.1913269097012,410.5970733588535,1.0157735041225768,0.11695682060203466,-0.020084777308021936,,,,,95.12000274658203,13.220000267028809,1228.699951171875,2091.580078125,4906.22998046875,1.8880000114440918,12743.2,0.37
2016-04-23,450.2820129394531,50485400.0,5.951019287109375,,445.73699951171875,449.42498779296875,441.3890075683594,428.59100341796875,423.7340087890625,420.87298583984375,0.010196625886370603,0.050610043954494754,0.06987625266783093,444.46840209960936,6.118183158964757,0.950218502428301,436.28990173339844,9.676022894187604,1.446060158974376,428.9602864583333,9.742951672612541,2.188425766173798,422.8881104484437,9.927178239967427,2.75948530650537,82.4923890462723,6.994206769959305,4.514826520543052,2.479380249416254,448.99311616471823,409.73308622785987,1.0328297450555946,0.11882341449225217,-0.16946908124162344,,,,,95.12000274658203,13.220000267028809,1228.699951171875,2091.580078125,4906.22998046875,1.8880000114440918,12743.2,0.37
2016-04-24,458.55499267578125,68198400.0,11.217987060546875,,450.2820129394531,445.73699951171875,449.42498779296875,435.5090026855469,424.2820129394531,420.90399169921875,0.018372885211030088,0.05291736760462418,0.08945270588801679,449.0776000976563,6.357403674861184,1.4907646362162388,439.7171997070312,10.93775286094358,1.722272683111497,430.75319126674106,11.493346414461534,2.418947485271962,423.2017134409102,10.71841626149408,3.298367815642629,84.49045999263585,8.20640892278334,5.253143000991109,2.95326592179223,454.39280223791405,408.04449939782813,1.0898024346465947,0.12912593138970083,-0.1803010456858224,,,,,95.12000274658203,13.220000267028809,1228.699951171875,2091.580078125,4906.22998046875,1.8880000114440918,12743.2,0.37
2016-04-25,461.4259948730469,87091800.0,13.027984619140625,,458.55499267578125,450.2820129394531,445.73699951171875,441.3890075683594,429.7130126953125,421.4440002441406,0.006260976858004863,0.04539530201504682,0.09486905640071952,453.0849975585937,6.609435534488689,1.2619833069960384,442.8884979248047,12.235316118868326,1.515081160685341,432.6570957728795,13.076655114924563,2.2000197179730656,423.57755485413566,11.6143947098409,3.2587526910535773,85.03519210485592,9.291645440899856,6.060843488972859,3.2308019519269973,459.6128387537205,406.56406249139667,1.0341790375960085,0.12889937958458442,-0.18191971665114537,,,,,94.83999633789062,14.079999923706055,1238.9000244140625,2087.7900390625,4895.7900390625,1.9019999504089355,12743.2,0.37
2016-04-26,466.0889892578125,78971904.0,6.343994140625,,461.4259948730469,458.55499267578125,450.2820129394531,449.42498779296875,430.5719909667969,424.0299987792969,0.010105617014595225,0.03707849344709824,0.09918871447679556,456.4177978515625,8.290188357375602,1.1665828311945596,446.44019775390626,13.365575111056545,1.4701044541047739,434.65990484328495,14.79697055434385,2.1240215554242012,424.2974436926463,12.782256262137938,3.2694967699627946,85.54396255158841,10.407991034893826,6.9302729981570526,3.477718036736773,465.12098861495093,405.3235121174709,1.0161879848204995,0.13031559823244662,-0.16970772776279983,,,,,94.56999969482422,13.960000038146973,1242.199951171875,2091.699951171875,4888.27978515625,1.930999994277954,12743.2,0.37
