,IndProd,IndProd_MoM,IndProd_YoY,IndProd_lag1,IndProd_lag2,IndProd_lag3,IndProd_lag6,IndProd_lag12,IndProd_ma3,IndProd_ma12,IndProd_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2014-07-31,102.9632,0.22212488441135658,3.9177888079901857,102.735,102.3836,101.9928,100.1599,99.0814,102.69393333333333,101.14800833333334,1.1705583636245345,208.0,95.848,6.2,139072.0,0.09,11453.0,428079.0,1085.0,2.05,3231535.62,5.5,102.3918176130815,208.3,208.3,-0.1440230436869916,1.7612524461839474,0.1,0.09,-10.000000000000009,0.0,11398.1,11277.7,0.48165922390572824,6.610939419890549,6.1,6.2,1.6393442622950838,-15.068493150684926,138849.0,138298.0,0.16060612607939895,1.965672221774173
2014-08-31,102.7688,-0.1888053207359519,3.1253041765382905,102.9632,102.735,102.3836,100.9168,99.6543,102.82233333333333,101.40755,1.154427612203571,207.0,95.885,6.1,139269.0,0.09,11477.3,431379.0,984.0,1.87,3248721.35,5.3,96.07619040352958,208.0,208.0,-0.48076923076922906,1.3712047012732764,0.09,0.09,0.0,12.5,11453.0,11342.8,0.21217148345411552,6.259489686331143,6.2,6.3,-1.6129032258064613,-15.27777777777779,139072.0,138513.0,0.14165324436263838,1.9195585673931204
2014-09-30,103.0641,0.28734401880725624,2.89843352202952,102.7688,102.9632,102.735,101.8942,100.161,102.93203333333332,101.649475,1.17348249250986,206.4,96.013,5.9,139563.0,0.09,11519.1,430189.0,1023.0,1.94,3265101.43,5.5,93.03428540910993,207.0,208.3,-0.28985507246376274,1.2260912211868646,0.09,0.1,0.0,12.5,11477.3,11398.1,0.3641971543830058,6.049530473209352,6.1,6.1,-3.2786885245901565,-18.055555555555557,139269.0,138849.0,0.21110225534757276,2.004078321310332
2014-10-31,103.0764,0.011934320486006733,2.9919466037849007,103.0641,102.7688,102.9632,101.9928,100.082,102.96976666666667,101.89900833333333,1.1273302020568785,203.4,96.096,5.7,139798.0,0.09,11593.1,431903.0,1074.0,1.85,3275438.44,5.4,84.33912924061651,206.4,208.0,-1.4534883720930258,0.4444444444444473,0.09,0.09,0.0,0.0,11519.1,11453.0,0.6424112994938946,5.523242583945476,5.9,6.2,-3.3898305084745783,-20.833333333333336,139563.0,139072.0,0.1683827375450475,2.011806685590445
2014-11-30,103.7126,0.6172120873449094,3.3861066751199598,103.0764,103.0641,102.7688,102.3836,100.3158,103.28436666666668,102.182075,1.1200914119554235,200.9,96.181,5.8,140089.0,0.09,11634.2,433113.0,1001.0,1.71,3283048.38,5.6,75.81000077097039,203.4,207.0,-1.2291052114061007,-0.14910536779323413,0.09,0.09,0.0,12.5,11593.1,11477.3,0.3545212238314166,5.807777656517166,5.7,6.1,1.754385964912264,-15.94202898550725,139798.0,139269.0,0.20815748437030823,2.0186866884653654
2014-12-31,103.7044,-0.00790646459541966,3.170492700276073,103.7126,103.0764,103.0641,102.735,100.5175,103.4978,102.44765000000001,1.066044301910723,197.0,96.249,5.6,140364.0,0.12,11717.6,430110.0,1073.0,1.5,3309539.83,6.0,59.28954488580877,200.9,206.4,-1.9412643106022975,-2.4752475247524774,0.09,0.09,33.33333333333333,33.33333333333333,11634.2,11519.1,0.7168520396761302,5.9447925425629045,5.8,5.9,-3.4482758620689724,-16.417910447761198,140089.0,139563.0,0.19630377831236778,2.1780275456424913
2015-01-31,102.8905,-0.7848268733052777,2.7262407410550527,103.7044,103.7126,103.0764,102.9632,100.1599,103.43583333333333,102.6752,0.7886653294130286,192.0,96.214,5.7,140568.0,0.11,11805.2,428208.0,1085.0,1.21,3319930.47,6.3,47.325500106811525,197.0,203.4,-2.538071065989844,-5.789990186457317,0.12,0.09,-8.333333333333325,57.14285714285714,11717.6,11593.1,0.7475933638287691,6.058863693535077,5.6,5.7,1.7857142857143016,-13.636363636363624,140364.0,139798.0,0.14533641104557127,2.1859393287341655
2015-02-28,102.2335,-0.6385429169845525,1.30473816054415,102.8905,103.7044,103.7126,102.7688,100.9168,102.94279999999999,102.784925,0.5877983917281262,191.1,96.324,5.5,140827.0,0.11,11922.8,427119.0,886.0,1.37,3337844.15,6.4,50.72473646465101,192.0,200.9,-0.46875000000000666,-7.097715119105496,0.11,0.09,0.0,57.14285714285714,11805.2,11634.2,0.9961711788025518,6.483995427264944,5.7,5.8,-3.508771929824561,-17.910447761194035,140568.0,140089.0,0.18425246144215812,2.261967003601728
2015-03-31,101.8914,-0.33462612548724735,-0.0027479483621140055,102.2335,102.8905,103.7044,103.0641,101.8942,102.33846666666666,102.78469166666667,0.5881845481237198,191.5,96.47,5.4,140923.0,0.11,11920.5,433647.0,960.0,1.38,3360575.76,5.9,47.854090603915125,191.1,197.0,0.20931449502878952,-7.487922705314009,0.11,0.12,0.0,37.5,11922.8,11717.6,-0.019290770624347253,6.1241386678062115,5.5,5.6,-1.8181818181818077,-19.402985074626866,140827.0,140364.0,0.06816874605011236,2.1292169438707154
2015-04-30,101.3355,-0.5455808831756226,-0.6444572558062966,101.8914,102.2335,102.8905,103.0764,101.9928,101.82013333333335,102.72991666666667,0.6903643410064858,190.9,96.648,5.4,141196.0,0.12,11954.6,434470.0,1190.0,1.47,3382639.53,5.9,54.62809553600493,191.5,192.0,-0.3133159268929431,-8.353336533845413,0.11,0.11,9.090909090909083,33.33333333333333,11920.5,11805.2,0.2860618262656711,6.002110359381785,5.4,5.7,0.0,-12.903225806451612,140923.0,140568.0,0.19372281316747397,2.095474988792323
2015-05-31,100.8883,-0.44130635364704185,-1.460487812501221,101.3355,101.8914,102.2335,103.7126,102.3836,101.37173333333334,102.60530833333333,0.8701056377436628,193.4,96.766,5.6,141538.0,0.12,11982.6,437865.0,1079.0,1.51,3399365.69,5.8,59.37199993133545,190.9,191.1,1.3095861707700385,-7.0192307692307665,0.12,0.11,0.0,33.33333333333333,11954.6,11922.8,0.23421946363741952,5.640582572204411,5.4,5.5,3.703703703703698,-11.111111111111116,141196.0,140827.0,0.24221649338507234,2.183910535473199
2015-06-30,100.571,-0.3145062410606636,-2.106390227283794,100.8883,101.3355,101.8914,103.7044,102.735,100.9316,102.424975,1.047042204693318,194.8,96.882,5.3,141709.0,0.13,12023.2,437951.0,1205.0,1.71,3425250.89,5.7,59.82863651622426,193.4,191.5,0.7238883143743546,-6.481036965914544,0.12,0.11,8.333333333333348,30.000000000000004,11982.6,11920.5,0.3388246290454422,5.484247374562434,5.6,5.4,-5.357142857142849,-13.114754098360649,141538.0,140923.0,0.12081561135526275,2.0597915721395132
2015-07-31,101.2228,0.6480993526961187,-1.6903126553953207,100.571,100.8883,101.3355,102.8905,102.9632,100.89403333333333,102.27994166666666,1.085541077032176,193.9,96.978,5.2,141991.0,0.13,12067.0,441942.0,1146.0,1.53,3444143.74,5.6,50.93000013178045,194.8,190.9,-0.462012320328542,-6.7788461538461515,0.13,0.12,0.0,44.444444444444464,12023.2,11954.6,0.3642956949896803,5.361040775342696,5.3,5.4,-1.8867924528301772,-16.129032258064512,141709.0,141196.0,0.19899935783895817,2.09891279337322
2015-08-31,101.0367,-0.1838518594625027,-1.6854337113987983,101.2228,100.571,100.8883,102.2335,102.7688,100.94349999999999,102.13560000000001,1.12891931026572,191.9,97.056,5.1,142125.0,0.14,12112.0,441849.0,1130.0,1.47,3460249.09,5.6,42.88904771350679,193.9,193.4,-1.0314595152140282,-7.294685990338157,0.13,0.12,7.692307692307709,55.55555555555558,12067.0,11982.6,0.37291787519682096,5.53004626523661,5.2,5.6,-1.9230769230769384,-16.393442622950815,141991.0,141538.0,0.09437217851835378,2.0507076233763355
2015-09-30,100.7547,-0.27910650288459626,-2.2407414414912674,101.0367,101.2228,100.571,101.8914,103.0641,101.00473333333333,101.94315,1.1528374256589273,189.1,97.196,5.0,142275.0,0.14,12173.9,439867.0,1224.0,1.42,3487879.79,5.8,45.46523829868862,191.9,194.8,-1.4590932777488352,-8.381782945736438,0.14,0.13,0.0,55.55555555555558,12112.0,12023.2,0.5110634081902266,5.684471877143182,5.1,5.3,-1.9607843137254832,-15.254237288135597,142125.0,141709.0,0.10554089709762238,1.9432084434986452
2015-10-31,100.2675,-0.4835506432950498,-2.72506606749946,100.7547,101.0367,101.2228,101.3355,103.0764,100.6863,101.709075,1.1864932870552425,187.5,97.228,5.0,142579.0,0.12,12225.2,438693.0,1058.0,1.41,3502824.92,5.8,46.289545405994765,189.1,193.9,-0.8461131676361644,-7.817109144542778,0.14,0.13,-14.285714285714302,33.33333333333333,12173.9,12067.0,0.4213933086356869,5.452381157757635,5.0,5.2,0.0,-12.28070175438597,142275.0,141991.0,0.21367070813564926,1.98929884547705
2015-11-30,99.5298,-0.7357319171217069,-4.033068306068888,100.2675,100.7547,101.0367,100.8883,103.7126,100.18400000000001,101.36050833333333,1.1584696790148712,185.7,97.332,5.1,142808.0,0.12,12317.0,440303.0,1172.0,1.27,3510642.87,5.6,42.92300014495849,187.5,191.9,-0.9600000000000053,-7.565953210552523,0.12,0.14,0.0,33.33333333333333,12225.2,12112.0,0.750907960605951,5.868903749290877,5.0,5.1,2.0000000000000018,-12.06896551724138,142579.0,142125.0,0.16061271295211288,1.9409089935683799
2015-12-31,99.0417,-0.490405888487655,-4.496144811599123,99.5298,100.2675,100.7547,100.571,103.7044,99.613,100.97194999999999,1.0801466638629893,183.5,97.396,5.0,143077.0,0.24,12387.9,442149.0,1146.0,1.21,3400230.33,5.8,37.32727258855646,185.7,189.1,-1.184706515885836,-6.852791878172592,0.12,0.14,100.0,100.0,12317.0,12173.9,0.5756271819436609,5.72045470062128,5.1,5.0,-1.9607843137254832,-10.71428571428571,142808.0,142275.0,0.18836479749033685,1.9328317802285389
2016-01-31,99.5607,0.5240216999506275,-3.236256019749162,99.0417,99.5298,100.2675,101.2228,102.8905,99.37740000000001,100.69446666666666,0.9639272618099229,182.6,97.567,4.8,143210.0,0.34,12518.5,439466.0,1092.0,1.18,3419760.04,6.1,31.7757894616378,183.5,187.5,-0.49046321525886283,-4.895833333333332,0.24,0.12,41.66666666666667,209.09090909090912,12387.9,12225.2,1.0542545548478888,6.042252566665529,5.0,5.0,-4.0000000000000036,-15.789473684210531,143077.0,142579.0,0.0929569392704721,1.8795173866029247
2016-02-29,99.0445,-0.5184776724149187,-3.1193297695960798,99.5607,99.0417,99.5298,101.0367,102.2335,99.21563333333332,100.42871666666666,0.9403579142908493,181.3,97.736,4.9,143406.0,0.38,12603.9,443117.0,1225.0,0.96,3438515.07,5.6,30.616499996185304,182.6,185.7,-0.7119386637458813,-5.128205128205121,0.34,0.12,11.764705882352944,245.45454545454547,12518.5,12317.0,0.6821903582697519,5.712584292280343,4.8,5.1,2.083333333333348,-10.909090909090901,143210.0,142808.0,0.136861950981082,1.831324958992231
2016-03-31,98.3096,-0.7419897116952456,-3.515311400177057,99.0445,99.5607,99.0417,100.7547,101.8914,98.97160000000001,100.13023333333332,1.0004139319057979,182.1,97.876,5.0,143662.0,0.36,12661.8,441856.0,1111.0,1.05,3466202.59,5.9,37.960909063165836,181.3,183.5,0.44125758411470706,-4.908616187989557,0.38,0.24,-5.263157894736848,227.27272727272725,12603.9,12387.9,0.45938161997476357,6.218698880080531,4.9,5.0,2.0408163265306145,-7.407407407407418,143406.0,143077.0,0.17851414864091808,1.9436145980429087
2016-04-30,98.6421,0.33821722395370735,-2.6579036961380753,98.3096,99.0445,99.5607,100.2675,101.3355,98.66539999999999,99.90578333333333,1.0075374045239358,183.2,98.117,5.1,143854.0,0.37,12743.2,444254.0,1163.0,1.06,3486177.34,5.5,41.12476185389927,182.1,182.6,0.6040637012630468,-4.033525405971716,0.36,0.34,2.77777777777779,208.33333333333334,12661.8,12518.5,0.6428785796648295,6.596623893731279,5.0,4.8,2.0000000000000018,-5.55555555555557,143662.0,143210.0,0.13364703261822264,1.882489588940195
2016-05-31,98.4184,-0.22677943798843359,-2.448153056399993,98.6421,98.3096,99.0445,99.5298,100.8883,98.4567,99.69995833333333,1.040325598033565,185.3,98.284,4.8,143900.0,0.37,12802.0,445490.0,1148.0,0.97,3503680.59,5.3,46.796666644868395,183.2,181.3,1.1462882096070048,-4.188210961737326,0.37,0.38,0.0,208.33333333333334,12743.2,12603.9,0.4614225626216273,6.838248794084745,5.1,4.9,-5.882352941176472,-14.28571428571428,143854.0,143406.0,0.03197686543301437,1.6688097895971366
2016-06-30,98.8833,0.4723710200531528,-1.678117946525337,98.4184,98.6421,98.3096,99.0417,100.571,98.64793333333334,99.55931666666667,1.0258436508845994,187.6,98.386,4.9,144147.0,0.38,12852.5,450237.0,1203.0,0.91,3524010.3,4.9,48.85318166559393,185.3,182.1,1.2412304371289817,-3.696098562628347,0.37,0.36,2.7027027027026973,192.3076923076923,12802.0,12661.8,0.39446961412279435,6.897498170204264,4.8,5.0,2.083333333333348,-7.547169811320742,143900.0,143662.0,0.17164697706741894,1.7204270723807147
2016-07-31,98.9992,0.11720887146766668,-2.196738284260069,98.8833,98.4184,98.6421,99.5607,101.2228,98.76696666666668,99.37401666666666,0.8898635215409796,187.7,98.529,4.8,144520.0,0.39,12911.9,449789.0,1239.0,0.79,3542768.11,5.1,44.799499702453616,187.6,183.2,0.05330490405117683,-3.1975244971634953,0.38,0.37,2.6315789473684292,200.0,12852.5,12743.2,0.4621668936004575,7.001740283417579,4.9,5.1,-2.0408163265306256,-7.692307692307699,144147.0,143854.0,0.2587636232457058,1.7810988020367402
2016-08-31,98.85,-0.15070828855183738,-2.164263084601936,98.9992,98.8833,98.4184,99.0445,101.0367,98.91083333333334,99.19179166666667,0.7275134581174587,186.6,98.703,4.9,144661.0,0.4,12989.7,449946.0,1171.0,0.78,3565415.37,5.1,44.79913081293521,187.7,185.3,-0.586041555673944,-2.7618551328817187,0.39,0.37,2.564102564102577,185.71428571428572,12911.9,12802.0,0.6025449391646509,7.246532364597091,4.8,4.8,2.083333333333348,-3.9215686274509665,144520.0,143900.0,0.09756435095489291,1.7843447669305235
2016-09-30,98.7457,-0.10551340414769461,-1.9939516469206886,98.85,98.9992,98.8833,98.3096,100.7547,98.86496666666666,99.024375,0.5428886862713191,186.9,98.834,5.0,144967.0,0.4,13054.9,453056.0,1068.0,0.83,3586384.17,5.1,45.225714365641274,186.6,187.6,0.1607717041800738,-1.1634056054997344,0.4,0.38,0.0,185.71428571428572,12989.7,12852.5,0.5019361494106755,7.236793467992997,4.9,4.9,2.0408163265306145,0.0,144661.0,144147.0,0.21152902302625787,1.8921103496749359
2016-10-31,98.7611,0.015595615809083085,-1.5023811304759715,98.7457,98.85,98.9992,98.6421,100.2675,98.7856,98.89884166666667,0.378617092391616,186.7,98.961,4.9,145065.0,0.4,13122.8,453847.0,1313.0,0.98,3601496.03,5.3,49.86949996948242,186.9,187.7,-0.10700909577314732,-0.4266666666666752,0.4,0.39,0.0,233.33333333333334,13054.9,12911.9,0.5201112226060678,7.342211170369395,5.0,4.8,-1.9999999999999907,-1.9999999999999907,144967.0,144520.0,0.06760159208647476,1.743594779034785
2016-11-30,98.3491,-0.417168298044468,-1.1862778785850958,98.7611,98.7457,98.85,98.4184,99.5298,98.61863333333334,98.80045000000001,0.35223911945194675,186.3,99.005,4.7,145183.0,0.41,13208.7,453892.0,1140.0,1.26,3618234.46,5.4,45.881999778747556,186.7,186.6,-0.2142474558114449,0.3231017770597866,0.4,0.4,2.499999999999991,241.66666666666666,13122.8,12989.7,0.6545859115432817,7.239587561906324,4.9,4.9,-4.081632653061229,-7.843137254901955,145065.0,144661.0,0.08134284631027278,1.663072096801299
2016-12-31,99.0214,0.6835853098808187,-0.02049641716570516,98.3491,98.7611,98.7457,98.8833,99.0417,98.71053333333333,98.79875833333334,0.3510218031510778,188.2,99.12,4.7,145408.0,0.54,13234.9,459305.0,1252.0,1.25,3636437.75,5.0,52.16571499052502,186.3,186.9,1.0198604401502775,2.5613079019073615,0.41,0.4,31.70731707317074,125.00000000000004,13208.7,13054.9,0.19835411509079304,6.837317059388592,4.7,5.0,0.0,-5.999999999999995,145183.0,144967.0,0.15497682235523502,1.6291926724770533
2017-01-31,98.7611,-0.2628724699913376,-0.8031281419274894,99.0214,98.3491,98.7611,98.9992,99.5607,98.71053333333333,98.732125,0.25636664130162423,190.7,99.385,4.7,145628.0,0.65,13315.7,464412.0,1190.0,1.26,3653343.88,5.3,52.608499717712405,188.2,186.7,1.3283740701381497,4.435925520262862,0.54,0.4,20.370370370370374,91.17647058823528,13234.9,13122.8,0.6105070684327085,6.368175100850748,4.7,4.9,0.0,-2.083333333333326,145408.0,145065.0,0.15129841549295087,1.6884295789400205
2017-02-28,98.3646,-0.4014738596471723,-0.6864591168616152,98.7611,99.0214,98.3491,98.85,99.0445,98.71570000000001,98.67546666666668,0.2561847498586694,191.6,99.561,4.6,145846.0,0.66,13394.8,464284.0,1271.0,1.14,3670001.71,5.6,53.46210560045744,190.7,186.3,0.47194546407971494,5.681191395477092,0.65,0.41,1.538461538461533,73.6842105263158,13315.7,13208.7,0.5940356120969881,6.275041852125129,4.7,4.7,-2.1276595744680993,-6.122448979591855,145628.0,145183.0,0.14969648693932136,1.701462979233792
2017-03-31,99.0137,0.6598918716692825,0.7162067590550603,98.3646,98.7611,99.0214,98.7457,98.3096,98.71313333333335,98.73414166666667,0.2451654708673488,191.5,99.519,4.4,145970.0,0.79,13463.6,463674.0,1190.0,1.13,3685313.86,5.6,49.673913209334664,191.6,188.2,-0.052192066805845094,5.161998901702369,0.66,0.54,19.696969696969703,119.44444444444446,13394.8,13234.9,0.513632155761945,6.332432987410952,4.6,4.7,-4.347826086956507,-11.99999999999999,145846.0,145408.0,0.08502118673121561,1.6065487045982874
2017-04-30,100.0224,1.01874791064267,1.3993011097695573,99.0137,98.3646,98.7611,98.7611,98.6421,99.13356666666668,98.84916666666668,0.44246582268236506,193.0,99.723,4.4,146175.0,0.9,13521.7,465276.0,1146.0,1.01,3699276.18,5.7,51.11736899928043,191.5,190.7,0.7832898172323688,5.349344978165949,0.79,0.65,13.924050632911399,143.24324324324326,13463.6,13315.7,0.4315339136635066,6.1091405612405,4.4,4.7,0.0,-13.725490196078416,145970.0,145628.0,0.1404398164006393,1.613441405869831
2017-05-31,100.1408,0.11837348433949568,1.7500792534729248,100.0224,99.0137,98.3646,98.3491,98.4184,99.72563333333333,98.9927,0.5550651869985628,192.8,99.803,4.4,146380.0,0.91,13568.9,462754.0,1157.0,0.93,3713355.62,6.3,48.53954575278542,193.0,191.6,-0.10362694300517505,4.04749055585536,0.9,0.66,1.1111111111111072,145.94594594594597,13521.7,13394.8,0.34906853428191553,5.990470239025147,4.4,4.6,0.0,-8.333333333333325,146175.0,145846.0,0.14024285958611493,1.7234190410006844
2017-06-30,100.3471,0.20600993800727885,1.4803308546539107,100.1408,100.0224,99.0137,99.0214,98.8833,100.1701,99.11468333333335,0.6764172177168603,193.6,99.937,4.3,146583.0,1.04,13580.5,465130.0,1249.0,0.93,3729019.93,6.0,45.19590950012207,192.8,191.5,0.4149377593360981,3.1982942430703654,0.91,0.79,14.28571428571428,173.6842105263158,13568.9,13463.6,0.08548961227512475,5.664267652207733,4.4,4.4,-2.272727272727282,-12.244897959183687,146380.0,145970.0,0.13868014756113212,1.6899415180336774
2017-07-31,100.1068,-0.23946880378206137,1.1187969195710634,100.3471,100.1408,100.0224,98.7611,98.9992,100.19823333333333,99.20698333333333,0.7324721761182885,193.5,100.01,4.3,146772.0,1.15,13643.1,465089.0,1206.0,0.96,3744877.31,6.0,46.67500038146973,193.6,193.0,-0.05165289256198191,3.090037293553549,1.04,0.9,10.576923076923062,194.87179487179483,13580.5,13521.7,0.46095504583778535,5.662993052920173,4.3,4.4,0.0,-10.416666666666663,146583.0,146175.0,0.12893718916928698,1.5582618322723452
2017-08-31,99.6925,-0.41385799965637515,0.8523014668689877,100.1068,100.3471,100.1408,98.3646,98.85,100.04879999999999,99.27719166666667,0.7355152299988018,193.8,100.118,4.4,146919.0,1.16,13697.7,466020.0,1159.0,0.79,3758495.85,6.1,48.05782566899838,193.5,192.8,0.15503875968991832,3.8585209003215493,1.15,0.91,0.8695652173912993,189.99999999999994,13643.1,13568.9,0.4002023000637678,5.450472297281683,4.3,4.4,2.3255813953488413,-10.204081632653061,146772.0,146380.0,0.10015534298095652,1.5608906339649176
2017-09-30,99.7954,0.10321739348497783,1.0630336308315114,99.6925,100.1068,100.3471,99.0137,98.7457,99.86489999999999,99.36466666666666,0.7289496283047596,194.8,100.24,4.3,147008.0,1.15,13745.1,475724.0,1181.0,0.86,3773286.65,5.9,49.876999855041504,193.8,193.6,0.5159958720330149,4.226859283039053,1.16,1.04,-0.8620689655172376,187.49999999999994,13697.7,13580.5,0.3460434963534098,5.2869037679338815,4.4,4.3,-2.272727272727282,-14.000000000000002,146919.0,146583.0,0.06057759717938982,1.407906627025457
2017-10-31,101.0247,1.231820304342679,2.2919955326540453,99.7954,99.6925,100.1068,100.0224,98.7611,100.17086666666665,99.5533,0.8425864239458026,194.9,100.486,4.2,147149.0,1.15,13800.1,476107.0,1257.0,0.78,3796951.2,6.0,51.594545884565875,194.8,193.5,0.051334702258731824,4.3920728441349866,1.15,1.15,0.0,187.49999999999994,13745.1,13643.1,0.4001425962706806,5.161246075532677,4.3,4.3,-2.3255813953488302,-14.28571428571429,147008.0,146772.0,0.09591314758381486,1.436597387378069
2017-11-30,101.2664,0.23924842142566405,2.9662701539719283,101.0247,99.7954,99.6925,100.1408,98.3491,100.6955,99.79640833333332,0.8834264248400465,195.9,100.535,4.2,147372.0,1.16,13843.5,480949.0,1273.0,0.64,3816268.18,5.6,56.662857418968564,194.9,193.8,0.5130836326321164,5.152979066022545,1.15,1.16,0.8695652173912993,182.92682926829266,13800.1,13697.7,0.3144904747067079,4.805923368688814,4.2,4.4,0.0,-10.63829787234043,147149.0,146919.0,0.15154707133586687,1.507752285047137
2017-12-31,101.4644,0.19552388551384858,2.467143465957866,101.2664,101.0247,99.7954,100.3471,99.0214,101.25183333333332,99.99999166666667,0.9662048027374666,196.3,100.683,4.1,147523.0,1.3,13881.7,483586.0,1177.0,0.51,3830784.99,5.0,57.94699993133545,195.9,194.8,0.20418580908627693,4.303931987247611,1.16,1.15,12.068965517241391,140.74074074074073,13843.5,13745.1,0.2759417777296269,4.887078859681604,4.2,4.3,-2.3809523809523947,-12.765957446808518,147372.0,147008.0,0.10246179735635685,1.4545279489436513
2018-01-31,101.4625,-0.0018725779682204902,2.7352874765469437,101.4644,101.2664,101.0247,100.1068,98.7611,101.39776666666667,100.22510833333335,0.9660141552304937,197.9,101.007,4.0,147660.0,1.41,13900.3,481414.0,1299.0,0.58,3847835.29,5.7,63.65904780796596,196.3,194.9,0.8150789607743292,3.775563712637653,1.3,1.15,8.461538461538453,116.9230769230769,13881.7,13800.1,0.13398935288904124,4.3903061799229315,4.1,4.2,-2.4390243902438935,-14.893617021276595,147523.0,147149.0,0.09286687499576729,1.3953360617463773
2018-02-28,101.7085,0.24245410866083894,3.3994953469032696,101.4625,101.4644,101.2664,99.6925,98.3646,101.54513333333334,100.50376666666666,0.8566409456105912,199.3,101.198,4.1,148054.0,1.42,13949.3,484031.0,1277.0,0.62,3863797.02,5.8,62.18368429886667,197.9,195.9,0.707427993936327,4.018789144050117,1.41,1.16,0.7092198581560183,115.15151515151514,13900.3,13843.5,0.35251037747385805,4.139666139098752,4.0,4.2,2.499999999999991,-10.869565217391308,147660.0,147372.0,0.26682920222131923,1.5139256476008889
2018-03-31,102.2067,0.4898312333777355,3.224806264183644,101.7085,101.4625,101.4644,99.7954,99.0137,101.79256666666667,100.76985,0.8475767591946639,199.3,101.419,4.0,148280.0,1.51,14012.7,484110.0,1318.0,0.47,3876055.41,5.9,62.771904899960475,199.3,196.3,0.0,4.073107049608371,1.42,1.3,6.338028169014098,91.13924050632912,13949.3,13881.7,0.45450309334520433,4.078403992988511,4.1,4.1,-2.4390243902438935,-9.090909090909093,148054.0,147523.0,0.1526470071730568,1.5825169555388152
2018-04-30,103.3329,1.1018847101021745,3.309758614070435,102.2067,101.7085,101.4625,101.0247,100.0224,102.41603333333335,101.045725,1.0870941082661383,200.3,101.602,4.0,148420.0,1.69,14035.9,484154.0,1276.0,0.46,3883468.11,6.0,66.32523781912667,199.3,197.9,0.5017561465127995,3.782383419689128,1.51,1.41,11.920529801324498,87.77777777777777,14012.7,13900.3,0.1655640954277171,3.802776278130704,4.0,4.0,0.0,-9.090909090909093,148280.0,147660.0,0.09441596978689848,1.5358303403454787
2018-05-31,102.4024,-0.9004876472062606,2.2584201444366236,103.3329,102.2067,101.7085,101.2664,100.1408,102.64733333333334,101.23419166666667,1.1117124869139046,203.2,101.78,3.8,148742.0,1.7,14092.4,491960.0,1357.0,0.43,3900522.44,6.0,69.98318099975586,200.3,199.3,1.4478282576135593,5.394190871369275,1.69,1.42,0.591715976331364,86.81318681318679,14035.9,13949.3,0.4025392030436281,3.858087243623287,4.0,4.1,-5.000000000000004,-13.636363636363647,148420.0,148054.0,0.21695189327584075,1.6136084164503295
2018-06-30,103.198,0.7769349155879013,2.8410387544831828,102.4024,103.3329,102.2067,101.4644,100.3471,102.97776666666665,101.47176666666667,1.2055651321593925,204.2,101.872,4.0,148960.0,1.82,14137.2,490228.0,1192.0,0.33,3902512.72,6.3,67.32285672142392,203.2,199.3,0.49212598425196763,5.475206611570238,1.7,1.51,7.058823529411762,75.0,14092.4,14012.7,0.3179018478044915,4.099259968336955,3.8,4.0,5.263157894736836,-6.976744186046513,148742.0,148280.0,0.14656250420190808,1.621606871192438
2018-07-31,103.3646,0.1614372371557593,3.2543243815604805,103.198,102.4024,103.3329,101.4625,100.1068,102.98833333333333,101.74325,1.2366562611257585,204.3,102.006,3.8,149020.0,1.91,14174.6,493142.0,1208.0,0.29,3924685.82,6.5,70.58190518333798,204.2,200.3,0.04897159647405669,5.581395348837215,1.82,1.69,4.9450549450549275,66.08695652173913,14137.2,14035.9,0.2645502645502562,3.8957421700346773,4.0,4.0,-5.000000000000004,-11.627906976744185,148960.0,148420.0,0.04027926960257222,1.531627285858339
2018-08-31,104.0327,0.6463528132455432,4.353587280888749,103.3646,103.198,102.4024,101.7085,99.6925,103.53176666666667,102.10493333333334,1.2168787766122964,203.4,102.016,3.8,149277.0,1.91,14223.2,493445.0,1288.0,0.24,3945881.92,6.6,67.84521782916525,204.3,203.2,-0.4405286343612369,4.9535603715170184,1.91,1.7,0.0,64.65517241379311,14174.6,14092.4,0.34286681811126485,3.836410492272435,3.8,3.8,0.0,-13.636363636363647,149020.0,148742.0,0.17246007247349038,1.6049660016743905
2018-09-30,104.1004,0.06507569254665668,4.313826088176409,104.0327,103.3646,103.198,102.2067,99.7954,103.83256666666666,102.46368333333334,1.1033938461386905,203.6,102.205,3.7,149358.0,1.95,14245.5,491507.0,1250.0,0.24,3957685.36,6.8,70.0847372757761,203.4,204.2,0.0983284169124854,4.517453798767956,1.91,1.82,2.0942408376963373,69.56521739130437,14223.2,14137.2,0.15678609595590753,3.6405700940698837,3.8,4.0,-2.631578947368407,-13.953488372093014,149277.0,148960.0,0.05426154062582178,1.5985524597300849
